order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_276,4194,351426,LD-AM-G0-C0-C15-13-B,1
2025-11-11,PL_276,93753,394957,LD-AM-G0-C0-C15-15-B,2
2025-11-11,PL_276,22604,351426,LD-AO-C0-C17-02-B1,3
2025-11-11,PL_276,2154,394957,PL-AC-G0-D0-D3-10-B,4
2025-11-11,PL_276,170243,394957,PL-AC-G0-D0-D3-05-A,5
2025-11-11,PL_276,265,351426,PL-AD-G0-D0-D4-07-B,6
2025-11-11,PL_276,110306,351426,PL-AF-G0-C0-C6-02-B,7
2025-11-11,PL_276,201875,394957,PL-AG-G0-D0-D7-01-B,8
2025-11-11,PL_276,180620,394957,PL-AH-G0-D0-D8-14-B,9
2025-11-11,PL_276,154257,394957,PL-AH-G0-D0-D8-15-A,10
2025-11-11,PL_276,193858,394957,PL-AH-G0-C0-C8-10-C,11
2025-11-11,PL_276,6491,394957,PL-AJ-G0-D0-D10-13-A,12
2025-11-11,PL_276,118685,394957,PL-AJ-G0-D0-D10-04-B,13
2025-11-11,PL_276,23084,394957,PL-AM-G0-D0-D13-06-B,14
2025-11-11,PL_276,98032,394957,PL-AM-G0-D0-D13-09-A,15
