order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_156,2374,394413,LD-AF-G1-B1-B6-16-E,1
2025-11-11,PL_156,2374,400156,LD-AF-G1-B1-B6-16-E,2
2025-11-11,PL_156,2374,400698,LD-AF-G1-B1-B6-16-E,3
2025-11-11,PL_156,2374,396467,LD-AF-G1-B1-B6-16-E,4
2025-11-11,PL_156,2374,395468,LD-AF-G1-B1-B6-16-E,5
2025-11-11,PL_156,2374,395983,LD-AF-G1-B1-B6-16-E,6
2025-11-11,PL_156,2325,394413,LD-AF-G1-B1-B6-15-E,7
2025-11-11,PL_156,2325,392424,LD-AF-G1-B1-B6-15-E,8
2025-11-11,PL_156,2325,396467,LD-AF-G1-B1-B6-15-E,9
2025-11-11,PL_156,2325,401309,LD-AF-G1-B1-B6-15-E,10
2025-11-11,PL_156,2325,401309,LD-AF-G1-B1-B6-15-E,11
2025-11-11,PL_156,95788,400156,LD-AF-G1-B1-B6-05-E,12
2025-11-11,PL_156,95788,395468,LD-AF-G1-B1-B6-04-B,13
2025-11-11,PL_156,95788,399816,LD-AF-G1-B1-B6-04-B,14
2025-11-11,PL_156,95788,392424,LD-AF-G1-B1-B6-05-E,15
2025-11-11,PL_156,95788,401309,LD-AF-G1-B1-B6-04-B,16
2025-11-11,PL_156,95788,394413,LD-AF-G1-B1-B6-05-E,17
2025-11-11,PL_156,169569,396446,LD-AG-G1-B1-B7-02-B,18
2025-11-11,PL_156,169569,400156,LD-AG-G1-B1-B7-02-B,19
2025-11-11,PL_156,169569,400976,LD-AG-G1-B1-B7-02-B,20
2025-11-11,PL_156,169569,395468,LD-AG-G1-B1-B7-02-B,21
2025-11-11,PL_156,169569,396467,LD-AG-G1-B1-B7-02-B,22
2025-11-11,PL_156,169569,400698,LD-AG-G1-B1-B7-02-B,23
2025-11-11,PL_156,169569,399816,LD-AG-G1-B1-B7-02-B,24
2025-11-11,PL_156,14521,401309,LD-AH-G1-B1-B8-06-B,25
2025-11-11,PL_156,14521,394413,LD-AH-G1-B1-B8-06-C,26
2025-11-11,PL_156,14521,396467,LD-AH-G1-B1-B8-06-B,27
2025-11-11,PL_156,14521,401309,LD-AH-G1-B1-B8-06-B,28
2025-11-11,PL_156,14521,395468,LD-AH-G1-B1-B8-06-B,29
2025-11-11,PL_156,14521,400156,LD-AH-G1-B1-B8-06-B,30
2025-11-11,PL_156,4113,401309,LD-AH-G1-B1-B8-16-D,31
2025-11-11,PL_156,4257,394413,LD-AH-G1-B1-B8-17-F,32
2025-11-11,PL_156,4257,399816,LD-AH-G1-B1-B8-17-F,33
2025-11-11,PL_156,72,396467,LD-AH-G1-B1-B8-03-E,34
2025-11-11,PL_156,72,401309,LD-AH-G1-B1-B8-03-E,35
2025-11-11,PL_156,72,395983,LD-AH-G1-B1-B8-03-E,36
2025-11-11,PL_156,5840,396467,LD-AI-G1-B1-B9-18-D,37
2025-11-11,PL_156,5840,396446,LD-AI-G1-B1-B9-18-D,38
2025-11-11,PL_156,5840,399816,LD-AI-G1-B1-B9-18-D,39
2025-11-11,PL_156,5840,395468,LD-AI-G1-B1-B9-18-D,40
2025-11-11,PL_156,5840,401309,LD-AI-G1-B1-B9-18-D,41
2025-11-11,PL_156,1416,396467,LD-AI-G1-B1-B9-12-B,42
2025-11-11,PL_156,1416,401309,LD-AI-G1-B1-B9-12-B,43
2025-11-11,PL_156,1416,395468,LD-AI-G1-B1-B9-12-B,44
2025-11-11,PL_156,1416,396446,LD-AI-G1-B1-B9-12-B,45
2025-11-11,PL_156,4113,400976,LD-AI-G1-B1-B9-10-B,46
2025-11-11,PL_156,4113,392424,LD-AI-G1-B1-B9-10-B,47
2025-11-11,PL_156,4113,396467,LD-AI-G1-B1-B9-10-B,48
2025-11-11,PL_156,4113,395983,LD-AI-G1-B1-B9-10-B,49
2025-11-11,PL_156,2304,400698,LD-AI-G1-B1-B9-18-E,50
2025-11-11,PL_156,2304,401309,LD-AI-G1-B1-B9-18-E,51
2025-11-11,PL_156,2304,395983,LD-AI-G1-B1-B9-18-E,52
2025-11-11,PL_156,2304,395468,LD-AI-G1-B1-B9-18-E,53
2025-11-11,PL_156,2304,400156,LD-AI-G1-B1-B9-18-E,54
2025-11-11,PL_156,2304,396467,LD-AI-G1-B1-B9-18-E,55
2025-11-11,PL_156,11051,394413,LD-AK-G1-B1-B11-04-A,56
2025-11-11,PL_156,11051,395983,LD-AK-G1-B1-B11-04-A,57
2025-11-11,PL_156,11051,396467,LD-AK-G1-B1-B11-04-A,58
2025-11-11,PL_156,11051,401309,LD-AK-G1-B1-B11-04-A,59
2025-11-11,PL_156,11051,396467,LD-AK-G1-B1-B11-01-B,60
2025-11-11,PL_156,11051,392424,LD-AK-G1-B1-B11-01-B,61
2025-11-11,PL_156,2374,400156,LD-AM-G1-B1-B13-09-A,62
2025-11-11,PL_156,9815,400976,LD-AN-G1-B1-B12-05-F,63
2025-11-11,PL_156,9815,394413,LD-AN-G1-B1-B12-05-F,64
2025-11-11,PL_156,9815,392424,LD-AN-G1-B1-B12-05-F,65
2025-11-11,PL_156,9815,395983,LD-AN-G1-B1-B12-05-F,66
2025-11-11,PL_156,9815,396467,LD-AN-G1-B1-B12-05-F,67
2025-11-11,PL_156,9815,400698,LD-AN-G1-B1-B14-08-E,68
2025-11-11,PL_156,9815,395468,LD-AN-G1-B1-B14-08-E,69
2025-11-11,PL_156,120203,400156,LD-AN-G1-B1-B14-08-F,70
2025-11-11,PL_156,120203,400976,LD-AN-G1-B1-B14-08-F,71
2025-11-11,PL_156,120203,394413,LD-AN-G1-B1-B14-08-F,72
