order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_160,982,395468,LD-AH-G3-C3-C8-10-E,1
2025-11-11,PL_160,982,392424,LD-AH-G3-C3-C8-10-E,2
2025-11-11,PL_160,982,396446,LD-AH-G3-C3-C8-10-E,3
2025-11-11,PL_160,852,401309,LD-AH-G3-C3-C8-14-B,4
2025-11-11,PL_160,852,399816,LD-AH-G3-C3-C8-14-B,5
2025-11-11,PL_160,25720,396446,LD-AH-G3-C3-C8-02-E,6
2025-11-11,PL_160,1021,399816,LD-AH-G3-C3-C8-01-C,7
2025-11-11,PL_160,1021,400156,LD-AH-G3-C3-C8-01-C,8
2025-11-11,PL_160,238299,396467,LD-AH-G3-C3-C8-05-E,9
2025-11-11,PL_160,8158,400698,LD-AH-G3-C3-C8-03-C,10
2025-11-11,PL_160,99846,400976,LD-AH-G3-C3-C8-02-D,11
2025-11-11,PL_160,103739,401309,LD-AH-G3-C3-C8-01-D,12
2025-11-11,PL_160,639,401309,LD-AI-G3-C3-C9-13-A,13
2025-11-11,PL_160,639,400156,LD-AI-G3-C3-C9-13-A,14
2025-11-11,PL_160,639,394413,LD-AI-G3-C3-C9-13-A,15
2025-11-11,PL_160,639,395468,LD-AI-G3-C3-C9-13-A,16
2025-11-11,PL_160,639,396446,LD-AI-G3-C3-C9-13-A,17
2025-11-11,PL_160,8441,401309,LD-AI-G3-C3-C9-03-F,18
2025-11-11,PL_160,8441,392424,LD-AI-G3-C3-C9-03-F,19
2025-11-11,PL_160,8441,396446,LD-AI-G3-C3-C9-05-E,20
2025-11-11,PL_160,8441,401309,LD-AI-G3-C3-C9-06-C,21
2025-11-11,PL_160,8441,396467,LD-AI-G3-C3-C9-06-C,22
2025-11-11,PL_160,8441,399816,LD-AI-G3-C3-C9-06-C,23
2025-11-11,PL_160,8441,395468,LD-AI-G3-C3-C9-06-C,24
2025-11-11,PL_160,2645,395468,LD-AI-G3-C3-C9-03-D,25
2025-11-11,PL_160,2645,396446,LD-AI-G3-C3-C9-03-D,26
2025-11-11,PL_160,60549,400698,LD-AI-G3-C3-C9-12-C,27
2025-11-11,PL_160,60549,395983,LD-AI-G3-C3-C9-12-C,28
2025-11-11,PL_160,60549,400976,LD-AI-G3-C3-C9-12-C,29
2025-11-11,PL_160,7658,395468,LD-AI-G3-C3-C9-08-D,30
2025-11-11,PL_160,7645,392424,LD-AI-G3-C3-C9-07-C,31
2025-11-11,PL_160,3974,401309,LD-AJ-G3-C3-C10-09-F,32
2025-11-11,PL_160,3974,394413,LD-AJ-G3-C3-C10-09-F,33
2025-11-11,PL_160,2410,400976,LD-AJ-G3-C3-C10-04-A,34
2025-11-11,PL_160,2861,396446,LD-AK-G3-C3-C11-14-D,35
2025-11-11,PL_160,2861,395468,LD-AK-G3-C3-C11-14-D,36
2025-11-11,PL_160,2861,400156,LD-AK-G3-C3-C11-14-D,37
2025-11-11,PL_160,2861,396467,LD-AK-G3-C3-C11-14-D,38
2025-11-11,PL_160,1959,396467,LD-AK-G3-C3-C11-01-C,39
2025-11-11,PL_160,1695,392424,LD-AK-G3-C3-C11-03-D,40
2025-11-11,PL_160,1695,395983,LD-AK-G3-C3-C11-03-D,41
2025-11-11,PL_160,1799,400976,LD-AK-G3-C3-C11-10-A,42
2025-11-11,PL_160,146897,394413,LD-AK-G3-C3-C11-03-F,43
2025-11-11,PL_160,6617,395468,LD-AL-G3-C3-C12-12-E,44
2025-11-11,PL_160,6617,396446,LD-AL-G3-C3-C12-12-E,45
