order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_109,477,394577,PL-AI-G0-C0-C11-06-A,1
2025-11-11,PL_109,477,394542,PL-AI-G0-C0-C11-06-A,2
2025-11-11,PL_109,477,394577,PL-AI-G0-C0-C11-06-A,3
2025-11-11,PL_109,477,400061,PL-AI-G0-C0-C11-06-A,4
2025-11-11,PL_109,74,394577,PL-AI-G0-C0-C13-02-D,5
2025-11-11,PL_109,74,394577,PL-AI-G0-C0-C13-02-D,6
2025-11-11,PL_109,72,394577,PL-AI-G0-C0-C13-06-A,7
2025-11-11,PL_109,72,396857,PL-AI-G0-C0-C13-06-A,8
2025-11-11,PL_109,72,400356,PL-AI-G0-C0-C13-06-A,9
2025-11-11,PL_109,4984,400061,PL-AI-G0-C0-C11-06-D,10
2025-11-11,PL_109,37521,400356,PL-AI-G0-C0-C11-16-C,11
2025-11-11,PL_109,1938,401071,PL-AI-G0-C0-C11-15-B,12
2025-11-11,PL_109,15459,394577,PL-AI-G0-C0-C11-16-C,13
