order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_403,171052,401312,LD-AB-G3-D3-D2-17-E,1
2025-11-11,PL_403,202847,399046,LD-AB-G3-D3-D2-13-D,2
2025-11-11,PL_403,111925,337626,LD-AC-G3-D3-D3-01-A,3
2025-11-11,PL_403,153073,400793,LD-AC-G3-D3-D3-02-E,4
2025-11-11,PL_403,176833,396766,LD-AD-G3-D3-D4-14-D,5
2025-11-11,PL_403,172294,401312,LD-AF-G3-D3-D6-02-F,6
2025-11-11,PL_403,170953,400418,LD-AF-G3-D3-D6-03-B,7
2025-11-11,PL_403,183036,400793,LD-AG-G3-E3-E7-04-B,8
2025-11-11,PL_403,3490,398161,LD-AG-G3-E3-E7-07-A,9
2025-11-11,PL_403,224965,401312,LD-AG-G3-D3-D7-01-C,10
2025-11-11,PL_403,172372,398161,LD-AH-G3-E3-E8-03-E,11
2025-11-11,PL_403,198639,399046,LD-AH-G3-D3-D8-16-D,12
2025-11-11,PL_403,207343,353631,LD-AH-G3-D3-D8-14-C,13
2025-11-11,PL_403,195639,399046,LD-AH-G3-D3-D8-02-C,14
2025-11-11,PL_403,174887,396766,LD-AI-G3-D3-D9-03-F,15
2025-11-11,PL_403,166982,400793,LD-AI-G3-D3-D9-01-D,16
2025-11-11,PL_403,7342,401312,LD-AJ-G3-E3-E10-04-A,17
2025-11-11,PL_403,218337,337626,LD-AJ-G3-D3-D10-01-D,18
2025-11-11,PL_403,58523,400418,LD-AK-G3-E3-E11-02-C,19
2025-11-11,PL_403,207624,401312,LD-AK-G3-E3-E11-01-C,20
2025-11-11,PL_403,121721,353631,LD-AL-G3-D3-D12-02-D,21
2025-11-11,PL_403,161144,400156,LD-AM-G3-E3-E13-13-C,22
2025-11-11,PL_403,206167,400156,LD-AM-G3-E3-E13-16-E,23
2025-11-11,PL_403,157413,353631,LD-AN-G3-E3-E14-04-F,24
2025-11-11,PL_403,3919,401312,LD-AN-G3-D3-D14-07-C,25
