order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_062,7662,400061,LD-AA-G3-A3-A1-10-D,1
2025-11-11,PL_062,7662,400356,LD-AA-G3-A3-A1-10-D,2
2025-11-11,PL_062,7662,399370,LD-AA-G3-A3-A1-10-D,3
2025-11-11,PL_062,7662,400989,LD-AA-G3-A3-A1-10-D,4
2025-11-11,PL_062,7662,400698,LD-AA-G3-A3-A1-10-D,5
2025-11-11,PL_062,7662,396204,LD-AA-G3-A3-A1-10-D,6
2025-11-11,PL_062,7662,396857,LD-AA-G3-A3-A1-10-D,7
2025-11-11,PL_062,7662,394577,LD-AA-G3-A3-A1-10-D,8
2025-11-11,PL_062,7661,400061,LD-AA-G3-A3-A1-10-E,9
2025-11-11,PL_062,7661,400356,LD-AA-G3-A3-A1-10-E,10
2025-11-11,PL_062,7661,398161,LD-AA-G3-A3-A1-10-E,11
2025-11-11,PL_062,7661,394577,LD-AA-G3-A3-A1-10-E,12
2025-11-11,PL_062,7661,396857,LD-AA-G3-A3-A1-10-E,13
2025-11-11,PL_062,7661,392645,LD-AA-G3-A3-A1-10-E,14
2025-11-11,PL_062,7661,399370,LD-AA-G3-A3-A1-10-E,15
2025-11-11,PL_062,7661,400989,LD-AA-G3-A3-A1-10-E,16
2025-11-11,PL_062,93561,400061,LD-AA-G3-A3-A1-12-A,17
2025-11-11,PL_062,93561,396857,LD-AA-G3-A3-A1-12-A,18
2025-11-11,PL_062,93561,394577,LD-AA-G3-A3-A1-12-A,19
2025-11-11,PL_062,93561,399370,LD-AA-G3-A3-A1-12-A,20
2025-11-11,PL_062,14015,400061,LD-AA-G3-A3-A1-12-E,21
2025-11-11,PL_062,14015,394577,LD-AA-G3-A3-A1-12-E,22
2025-11-11,PL_062,217584,394577,LD-AB-G3-A3-A2-15-A,23
2025-11-11,PL_062,217584,396204,LD-AB-G3-A3-A2-15-A,24
2025-11-11,PL_062,217584,400989,LD-AB-G3-A3-A2-15-A,25
2025-11-11,PL_062,2407,394577,LD-AB-G3-A3-A2-13-B,26
2025-11-11,PL_062,24734,394577,LD-AC-G3-A3-A3-11-E,27
2025-11-11,PL_062,24734,399370,LD-AC-G3-A3-A3-11-E,28
2025-11-11,PL_062,24734,392645,LD-AC-G3-A3-A3-11-E,29
2025-11-11,PL_062,4077,396857,LD-AC-G3-A3-A3-04-B,30
2025-11-11,PL_062,4077,400356,LD-AC-G3-A3-A3-04-B,31
2025-11-11,PL_062,4077,394577,LD-AC-G3-A3-A3-04-B,32
2025-11-11,PL_062,3866,400061,LD-AC-G3-A3-A3-11-A,33
2025-11-11,PL_062,3866,394577,LD-AC-G3-A3-A3-11-A,34
2025-11-11,PL_062,3866,396204,LD-AC-G3-A3-A3-11-A,35
2025-11-11,PL_062,3866,392645,LD-AC-G3-A3-A3-11-A,36
2025-11-11,PL_062,3242,400356,LD-AC-G3-A3-A3-10-D,37
2025-11-11,PL_062,3242,394577,LD-AC-G3-A3-A3-10-D,38
2025-11-11,PL_062,4076,396857,LD-AD-G3-A3-A4-01-E,39
2025-11-11,PL_062,19688,398161,LD-AD-G3-A3-A4-08-A,40
2025-11-11,PL_062,19688,400061,LD-AD-G3-A3-A4-08-A,41
2025-11-11,PL_062,19688,394542,LD-AD-G3-A3-A4-08-A,42
2025-11-11,PL_062,19688,396857,LD-AD-G3-A3-A4-08-A,43
2025-11-11,PL_062,19688,401071,LD-AD-G3-A3-A4-08-A,44
2025-11-11,PL_062,19688,400989,LD-AD-G3-A3-A4-08-A,45
2025-11-11,PL_062,19688,400356,LD-AD-G3-A3-A4-08-A,46
2025-11-11,PL_062,19688,396204,LD-AD-G3-A3-A4-08-A,47
2025-11-11,PL_062,19688,399370,LD-AD-G3-A3-A4-08-A,48
2025-11-11,PL_062,500,398161,LD-AD-G3-A3-A4-15-A,49
2025-11-11,PL_062,500,400989,LD-AD-G3-A3-A4-15-A,50
2025-11-11,PL_062,500,396857,LD-AD-G3-A3-A4-15-A,51
2025-11-11,PL_062,500,396204,LD-AD-G3-A3-A4-15-A,52
2025-11-11,PL_062,500,400698,LD-AD-G3-A3-A4-15-A,53
2025-11-11,PL_062,15055,399370,LD-AD-G3-A3-A4-01-F,54
2025-11-11,PL_062,15055,400698,LD-AD-G3-A3-A4-01-F,55
2025-11-11,PL_062,15055,396204,LD-AD-G3-A3-A4-01-F,56
2025-11-11,PL_062,15055,394577,LD-AD-G3-A3-A4-01-F,57
2025-11-11,PL_062,15055,396857,LD-AD-G3-A3-A4-01-F,58
