order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_029,2729,398939,LD-AF-G1-B1-B6-14-C,1
2025-11-11,PL_029,3904,395106,LD-AF-G1-B1-B6-04-E,2
2025-11-11,PL_029,25964,401063,LD-AF-G1-B1-B6-07-E,3
2025-11-11,PL_029,19349,395106,LD-AF-G1-B1-B6-05-D,4
2025-11-11,PL_029,19349,398939,LD-AF-G1-B1-B6-05-D,5
2025-11-11,PL_029,25404,398693,LD-AF-G1-B1-B6-05-E,6
2025-11-11,PL_029,95,398693,LD-AF-G1-B1-B6-18-C,7
2025-11-11,PL_029,9339,398939,LD-AG-G1-B1-B7-17-B,8
2025-11-11,PL_029,593,400263,LD-AG-G1-B1-B7-01-B,9
2025-11-11,PL_029,171021,394957,LD-AG-G1-B1-B7-02-D,10
2025-11-11,PL_029,676,395106,LD-AH-G1-B1-B8-10-E,11
2025-11-11,PL_029,1815,394957,LD-AH-G1-B1-B8-10-A,12
2025-11-11,PL_029,25812,401063,LD-AH-G1-B1-B8-11-F,13
2025-11-11,PL_029,104818,398939,LD-AH-G1-B1-B8-15-F,14
2025-11-11,PL_029,12406,398939,LD-AH-G1-B1-B8-03-B,15
2025-11-11,PL_029,14950,398939,LD-AH-G1-B1-B8-10-A,16
2025-11-11,PL_029,4312,400263,LD-AH-G1-B1-B8-01-C,17
2025-11-11,PL_029,1691,398693,LD-AH-G1-B1-B8-16-C,18
2025-11-11,PL_029,1376,398693,LD-AH-G1-B1-B8-07-D,19
2025-11-11,PL_029,4126,395106,LD-AH-G1-B1-B8-10-B,20
2025-11-11,PL_029,58551,395106,LD-AH-G1-B1-B8-07-B,21
2025-11-11,PL_029,136317,395106,LD-AH-G1-B1-B8-14-F,22
2025-11-11,PL_029,142386,401063,LD-AH-G1-B1-B8-07-B,23
2025-11-11,PL_029,739,397205,LD-AI-G1-B1-B9-03-C,24
2025-11-11,PL_029,15434,400907,LD-AI-G1-B1-B9-14-D,25
2025-11-11,PL_029,24746,398693,LD-AI-G1-B1-B9-13-B,26
2025-11-11,PL_029,71866,395106,LD-AI-G1-B1-B9-07-F,27
2025-11-11,PL_029,71866,400263,LD-AI-G1-B1-B9-07-F,28
2025-11-11,PL_029,61032,395106,LD-AI-G1-B1-B9-18-A,29
2025-11-11,PL_029,9175,395106,LD-AI-G1-B1-B9-18-E,30
