order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_195,24,399816,PL-AA-G0-D0-D1-14-B,1
2025-11-11,PL_195,24,392424,PL-AA-G0-D0-D1-14-B,2
2025-11-11,PL_195,24,401309,PL-AA-G0-D0-D1-14-B,3
2025-11-11,PL_195,24,396467,PL-AA-G0-D0-D1-14-B,4
2025-11-11,PL_195,24,401309,PL-AA-G0-D0-D1-14-B,5
2025-11-11,PL_195,24,395468,PL-AA-G0-D0-D1-14-B,6
2025-11-11,PL_195,24,400976,PL-AA-G0-D0-D1-14-B,7
2025-11-11,PL_195,170243,395468,PL-AC-G0-D0-D3-05-A,8
2025-11-11,PL_195,170243,396467,PL-AC-G0-D0-D3-05-A,9
2025-11-11,PL_195,170243,394413,PL-AC-G0-D0-D3-05-A,10
2025-11-11,PL_195,170243,392424,PL-AC-G0-D0-D3-05-A,11
2025-11-11,PL_195,170243,400976,PL-AC-G0-D0-D3-05-A,12
2025-11-11,PL_195,170243,396446,PL-AC-G0-D0-D3-05-A,13
2025-11-11,PL_195,524,396446,PL-AD-G0-C0-C4-16-C,14
2025-11-11,PL_195,524,395468,PL-AD-G0-C0-C4-16-C,15
2025-11-11,PL_195,524,392424,PL-AD-G0-C0-C4-16-C,16
2025-11-11,PL_195,872,396446,PL-AF-G0-C0-C6-04-B,17
2025-11-11,PL_195,872,400156,PL-AF-G0-C0-C6-04-B,18
2025-11-11,PL_195,872,395983,PL-AF-G0-C0-C6-04-B,19
2025-11-11,PL_195,872,396467,PL-AF-G0-C0-C6-04-B,20
2025-11-11,PL_195,64,392424,PL-AF-G0-D0-D6-13-A,21
2025-11-11,PL_195,64,396467,PL-AF-G0-D0-D6-13-A,22
2025-11-11,PL_195,64,396446,PL-AF-G0-D0-D6-13-A,23
2025-11-11,PL_195,64,395468,PL-AF-G0-D0-D6-13-A,24
2025-11-11,PL_195,64,399816,PL-AF-G0-D0-D6-13-A,25
2025-11-11,PL_195,729,392424,PL-AH-G0-B0-B8-10-C,26
2025-11-11,PL_195,729,400156,PL-AH-G0-B0-B8-10-C,27
2025-11-11,PL_195,729,396446,PL-AH-G0-B0-B8-10-C,28
2025-11-11,PL_195,729,395468,PL-AH-G0-B0-B8-10-C,29
2025-11-11,PL_195,729,396467,PL-AH-G0-B0-B8-10-C,30
2025-11-11,PL_195,729,395983,PL-AH-G0-B0-B8-10-C,31
2025-11-11,PL_195,723,395468,PL-AI-G0-B0-B9-13-A,32
2025-11-11,PL_195,723,401309,PL-AI-G0-B0-B9-13-A,33
2025-11-11,PL_195,723,400156,PL-AI-G0-B0-B9-14-C,34
2025-11-11,PL_195,723,399816,PL-AI-G0-B0-B9-14-C,35
2025-11-11,PL_195,723,392424,PL-AI-G0-B0-B9-14-C,36
2025-11-11,PL_195,723,396446,PL-AI-G0-B0-B9-14-C,37
2025-11-11,PL_195,723,392424,PL-AI-G0-B0-B9-14-C,38
2025-11-11,PL_195,723,396446,PL-AI-G0-B0-B9-14-C,39
2025-11-11,PL_195,723,395468,PL-AI-G0-B0-B9-13-A,40
2025-11-11,PL_195,723,400156,PL-AI-G0-B0-B9-14-C,41
2025-11-11,PL_195,723,401309,PL-AI-G0-B0-B9-13-A,42
2025-11-11,PL_195,723,399816,PL-AI-G0-B0-B9-14-C,43
2025-11-11,PL_195,723,396467,PL-AI-G0-B0-B9-14-C,44
2025-11-11,PL_195,732,396446,PL-AK-G0-D0-D11-11-A,45
2025-11-11,PL_195,732,395983,PL-AK-G0-D0-D11-11-A,46
2025-11-11,PL_195,732,395468,PL-AK-G0-D0-D11-11-A,47
2025-11-11,PL_195,732,401309,PL-AK-G0-D0-D11-11-A,48
2025-11-11,PL_195,732,399816,PL-AK-G0-D0-D11-11-A,49
2025-11-11,PL_195,732,399816,PL-AL-G0-D0-D12-01-A,50
2025-11-11,PL_195,732,395983,PL-AL-G0-D0-D12-01-A,51
2025-11-11,PL_195,732,392424,PL-AL-G0-D0-D12-01-A,52
2025-11-11,PL_195,732,396467,PL-AL-G0-D0-D12-01-A,53
2025-11-11,PL_195,732,392424,PL-AM-G0-D0-D13-04-C,54
2025-11-11,PL_195,732,395468,PL-AM-G0-D0-D13-04-C,55
2025-11-11,PL_195,732,396446,PL-AM-G0-D0-D13-04-C,56
2025-11-11,PL_195,732,395983,PL-AM-G0-D0-D13-04-C,57
