order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_269,25942,394957,LD-AO-E0-E17-07-B1,1
2025-11-11,PL_269,10745,351426,LD-AQ-E0-E19-03-E3,2
2025-11-11,PL_269,10745,394957,LD-AQ-E0-E19-03-E3,3
2025-11-11,PL_269,143592,351426,LD-AQ-E0-E19-14-B2,4
2025-11-11,PL_269,9342,351426,LD-AQ-E0-E19-06-B3,5
2025-11-11,PL_269,94794,351426,LD-AQ-E0-E19-01-C2,6
2025-11-11,PL_269,262309,351426,LD-AQ-E0-E19-02-B3,7
2025-11-11,PL_269,176,351426,LD-AR-E0-E20-04-B3,8
2025-11-11,PL_269,176,351426,LD-AR-E0-E20-09-D2,9
2025-11-11,PL_269,256,351426,LD-AR-E0-E20-11-B2,10
2025-11-11,PL_269,3887,351426,LD-AR-E0-E20-05-D2,11
2025-11-11,PL_269,26394,351426,LD-AR-E0-E20-16-D1,12
2025-11-11,PL_269,26394,394957,LD-AR-E0-E20-16-D1,13
2025-11-11,PL_269,243054,351426,LD-AR-E0-E20-11-D3,14
2025-11-11,PL_269,210879,394957,LD-AR-E0-E20-16-B3,15
2025-11-11,PL_269,210879,351426,LD-AR-E0-E20-16-B3,16
2025-11-11,PL_269,212348,351426,LD-AR-E0-E20-11-C2,17
2025-11-11,PL_269,23984,351426,LD-AS-E0-E21-11-C1,18
2025-11-11,PL_269,23984,394957,LD-AS-E0-E21-11-C1,19
