order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_375,5239,401312,PL-AD-G0-E0-E4-10-D,1
2025-11-11,PL_375,5239,395105,PL-AD-G0-E0-E4-10-D,2
2025-11-11,PL_375,5239,400793,PL-AD-G0-E0-E4-10-D,3
2025-11-11,PL_375,5239,399046,PL-AD-G0-E0-E4-10-D,4
2025-11-11,PL_375,5239,396766,PL-AD-G0-E0-E4-12-A,5
2025-11-11,PL_375,5239,398161,PL-AD-G0-E0-E4-10-D,6
2025-11-11,PL_375,5239,400156,PL-AD-G0-E0-E4-10-D,7
2025-11-11,PL_375,55,395105,PL-AF-G0-E0-E6-10-D,8
2025-11-11,PL_375,55,395105,PL-AF-G0-E0-E6-10-D,9
2025-11-11,PL_375,55,401312,PL-AF-G0-E0-E6-10-D,10
2025-11-11,PL_375,55,396766,PL-AF-G0-E0-E6-10-D,11
2025-11-11,PL_375,55,400490,PL-AF-G0-E0-E6-10-D,12
2025-11-11,PL_375,55,400793,PL-AF-G0-E0-E6-10-D,13
2025-11-11,PL_375,55,399046,PL-AF-G0-E0-E6-10-D,14
2025-11-11,PL_375,55,337626,PL-AF-G0-E0-E6-10-D,15
2025-11-11,PL_375,55,400156,PL-AF-G0-E0-E6-10-D,16
2025-11-11,PL_375,55,401004,PL-AF-G0-E0-E6-08-A,17
2025-11-11,PL_375,5239,401004,PL-AF-G0-E0-E6-02-A,18
2025-11-11,PL_375,2321,401312,PL-AG-G0-E0-E7-01-A,19
