order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_044,19882,398939,PL-AI-G0-E0-E12-10-D,1
2025-11-11,PL_044,19882,400263,PL-AI-G0-E0-E12-10-D,2
2025-11-11,PL_044,19882,398693,PL-AI-G0-E0-E12-10-D,3
2025-11-11,PL_044,7181,398693,PL-AI-G0-E0-E10-12-D,4
2025-11-11,PL_044,7181,397205,PL-AI-G0-E0-E10-12-D,5
2025-11-11,PL_044,7181,401063,PL-AI-G0-E0-E10-12-D,6
2025-11-11,PL_044,7181,400263,PL-AI-G0-E0-E10-12-D,7
2025-11-11,PL_044,22330,398939,PL-AI-G0-E0-E11-03-B,8
2025-11-11,PL_044,160341,398939,PL-AI-G0-E0-E9-16-A,9
2025-11-11,PL_044,160341,398939,PL-AI-G0-E0-E9-16-A,10
2025-11-11,PL_044,160341,398939,PL-AI-G0-E0-E9-16-A,11
2025-11-11,PL_044,46467,398939,PL-AI-G0-E0-E14-14-D,12
2025-11-11,PL_044,46467,394957,PL-AI-G0-E0-E14-14-D,13
2025-11-11,PL_044,46467,395106,PL-AI-G0-E0-E14-14-D,14
2025-11-11,PL_044,4105,394957,PL-AI-G0-E0-E14-14-D,15
2025-11-11,PL_044,4105,397205,PL-AI-G0-E0-E14-14-D,16
2025-11-11,PL_044,4105,398939,PL-AI-G0-E0-E14-14-D,17
2025-11-11,PL_044,1789,394957,PL-AI-G0-E0-E12-06-D,18
2025-11-11,PL_044,1789,394957,PL-AI-G0-E0-E12-06-A,19
2025-11-11,PL_044,4736,397205,PL-AI-G0-E0-E12-12-A,20
2025-11-11,PL_044,46759,400356,PL-AI-G0-E0-E9-06-D,21
2025-11-11,PL_044,46759,394957,PL-AI-G0-E0-E9-06-D,22
2025-11-11,PL_044,8628,398939,PL-AI-G0-E0-E9-12-D,23
2025-11-11,PL_044,8628,400263,PL-AI-G0-E0-E9-12-D,24
2025-11-11,PL_044,2545,397205,PL-AI-G0-E0-E11-14-D,25
2025-11-11,PL_044,72072,398939,PL-AI-G0-E0-E11-04-D,26
2025-11-11,PL_044,184589,394957,PL-AI-G0-E0-E10-10-B,27
2025-11-11,PL_044,184589,398939,PL-AI-G0-E0-E10-12-B,28
2025-11-11,PL_044,184589,395106,PL-AI-G0-E0-E10-10-B,29
2025-11-11,PL_044,391,400263,PL-AI-G0-E0-E13-03-A,30
2025-11-11,PL_044,142912,394957,PL-AI-G0-E0-E12-04-A,31
2025-11-11,PL_044,19406,398939,PL-AI-G0-E0-E14-15-B,32
