order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_349,193,337626,LD-AA-G2-C2-C1-08-A,1
2025-11-11,PL_349,193,337626,LD-AA-G2-C2-C1-06-F,2
2025-11-11,PL_349,7484,337626,LD-AF-G2-C2-C6-06-F,3
2025-11-11,PL_349,2404,401312,LD-AH-G2-C2-C8-02-C,4
2025-11-11,PL_349,7484,337626,LD-AH-G2-C2-C8-09-B,5
2025-11-11,PL_349,3265,401312,LD-AL-G2-C2-C12-08-A,6
2025-11-11,PL_349,2404,401312,LD-AL-G2-C2-C12-03-A,7
2025-11-11,PL_349,2404,401312,LD-AL-G2-C2-C12-14-A,8
2025-11-11,PL_349,24,401312,LD-AL-G2-C2-C12-04-E,9
2025-11-11,PL_349,24,401312,LD-AL-G2-C2-C12-02-C,10
2025-11-11,PL_349,131984,399046,LD-AL-G2-C2-C12-11-D,11
2025-11-11,PL_349,3786,401312,LD-AM-C2-C15-10-D3,12
2025-11-11,PL_349,9170,399046,LD-AO-C2-C17-05-C3,13
2025-11-11,PL_349,4651,398161,LD-AP-C2-C18-03-B3,14
2025-11-11,PL_349,4651,399046,LD-AP-C2-C18-03-B3,15
2025-11-11,PL_349,4651,401004,LD-AQ-C2-C19-03-A2,16
2025-11-11,PL_349,4651,401004,LD-AQ-C2-C19-03-A2,17
2025-11-11,PL_349,2167,399046,LD-AR-C2-C20-03-E1,18
