order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_159,4219,392424,LD-AA-G1-E1-E1-12-D,1
2025-11-11,PL_159,4219,396446,LD-AA-G1-E1-E1-12-D,2
2025-11-11,PL_159,4219,400976,LD-AA-G1-E1-E1-12-D,3
2025-11-11,PL_159,4219,401309,LD-AA-G1-E1-E1-12-D,4
2025-11-11,PL_159,4219,396467,LD-AA-G1-E1-E1-12-D,5
2025-11-11,PL_159,4219,395983,LD-AA-G1-E1-E1-12-D,6
2025-11-11,PL_159,7519,399816,LD-AC-G1-E1-E3-02-B,7
2025-11-11,PL_159,7519,396467,LD-AC-G1-E1-E3-02-B,8
2025-11-11,PL_159,1629,401309,LD-AC-G1-E1-E3-02-D,9
2025-11-11,PL_159,1629,399816,LD-AC-G1-E1-E3-02-D,10
2025-11-11,PL_159,1629,396446,LD-AC-G1-E1-E3-02-D,11
2025-11-11,PL_159,16696,401309,LD-AD-G1-E1-E4-07-D,12
2025-11-11,PL_159,16696,401309,LD-AD-G1-E1-E4-07-D,13
2025-11-11,PL_159,16696,395468,LD-AD-G1-E1-E4-07-D,14
2025-11-11,PL_159,16696,395983,LD-AD-G1-E1-E4-07-D,15
2025-11-11,PL_159,43,396446,LD-AD-G1-E1-E4-02-A,16
2025-11-11,PL_159,43,399816,LD-AD-G1-E1-E4-02-A,17
2025-11-11,PL_159,43,392424,LD-AD-G1-E1-E4-02-A,18
2025-11-11,PL_159,43,395468,LD-AD-G1-E1-E4-02-A,19
2025-11-11,PL_159,7519,392424,LD-AD-G1-E1-E4-01-A,20
2025-11-11,PL_159,7519,396467,LD-AD-G1-E1-E4-01-A,21
2025-11-11,PL_159,3986,394413,LD-AD-G1-E1-E4-02-B,22
2025-11-11,PL_159,3986,400156,LD-AD-G1-E1-E4-02-B,23
2025-11-11,PL_159,9339,399816,LD-AD-G1-E1-E4-02-F,24
2025-11-11,PL_159,523,401309,LD-AE-G1-E1-E5-16-D,25
2025-11-11,PL_159,411,392424,LD-AE-G1-E1-E5-04-C,26
2025-11-11,PL_159,411,400976,LD-AE-G1-E1-E5-04-C,27
2025-11-11,PL_159,411,395468,LD-AE-G1-E1-E5-04-C,28
2025-11-11,PL_159,2727,400698,LD-AE-G1-E1-E5-02-B,29
2025-11-11,PL_159,2727,395468,LD-AE-G1-E1-E5-02-B,30
2025-11-11,PL_159,2727,394413,LD-AE-G1-E1-E5-02-B,31
2025-11-11,PL_159,2727,395983,LD-AE-G1-E1-E5-02-B,32
2025-11-11,PL_159,2727,396446,LD-AE-G1-E1-E5-02-B,33
2025-11-11,PL_159,2727,400156,LD-AE-G1-E1-E5-02-B,34
2025-11-11,PL_159,165171,401309,LD-AE-G1-E1-E5-09-A,35
2025-11-11,PL_159,165171,394413,LD-AE-G1-E1-E5-09-A,36
2025-11-11,PL_159,165171,392424,LD-AE-G1-E1-E5-09-A,37
2025-11-11,PL_159,497,395468,LD-AF-G1-E1-E6-07-E,38
2025-11-11,PL_159,22,401309,LD-AF-G1-E1-E6-06-D,39
2025-11-11,PL_159,6,400156,LD-AF-G1-E1-E6-07-B,40
2025-11-11,PL_159,6,395983,LD-AF-G1-E1-E6-07-B,41
2025-11-11,PL_159,6,400698,LD-AF-G1-E1-E6-07-B,42
2025-11-11,PL_159,107,395468,LD-AF-G1-E1-E6-03-F,43
2025-11-11,PL_159,107,399816,LD-AF-G1-E1-E6-03-F,44
2025-11-11,PL_159,107,396467,LD-AF-G1-E1-E6-03-F,45
2025-11-11,PL_159,4209,399816,LD-AF-G1-E1-E6-02-F,46
2025-11-11,PL_159,4209,394413,LD-AF-G1-E1-E6-02-F,47
2025-11-11,PL_159,4211,400698,LD-AF-G1-E1-E6-09-E,48
2025-11-11,PL_159,4211,399816,LD-AF-G1-E1-E6-09-E,49
2025-11-11,PL_159,1034,400976,LD-AF-G1-E1-E6-03-A,50
2025-11-11,PL_159,684,395468,LD-AF-G1-E1-E6-16-D,51
2025-11-11,PL_159,13565,395468,LD-AH-G1-E1-E8-16-B,52
2025-11-11,PL_159,13565,400156,LD-AH-G1-E1-E8-16-B,53
2025-11-11,PL_159,13565,396467,LD-AH-G1-E1-E8-16-B,54
2025-11-11,PL_159,26455,399816,LD-AH-G1-E1-E8-13-C,55
2025-11-11,PL_159,26455,395468,LD-AH-G1-E1-E8-13-C,56
2025-11-11,PL_159,26455,395983,LD-AH-G1-E1-E8-13-C,57
2025-11-11,PL_159,26455,400156,LD-AH-G1-E1-E8-13-C,58
2025-11-11,PL_159,18720,396446,LD-AH-G1-E1-E8-05-D,59
2025-11-11,PL_159,18720,400698,LD-AH-G1-E1-E8-05-D,60
2025-11-11,PL_159,15125,396446,LD-AH-G1-E1-E8-09-E,61
2025-11-11,PL_159,23634,392424,LD-AH-G1-E1-E8-14-B,62
2025-11-11,PL_159,110511,392424,LD-AI-G1-E1-E9-09-C,63
2025-11-11,PL_159,110511,399816,LD-AI-G1-E1-E9-09-C,64
2025-11-11,PL_159,24104,396446,LD-AI-G1-E1-E9-05-D,65
2025-11-11,PL_159,17699,394413,LD-AK-G1-E1-E11-05-D,66
2025-11-11,PL_159,61115,400698,LD-AL-G1-E1-E12-06-E,67
