order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_209,1590,395983,LD-AC-G3-B3-B3-04-A,1
2025-11-11,PL_209,2417,396467,LD-AC-G3-B3-B3-16-F,2
2025-11-11,PL_209,194081,394413,LD-AD-G3-B3-B4-01-A,3
2025-11-11,PL_209,2579,392424,LD-AD-G3-B3-B4-16-D,4
2025-11-11,PL_209,591,396467,LD-AD-G3-B3-B4-05-B,5
2025-11-11,PL_209,2352,396467,LD-AE-G3-B3-B5-17-D,6
2025-11-11,PL_209,2352,396467,LD-AE-G3-B3-B5-08-C,7
2025-11-11,PL_209,200717,400976,LD-AF-G3-B3-B6-03-A,8
2025-11-11,PL_209,25484,396467,LD-AF-G3-B3-B6-13-C,9
2025-11-11,PL_209,25484,392424,LD-AF-G3-B3-B6-13-C,10
2025-11-11,PL_209,25345,395983,LD-AF-G3-B3-B6-17-D,11
2025-11-11,PL_209,254839,392424,LD-AF-G3-B3-B6-06-D,12
2025-11-11,PL_209,258787,400698,LD-AF-G3-B3-B6-12-E,13
2025-11-11,PL_209,2738,395983,LD-AG-G3-B3-B7-03-E,14
2025-11-11,PL_209,25788,396467,LD-AG-G3-B3-B7-08-E,15
2025-11-11,PL_209,23105,396446,LD-AG-G3-B3-B7-04-B,16
2025-11-11,PL_209,234673,396467,LD-AH-G3-B3-B8-11-C,17
2025-11-11,PL_209,266354,396467,LD-AH-G3-B3-B8-11-C,18
2025-11-11,PL_209,50042,400976,LD-AI-G3-B3-B9-05-E,19
2025-11-11,PL_209,2644,400976,LD-AI-G3-B3-B9-09-E,20
2025-11-11,PL_209,2644,392424,LD-AI-G3-B3-B9-09-E,21
2025-11-11,PL_209,936,400976,LD-AI-G3-B3-B9-16-B,22
2025-11-11,PL_209,260750,392424,LD-AI-G3-B3-B9-03-E,23
2025-11-11,PL_209,48,395468,LD-AI-G3-B3-B9-05-D,24
2025-11-11,PL_209,47839,400976,LD-AJ-G3-B3-B10-07-B,25
2025-11-11,PL_209,1858,400698,LD-AJ-G3-B3-B10-04-B,26
2025-11-11,PL_209,1858,392424,LD-AJ-G3-B3-B10-04-B,27
2025-11-11,PL_209,22540,401309,LD-AJ-G3-B3-B10-05-A,28
2025-11-11,PL_209,260777,400976,LD-AJ-G3-B3-B10-06-F,29
2025-11-11,PL_209,260777,392424,LD-AJ-G3-B3-B10-06-F,30
2025-11-11,PL_209,25319,401309,LD-AJ-G3-B3-B10-18-F,31
2025-11-11,PL_209,49458,399816,LD-AK-G3-B3-B11-13-D,32
2025-11-11,PL_209,4990,401309,LD-AK-G3-B3-B11-13-E,33
2025-11-11,PL_209,203583,400698,LD-AL-G3-B3-B12-04-B,34
2025-11-11,PL_209,31315,392424,LD-AL-G3-B3-B12-03-F,35
2025-11-11,PL_209,1115,394413,LD-AL-G3-B3-B12-06-E,36
2025-11-11,PL_209,23353,400698,LD-AL-G3-B3-B12-03-D,37
2025-11-11,PL_209,2416,399816,LD-AL-G3-B3-B12-03-D,38
2025-11-11,PL_209,1864,396467,LD-AL-G3-B3-B12-13-C,39
2025-11-11,PL_209,23250,394413,LD-AL-G3-B3-B12-18-A,40
2025-11-11,PL_209,39194,400976,LD-AM-G3-B3-B13-14-D,41
2025-11-11,PL_209,20514,394413,LD-AM-G3-B3-B13-05-E,42
2025-11-11,PL_209,2419,394413,LD-AM-G3-B3-B15-13-A,43
2025-11-11,PL_209,1023,392424,LD-AM-G3-B3-B13-03-D,44
2025-11-11,PL_209,1023,395468,LD-AM-G3-B3-B13-03-D,45
2025-11-11,PL_209,2391,396467,LD-AM-G3-B3-B13-13-C,46
2025-11-11,PL_209,258449,401309,LD-AM-G3-B3-B13-18-D,47
2025-11-11,PL_209,23945,395468,LD-AM-G3-B3-B13-11-A,48
2025-11-11,PL_209,25237,392424,LD-AM-G3-B3-B15-09-C,49
2025-11-11,PL_209,22539,396467,LD-AM-G3-B3-B15-07-C,50
2025-11-11,PL_209,23797,395468,LD-AM-G3-B3-B13-04-F,51
2025-11-11,PL_209,26329,396446,LD-AN-B3-B16-01-B3,52
2025-11-11,PL_209,26652,400976,LD-AN-B3-B16-07-B2,53
2025-11-11,PL_209,875,396446,LD-AN-G3-B3-B14-12-A,54
2025-11-11,PL_209,948,399816,LD-AN-G3-B3-B14-13-A,55
2025-11-11,PL_209,23808,392424,LD-AN-G3-B3-B14-11-B,56
2025-11-11,PL_209,25879,400976,LD-AN-G3-B3-B14-11-B,57
2025-11-11,PL_209,22770,392424,LD-AN-B3-B16-09-E1,58
2025-11-11,PL_209,26377,392424,LD-AN-G3-B3-B14-17-E,59
2025-11-11,PL_209,22619,396467,LD-AO-B3-B17-18-E2,60
2025-11-11,PL_209,17863,396446,LD-AP-B3-B18-03-E1,61
2025-11-11,PL_209,15455,399816,LD-AQ-B3-B19-13-E2,62
2025-11-11,PL_209,26371,396467,LD-AQ-B3-B19-06-A1,63
2025-11-11,PL_209,26371,396467,LD-AQ-B3-B19-08-A1,64
2025-11-11,PL_209,26959,396467,LD-AQ-B3-B19-01-E2,65
2025-11-11,PL_209,26959,392424,LD-AQ-B3-B19-01-E2,66
2025-11-11,PL_209,435,394413,LD-AQ-B3-B19-06-C1,67
2025-11-11,PL_209,23982,396467,LD-AQ-B3-B19-17-A2,68
2025-11-11,PL_209,23097,399816,LD-AQ-B3-B19-03-C2,69
2025-11-11,PL_209,25769,394413,LD-AR-B3-B20-18-A3,70
2025-11-11,PL_209,242306,392424,LD-AR-B3-B20-02-D2,71
