order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-11,PL_297,4132,400697,LD-AD-G2-C2-C4-08-E,1
2025-11-11,PL_297,652,398161,LD-AE-G2-C2-C5-09-B,2
2025-11-11,PL_297,4132,400490,LD-AM-G2-C2-C13-03-F,3
2025-11-11,PL_297,182,401312,LD-AM-G2-C2-C13-05-A,4
2025-11-11,PL_297,4443,395105,LD-AN-C2-C16-01-A1,5
2025-11-11,PL_297,4443,396766,LD-AN-C2-C16-01-A1,6
2025-11-11,PL_297,4443,398161,LD-AN-C2-C16-01-A1,7
2025-11-11,PL_297,4443,400793,LD-AN-C2-C16-01-A1,8
2025-11-11,PL_297,3782,400156,LD-AO-C2-C17-05-B1,9
2025-11-11,PL_297,3782,396766,LD-AO-C2-C17-05-B1,10
2025-11-11,PL_297,3782,401312,LD-AO-C2-C17-05-B1,11
2025-11-11,PL_297,3782,398161,LD-AO-C2-C17-05-B1,12
2025-11-11,PL_297,4332,396766,LD-AO-C2-C17-02-A2,13
