order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_264,852,351426,LD-AA-G3-C3-C1-02-A,1
2025-11-28,PL_264,639,351426,LD-AC-G3-C3-C3-08-C,2
2025-11-28,PL_264,189531,351426,LD-AC-G3-C3-C3-06-A,3
2025-11-28,PL_264,393,394957,LD-AE-G3-C3-C5-08-F,4
2025-11-28,PL_264,41,351426,LD-AE-G3-C3-C5-16-C,5
2025-11-28,PL_264,1836,394957,LD-AE-G3-C3-C5-04-B,6
2025-11-28,PL_264,6617,351426,LD-AE-G3-C3-C5-13-F,7
2025-11-28,PL_264,2411,351426,LD-AE-G3-C3-C5-09-B,8
2025-11-28,PL_264,72072,351426,LD-AF-G3-C3-C6-10-A,9
2025-11-28,PL_264,2861,351426,LD-AF-G3-C3-C6-12-B,10
2025-11-28,PL_264,2545,351426,LD-AF-G3-C3-C6-01-C,11
2025-11-28,PL_264,982,351426,LD-AG-G3-C3-C7-15-A,12
2025-11-28,PL_264,1695,351426,LD-AG-G3-C3-C7-08-A,13
2025-11-28,PL_264,1694,351426,LD-AG-G3-C3-C7-14-D,14
