order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_217,55,399816,LD-AA-G2-D2-D1-06-C,1
2025-11-28,PL_217,7484,395983,LD-AA-G2-D2-D1-04-B,2
2025-11-28,PL_217,6915,395983,LD-AA-G2-D2-D1-04-F,3
2025-11-28,PL_217,6915,392424,LD-AA-G2-D2-D1-04-F,4
2025-11-28,PL_217,203394,396467,LD-AA-G2-D2-D1-10-E,5
2025-11-28,PL_217,7484,395983,LD-AC-G2-D2-D3-06-E,6
2025-11-28,PL_217,7484,395983,LD-AC-G2-D2-D3-06-E,7
2025-11-28,PL_217,2888,395983,LD-AC-G2-D2-D3-07-B,8
2025-11-28,PL_217,2888,400698,LD-AC-G2-D2-D3-07-B,9
2025-11-28,PL_217,131202,399816,LD-AE-G2-D2-D5-02-C,10
2025-11-28,PL_217,2351,401309,LD-AG-G2-D2-D7-07-B,11
2025-11-28,PL_217,2351,400698,LD-AG-G2-D2-D7-07-B,12
2025-11-28,PL_217,2351,396467,LD-AG-G2-D2-D7-07-B,13
