order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_247,2159,351426,LD-AF-G1-B1-B6-06-A,1
2025-11-28,PL_247,567,351426,LD-AF-G1-B1-B6-18-D,2
2025-11-28,PL_247,99,394957,LD-AF-G1-B1-B6-07-E,3
2025-11-28,PL_247,1206,394957,LD-AF-G1-B1-B6-17-C,4
2025-11-28,PL_247,837,351426,LD-AF-G1-B1-B6-18-C,5
2025-11-28,PL_247,2338,351426,LD-AF-G1-B1-B6-16-E,6
2025-11-28,PL_247,1783,351426,LD-AF-G1-B1-B6-09-B,7
2025-11-28,PL_247,833,394957,LD-AF-G1-B1-B6-16-C,8
2025-11-28,PL_247,9339,394957,LD-AF-G1-B1-B6-08-D,9
2025-11-28,PL_247,2159,351426,LD-AG-G1-B1-B7-03-F,10
2025-11-28,PL_247,985,394957,LD-AG-G1-B1-B7-18-C,11
2025-11-28,PL_247,14258,351426,LD-AG-G1-B1-B7-18-C,12
2025-11-28,PL_247,808,351426,LD-AG-G1-B1-B7-03-C,13
2025-11-28,PL_247,10717,351426,LD-AG-G1-B1-B7-04-D,14
2025-11-28,PL_247,13671,394957,LD-AG-G1-B1-B7-12-A,15
2025-11-28,PL_247,14972,351426,LD-AG-G1-B1-B7-18-E,16
2025-11-28,PL_247,23000,351426,LD-AG-G1-B1-B7-15-F,17
2025-11-28,PL_247,1878,351426,LD-AH-G1-B1-B8-12-D,18
2025-11-28,PL_247,1878,394957,LD-AH-G1-B1-B8-12-D,19
2025-11-28,PL_247,1067,351426,LD-AH-G1-B1-B8-14-E,20
2025-11-28,PL_247,433,351426,LD-AH-G1-B1-B8-12-F,21
2025-11-28,PL_247,708,394957,LD-AH-G1-B1-B8-06-A,22
2025-11-28,PL_247,4097,351426,LD-AH-G1-B1-B8-06-C,23
2025-11-28,PL_247,3167,351426,LD-AH-G1-B1-B8-11-E,24
2025-11-28,PL_247,3168,351426,LD-AI-G1-B1-B9-10-B,25
2025-11-28,PL_247,1125,394957,LD-AI-G1-B1-B9-18-B,26
2025-11-28,PL_247,8670,394957,LD-AI-G1-B1-B9-07-C,27
2025-11-28,PL_247,10775,394957,LD-AI-G1-B1-B9-06-D,28
2025-11-28,PL_247,3378,394957,LD-AI-G1-B1-B9-05-C,29
2025-11-28,PL_247,787,351426,LD-AJ-G1-B1-B10-17-D,30
2025-11-28,PL_247,94613,394957,LD-AJ-G1-B1-B10-17-C,31
2025-11-28,PL_247,1464,351426,LD-AK-G1-B1-B11-03-E,32
2025-11-28,PL_247,15019,351426,LD-AK-G1-B1-B11-01-A,33
2025-11-28,PL_247,196991,351426,LD-AK-G1-B1-B11-05-E,34
2025-11-28,PL_247,257862,351426,LD-AK-G1-B1-B11-10-E,35
2025-11-28,PL_247,2517,394957,LD-AM-G1-B1-B13-16-B,36
2025-11-28,PL_247,2517,351426,LD-AM-G1-B1-B13-16-B,37
2025-11-28,PL_247,2602,394957,LD-AM-G1-B1-B15-05-F,38
2025-11-28,PL_247,8598,351426,LD-AM-G1-B1-B13-04-C,39
2025-11-28,PL_247,12408,394957,LD-AM-G1-B1-B13-16-D,40
2025-11-28,PL_247,14019,351426,LD-AM-G1-B1-B13-08-C,41
2025-11-28,PL_247,22738,351426,LD-AM-G1-B1-B15-09-E,42
2025-11-28,PL_247,24064,351426,LD-AM-G1-B1-B13-09-B,43
2025-11-28,PL_247,94375,351426,LD-AM-G1-B1-B13-03-B,44
2025-11-28,PL_247,120203,394957,LD-AM-G1-B1-B15-15-B,45
2025-11-28,PL_247,238059,351426,LD-AM-G1-B1-B13-11-B,46
2025-11-28,PL_247,240578,351426,LD-AM-G1-B1-B15-05-A,47
2025-11-28,PL_247,1206,351426,LD-AN-G1-B1-B14-03-C,48
2025-11-28,PL_247,530,351426,LD-AN-G1-B1-B12-07-B,49
2025-11-28,PL_247,2561,351426,LD-AN-G1-B1-B14-05-A,50
2025-11-28,PL_247,4929,351426,LD-AN-G1-B1-B12-06-D,51
2025-11-28,PL_247,1028,394957,LD-AN-G1-B1-B12-15-D,52
2025-11-28,PL_247,142,351426,LD-AN-G1-B1-B12-16-B,53
2025-11-28,PL_247,4620,351426,LD-AN-G1-B1-B14-01-A,54
2025-11-28,PL_247,18582,351426,LD-AN-G1-B1-B12-04-F,55
2025-11-28,PL_247,25617,351426,LD-AN-G1-B1-B14-16-E,56
2025-11-28,PL_247,168548,394957,LD-AN-G1-B1-B14-14-B,57
