order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_204,175375,399816,LD-AA-G3-B3-B1-14-A,1
2025-11-28,PL_204,4990,395468,LD-AC-G3-B3-B3-07-B,2
2025-11-28,PL_204,4298,396467,LD-AD-G3-B3-B4-01-B,3
2025-11-28,PL_204,7218,395983,LD-AE-G3-B3-B5-07-A,4
2025-11-28,PL_204,7439,392424,LD-AE-G3-B3-B5-06-C,5
2025-11-28,PL_204,3973,392424,LD-AE-G3-B3-B5-16-D,6
2025-11-28,PL_204,3732,395468,LD-AE-G3-B3-B5-07-E,7
2025-11-28,PL_204,174419,396446,LD-AE-G3-B3-B5-09-F,8
2025-11-28,PL_204,7065,396467,LD-AF-G3-B3-B6-08-B,9
2025-11-28,PL_204,3877,396446,LD-AF-G3-B3-B6-07-B,10
2025-11-28,PL_204,195581,400156,LD-AF-G3-B3-B6-05-E,11
2025-11-28,PL_204,211017,392424,LD-AG-G3-B3-B7-03-C,12
2025-11-28,PL_204,214836,400156,LD-AG-G3-B3-B7-03-B,13
2025-11-28,PL_204,223250,396467,LD-AG-G3-B3-B7-03-B,14
2025-11-28,PL_204,232087,396446,LD-AG-G3-B3-B7-08-E,15
2025-11-28,PL_204,119051,400698,LD-AH-G3-B3-B8-15-E,16
2025-11-28,PL_204,144520,394413,LD-AH-G3-B3-B8-09-D,17
2025-11-28,PL_204,3458,399816,LD-AH-G3-B3-B8-11-D,18
2025-11-28,PL_204,4365,396446,LD-AI-G3-B3-B9-05-C,19
2025-11-28,PL_204,2623,392424,LD-AI-G3-B3-B9-05-B,20
2025-11-28,PL_204,3902,400698,LD-AJ-G3-B3-B10-17-A,21
2025-11-28,PL_204,2580,392424,LD-AJ-G3-B3-B10-05-E,22
2025-11-28,PL_204,218423,395983,LD-AJ-G3-B3-B10-05-F,23
2025-11-28,PL_204,4179,396467,LD-AK-G3-B3-B11-16-B,24
2025-11-28,PL_204,28,396446,LD-AK-G3-B3-B11-12-D,25
2025-11-28,PL_204,4595,401309,LD-AL-G3-B3-B12-13-F,26
2025-11-28,PL_204,2592,396446,LD-AL-G3-B3-B12-02-A,27
2025-11-28,PL_204,2940,395468,LD-AL-G3-B3-B12-14-B,28
2025-11-28,PL_204,1056,396467,LD-AL-G3-B3-B12-16-A,29
2025-11-28,PL_204,1554,392424,LD-AL-G3-B3-B12-10-C,30
2025-11-28,PL_204,6130,392424,LD-AM-B3-B15-04-C1,31
2025-11-28,PL_204,6992,396467,LD-AM-G3-B3-B13-07-B,32
2025-11-28,PL_204,137138,392424,LD-AM-G3-B3-B15-07-C,33
2025-11-28,PL_204,141994,392424,LD-AM-G3-B3-B13-18-D,34
2025-11-28,PL_204,154582,400698,LD-AM-G3-B3-B13-02-E,35
2025-11-28,PL_204,186628,396467,LD-AM-G3-B3-B15-07-A,36
2025-11-28,PL_204,2417,400698,LD-AM-G3-B3-B15-15-D,37
2025-11-28,PL_204,890,396446,LD-AM-G3-B3-B13-12-A,38
2025-11-28,PL_204,981,396467,LD-AM-G3-B3-B13-10-C,39
2025-11-28,PL_204,1761,400698,LD-AM-G3-B3-B13-11-C,40
2025-11-28,PL_204,6049,396467,LD-AN-G3-B3-B14-14-F,41
2025-11-28,PL_204,132948,401309,LD-AN-B3-B16-03-E2,42
2025-11-28,PL_204,145153,395468,LD-AN-G3-B3-B14-16-F,43
2025-11-28,PL_204,3762,392424,LD-AN-B3-B16-13-C3,44
2025-11-28,PL_204,2730,392424,LD-AN-G3-B3-B14-05-D,45
2025-11-28,PL_204,267706,396446,LD-AN-B3-B16-13-D3,46
2025-11-28,PL_204,7509,396446,LD-AP-B3-B18-01-C3,47
2025-11-28,PL_204,225284,396467,LD-AP-B3-B18-16-A1,48
2025-11-28,PL_204,190037,392424,LD-AQ-B3-B19-07-B3,49
2025-11-28,PL_204,3137,395468,LD-AQ-B3-B19-08-B1,50
2025-11-28,PL_204,4142,395983,LD-AR-B3-B20-15-C3,51
2025-11-28,PL_204,3792,396467,LD-AR-B3-B20-09-C3,52
2025-11-28,PL_204,4153,392424,LD-AS-B3-B21-01-C1,53
2025-11-28,PL_204,161597,396446,LD-AS-B3-B21-07-C1,54
