order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_208,1958,396446,LD-AP-B0-B18-05-B1,1
2025-11-28,PL_208,1958,395468,LD-AP-B0-B18-05-B1,2
2025-11-28,PL_208,121289,392424,LD-AP-B0-B18-06-B3,3
2025-11-28,PL_208,121289,395468,LD-AP-B0-B18-06-B3,4
2025-11-28,PL_208,2366,396446,LD-AP-B0-B18-11-B2,5
2025-11-28,PL_208,5104,396467,LD-AP-B0-B18-11-B2,6
2025-11-28,PL_208,5104,396446,LD-AP-B0-B18-11-B2,7
2025-11-28,PL_208,17218,396467,LD-AP-B0-B18-08-B1,8
2025-11-28,PL_208,21814,396467,LD-AP-B0-B18-13-B3,9
2025-11-28,PL_208,18590,401309,LD-AP-B0-B18-07-B3,10
2025-11-28,PL_208,78217,396467,LD-AP-B0-B18-10-B1,11
2025-11-28,PL_208,30353,392424,LD-AP-B0-B18-02-B2,12
2025-11-28,PL_208,150985,395468,LD-AP-B0-B18-11-B3,13
2025-11-28,PL_208,150985,396467,LD-AP-B0-B18-11-B3,14
2025-11-28,PL_208,13153,395983,LD-AP-B0-B18-09-B2,15
2025-11-28,PL_208,26444,396446,LD-AP-B0-B18-14-B1,16
2025-11-28,PL_208,38946,396467,LD-AP-B0-B18-16-B2,17
2025-11-28,PL_208,190510,392424,LD-AP-B0-B18-10-B1,18
2025-11-28,PL_208,789,396467,LD-AQ-B0-B19-06-B1,19
2025-11-28,PL_208,86,396446,LD-AQ-B0-B19-18-B3,20
2025-11-28,PL_208,202646,396467,LD-AQ-B0-B19-06-B1,21
2025-11-28,PL_208,259548,395983,LD-AQ-B0-B19-05-B2,22
2025-11-28,PL_208,259548,395468,LD-AQ-B0-B19-05-B2,23
2025-11-28,PL_208,2366,400698,LD-AQ-B0-B19-10-B3,24
2025-11-28,PL_208,14578,395983,LD-AQ-B0-B19-10-B3,25
2025-11-28,PL_208,147085,392424,LD-AQ-B0-B19-06-B2,26
2025-11-28,PL_208,81,396467,LD-AQ-B0-B19-03-B2,27
2025-11-28,PL_208,138228,396467,LD-AQ-B0-B19-02-B2,28
2025-11-28,PL_208,227579,396467,LD-AQ-B0-B19-16-B3,29
2025-11-28,PL_208,258705,395983,LD-AR-B0-B20-06-C1,30
2025-11-28,PL_208,258705,395468,LD-AR-B0-B20-06-C1,31
2025-11-28,PL_208,23807,396446,LD-AR-B0-B20-06-B2,32
2025-11-28,PL_208,43858,401309,LD-AR-B0-B20-14-D1,33
2025-11-28,PL_208,43858,395468,LD-AR-B0-B20-14-D1,34
2025-11-28,PL_208,5107,395983,LD-AR-B0-B20-06-C1,35
2025-11-28,PL_208,7193,400156,LD-AR-B0-B20-10-B3,36
2025-11-28,PL_208,1014,396467,LD-AR-B0-B20-02-D3,37
2025-11-28,PL_208,1014,400698,LD-AR-B0-B20-02-D3,38
2025-11-28,PL_208,193862,395468,LD-AR-B0-B20-10-D2,39
2025-11-28,PL_208,5351,396467,LD-AR-B0-B20-12-E1,40
2025-11-28,PL_208,17933,401309,LD-AR-B0-B20-08-D2,41
2025-11-28,PL_208,24184,399816,LD-AR-B0-B20-04-B2,42
2025-11-28,PL_208,11501,396467,LD-AR-B0-B20-08-B3,43
2025-11-28,PL_208,5994,396446,LD-AR-B0-B20-06-D1,44
2025-11-28,PL_208,101919,396446,LD-AR-B0-B20-18-B2,45
2025-11-28,PL_208,1044,400156,LD-AS-B0-B21-05-D3,46
2025-11-28,PL_208,2892,400698,LD-AS-B0-B21-07-C1,47
2025-11-28,PL_208,233,392424,LD-AS-B0-B21-05-C1,48
2025-11-28,PL_208,248050,401309,LD-AS-B0-B21-01-C3,49
2025-11-28,PL_208,6830,396446,LD-AS-B0-B21-07-C3,50
2025-11-28,PL_208,18764,396446,LD-AS-B0-B21-07-B2,51
2025-11-28,PL_208,18764,392424,LD-AS-B0-B21-07-B2,52
2025-11-28,PL_208,95684,396446,LD-AS-B0-B21-03-D3,53
2025-11-28,PL_208,94363,396467,LD-AS-B0-B21-07-E2,54
2025-11-28,PL_208,86676,400698,LD-AS-B0-B21-09-B2,55
