order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_053,918,400989,LD-AB-G1-C1-C2-10-F,1
2025-11-28,PL_053,234480,400061,LD-AB-G1-C1-C2-07-E,2
2025-11-28,PL_053,234480,399370,LD-AB-G1-C1-C2-07-E,3
2025-11-28,PL_053,234480,400698,LD-AB-G1-C1-C2-07-E,4
2025-11-28,PL_053,234480,392645,LD-AB-G1-C1-C2-07-E,5
2025-11-28,PL_053,234480,400989,LD-AB-G1-C1-C2-07-E,6
2025-11-28,PL_053,234480,398161,LD-AB-G1-C1-C2-07-E,7
2025-11-28,PL_053,234480,400356,LD-AB-G1-C1-C2-07-E,8
2025-11-28,PL_053,679,400061,LD-AB-G1-C1-C2-06-B,9
2025-11-28,PL_053,15341,400989,LD-AB-G1-C1-C2-01-A,10
2025-11-28,PL_053,22935,400989,LD-AB-G1-C1-C2-06-A,11
2025-11-28,PL_053,2185,396204,LD-AC-G1-C1-C3-09-F,12
2025-11-28,PL_053,142375,396204,LD-AC-G1-C1-C3-05-A,13
2025-11-28,PL_053,142375,400061,LD-AC-G1-C1-C3-05-A,14
2025-11-28,PL_053,142375,392645,LD-AC-G1-C1-C3-05-A,15
2025-11-28,PL_053,142375,400061,LD-AC-G1-C1-C3-07-D,16
2025-11-28,PL_053,7462,400989,LD-AC-G1-C1-C3-09-E,17
2025-11-28,PL_053,7462,396857,LD-AC-G1-C1-C3-09-E,18
2025-11-28,PL_053,7462,400356,LD-AC-G1-C1-C3-09-E,19
2025-11-28,PL_053,7462,394542,LD-AC-G1-C1-C3-09-E,20
2025-11-28,PL_053,160403,400356,LD-AC-G1-C1-C3-07-E,21
2025-11-28,PL_053,160403,398161,LD-AC-G1-C1-C3-07-E,22
2025-11-28,PL_053,160403,392645,LD-AC-G1-C1-C3-07-E,23
2025-11-28,PL_053,160403,396857,LD-AC-G1-C1-C3-07-E,24
2025-11-28,PL_053,160403,401071,LD-AC-G1-C1-C3-07-E,25
2025-11-28,PL_053,160403,396204,LD-AC-G1-C1-C3-07-E,26
2025-11-28,PL_053,160403,394577,LD-AC-G1-C1-C3-07-E,27
2025-11-28,PL_053,91993,398161,LD-AC-G1-C1-C3-02-C,28
2025-11-28,PL_053,91993,400989,LD-AC-G1-C1-C3-02-C,29
2025-11-28,PL_053,5867,394542,LD-AC-G1-C1-C3-07-D,30
2025-11-28,PL_053,5867,396857,LD-AC-G1-C1-C3-07-D,31
2025-11-28,PL_053,142419,398161,LD-AC-G1-C1-C3-09-A,32
2025-11-28,PL_053,142419,400356,LD-AC-G1-C1-C3-09-A,33
2025-11-28,PL_053,1248,396857,LD-AC-G1-C1-C3-04-B,34
2025-11-28,PL_053,265469,398161,LD-AC-G1-C1-C3-06-C,35
2025-11-28,PL_053,761,400061,LD-AD-G1-C1-C4-14-B,36
2025-11-28,PL_053,761,400989,LD-AD-G1-C1-C4-14-B,37
2025-11-28,PL_053,1878,396204,LD-AD-G1-C1-C4-04-E,38
2025-11-28,PL_053,1878,392645,LD-AD-G1-C1-C4-04-E,39
2025-11-28,PL_053,1878,400061,LD-AD-G1-C1-C4-04-E,40
2025-11-28,PL_053,5866,400989,LD-AD-G1-C1-C4-08-C,41
2025-11-28,PL_053,5866,400061,LD-AD-G1-C1-C4-08-C,42
2025-11-28,PL_053,1208,400061,LD-AD-G1-C1-C4-15-B,43
2025-11-28,PL_053,1208,394577,LD-AD-G1-C1-C4-15-B,44
2025-11-28,PL_053,892,400989,LD-AD-G1-C1-C4-10-C,45
2025-11-28,PL_053,1819,400989,LD-AD-G1-C1-C4-14-D,46
2025-11-28,PL_053,1011,398161,LD-AD-G1-C1-C4-09-D,47
2025-11-28,PL_053,222556,400989,LD-AD-G1-C1-C4-01-B,48
2025-11-28,PL_053,222556,399370,LD-AD-G1-C1-C4-01-B,49
2025-11-28,PL_053,4224,399370,LD-AE-G1-C1-C5-08-E,50
2025-11-28,PL_053,4224,400989,LD-AE-G1-C1-C5-08-E,51
2025-11-28,PL_053,4224,392645,LD-AE-G1-C1-C5-08-E,52
2025-11-28,PL_053,1818,400061,LD-AE-G1-C1-C5-14-F,53
2025-11-28,PL_053,1818,399370,LD-AE-G1-C1-C5-14-F,54
2025-11-28,PL_053,375,400061,LD-AE-G1-C1-C5-03-B,55
2025-11-28,PL_053,375,396857,LD-AE-G1-C1-C5-03-B,56
2025-11-28,PL_053,101651,400989,LD-AE-G1-C1-C5-07-E,57
2025-11-28,PL_053,101651,392645,LD-AE-G1-C1-C5-07-E,58
2025-11-28,PL_053,2707,400061,LD-AE-G1-C1-C5-03-C,59
2025-11-28,PL_053,2707,392645,LD-AE-G1-C1-C5-03-C,60
2025-11-28,PL_053,2707,396857,LD-AE-G1-C1-C5-03-C,61
2025-11-28,PL_053,2707,394542,LD-AE-G1-C1-C5-03-C,62
2025-11-28,PL_053,2707,394577,LD-AE-G1-C1-C5-03-C,63
2025-11-28,PL_053,22688,396204,LD-AE-G1-C1-C5-10-E,64
2025-11-28,PL_053,22688,400989,LD-AE-G1-C1-C5-10-E,65
2025-11-28,PL_053,11596,396204,LD-AE-G1-C1-C5-04-B,66
2025-11-28,PL_053,11596,401071,LD-AE-G1-C1-C5-04-B,67
2025-11-28,PL_053,11596,396857,LD-AE-G1-C1-C5-04-B,68
2025-11-28,PL_053,709,394542,LD-AE-G1-C1-C5-06-C,69
2025-11-28,PL_053,709,401071,LD-AE-G1-C1-C5-06-C,70
2025-11-28,PL_053,709,392645,LD-AE-G1-C1-C5-06-C,71
2025-11-28,PL_053,1976,399370,LD-AE-G1-C1-C5-06-A,72
2025-11-28,PL_053,1976,394577,LD-AE-G1-C1-C5-06-A,73
2025-11-28,PL_053,98073,398161,LD-AF-G1-C1-C6-08-B,74
2025-11-28,PL_053,98073,400061,LD-AF-G1-C1-C6-08-B,75
2025-11-28,PL_053,98073,392645,LD-AF-G1-C1-C6-08-B,76
2025-11-28,PL_053,98073,396857,LD-AF-G1-C1-C6-08-B,77
