order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_321,5397,400490,LD-AB-G3-A3-A2-12-D,1
2025-11-28,PL_321,5397,395105,LD-AB-G3-A3-A2-12-D,2
2025-11-28,PL_321,5397,396766,LD-AB-G3-A3-A2-12-D,3
2025-11-28,PL_321,167187,398161,LD-AC-G3-A3-A3-13-A,4
2025-11-28,PL_321,167187,396766,LD-AC-G3-A3-A3-13-A,5
2025-11-28,PL_321,167187,337626,LD-AC-G3-A3-A3-13-A,6
2025-11-28,PL_321,61704,399046,LD-AD-G3-A3-A4-15-B,7
2025-11-28,PL_321,13398,399046,LD-AE-G3-A3-A5-03-D,8
2025-11-28,PL_321,13398,337626,LD-AE-G3-A3-A5-03-D,9
2025-11-28,PL_321,25391,400418,LD-AF-G3-A3-A6-16-C,10
2025-11-28,PL_321,25391,399046,LD-AF-G3-A3-A6-16-C,11
2025-11-28,PL_321,25391,337626,LD-AF-G3-A3-A6-16-C,12
2025-11-28,PL_321,24096,400697,LD-AG-G3-A3-A7-10-F,13
2025-11-28,PL_321,24096,401004,LD-AG-G3-A3-A7-10-F,14
2025-11-28,PL_321,23380,401004,LD-AH-G3-A3-A8-10-B,15
2025-11-28,PL_321,23380,395105,LD-AH-G3-A3-A8-10-B,16
2025-11-28,PL_321,17543,400697,LD-AH-G3-A3-A8-05-B,17
2025-11-28,PL_321,17543,399046,LD-AH-G3-A3-A8-05-B,18
2025-11-28,PL_321,17543,401004,LD-AH-G3-A3-A8-05-B,19
2025-11-28,PL_321,17543,400418,LD-AH-G3-A3-A8-05-B,20
2025-11-28,PL_321,17543,400156,LD-AH-G3-A3-A8-05-B,21
2025-11-28,PL_321,17543,401312,LD-AH-G3-A3-A8-05-B,22
2025-11-28,PL_321,3527,337626,LD-AH-G3-A3-A8-09-C,23
2025-11-28,PL_321,3527,400793,LD-AH-G3-A3-A8-09-C,24
2025-11-28,PL_321,3527,353631,LD-AH-G3-A3-A8-09-C,25
2025-11-28,PL_321,3527,396766,LD-AH-G3-A3-A8-09-C,26
2025-11-28,PL_321,3857,399046,LD-AH-G3-A3-A8-09-D,27
2025-11-28,PL_321,3857,337626,LD-AH-G3-A3-A8-09-D,28
2025-11-28,PL_321,3857,395105,LD-AH-G3-A3-A8-09-D,29
2025-11-28,PL_321,20341,400156,LD-AH-G3-A3-A8-12-E,30
2025-11-28,PL_321,20341,400490,LD-AH-G3-A3-A8-12-E,31
2025-11-28,PL_321,128259,337626,LD-AH-G3-A3-A8-04-D,32
2025-11-28,PL_321,128259,395105,LD-AH-G3-A3-A8-04-D,33
2025-11-28,PL_321,4365,398161,LD-AH-G3-A3-A8-12-A,34
2025-11-28,PL_321,4365,399046,LD-AH-G3-A3-A8-12-A,35
2025-11-28,PL_321,9811,401312,LD-AH-G3-A3-A8-04-E,36
2025-11-28,PL_321,9811,395105,LD-AH-G3-A3-A8-04-E,37
2025-11-28,PL_321,227160,400156,LD-AI-G3-A3-A9-11-E,38
2025-11-28,PL_321,227160,399046,LD-AI-G3-A3-A9-11-E,39
2025-11-28,PL_321,227160,395105,LD-AI-G3-A3-A9-11-E,40
2025-11-28,PL_321,72764,337626,LD-AI-G3-A3-A9-08-C,41
2025-11-28,PL_321,72764,400490,LD-AI-G3-A3-A9-08-C,42
2025-11-28,PL_321,72764,398161,LD-AI-G3-A3-A9-08-C,43
2025-11-28,PL_321,72764,399046,LD-AI-G3-A3-A9-08-C,44
2025-11-28,PL_321,72764,395105,LD-AI-G3-A3-A9-08-C,45
2025-11-28,PL_321,2416,396766,LD-AI-G3-A3-A9-07-D,46
