order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_033,3490,398939,CH-MAS-13,1
2025-11-28,PL_033,7866,400356,CH-MAS-19,2
2025-11-28,PL_033,5949,394957,CH-MAS-09,3
2025-11-28,PL_033,12581,397205,CH-MAS-12,4
2025-11-28,PL_033,111015,395059,CH-MAS-07,5
2025-11-28,PL_033,226995,400907,T1-01,6
2025-11-28,PL_033,226995,400357,T1-01,7
2025-11-28,PL_033,226995,400317,T1-01,8
2025-11-28,PL_033,226995,397205,T1-01,9
2025-11-28,PL_033,226995,398939,T1-01,10
2025-11-28,PL_033,201555,400263,T1-01,11
2025-11-28,PL_033,201555,400317,T1-01,12
2025-11-28,PL_033,201555,400357,T1-01,13
2025-11-28,PL_033,201555,398693,T1-01,14
2025-11-28,PL_033,201555,397205,T1-01,15
2025-11-28,PL_033,201555,400907,T1-01,16
2025-11-28,PL_033,201555,395059,T1-01,17
2025-11-28,PL_033,201555,394957,T1-01,18
2025-11-28,PL_033,137547,394957,T1-01,19
2025-11-28,PL_033,137547,400263,T1-01,20
2025-11-28,PL_033,137547,398939,T1-01,21
2025-11-28,PL_033,137547,395059,T1-01,22
2025-11-28,PL_033,137547,400357,T1-01,23
2025-11-28,PL_033,137547,400907,T1-01,24
2025-11-28,PL_033,137547,398693,T1-01,25
2025-11-28,PL_033,24576,397205,T1-01,26
2025-11-28,PL_033,24576,398939,T1-01,27
2025-11-28,PL_033,24576,395059,T1-01,28
2025-11-28,PL_033,141125,395059,T1-01,29
2025-11-28,PL_033,101714,401063,T1-15,30
2025-11-28,PL_033,172136,394957,T1-23,31
2025-11-28,PL_033,172136,395059,T1-23,32
2025-11-28,PL_033,172136,397205,T1-23,33
2025-11-28,PL_033,14226,398693,T1-26,34
2025-11-28,PL_033,163679,394957,T1-31,35
2025-11-28,PL_033,163679,394957,T1-31,36
2025-11-28,PL_033,122401,400907,T1-32,37
2025-11-28,PL_033,118132,400357,T1-34,38
2025-11-28,PL_033,79309,395106,T1-34,39
2025-11-28,PL_033,26775,398693,T1-36,40
2025-11-28,PL_033,54656,400357,T1-41,41
2025-11-28,PL_033,97929,398939,T1-43,42
2025-11-28,PL_033,198995,398693,T1-43,43
2025-11-28,PL_033,16247,395106,T1-49,44
2025-11-28,PL_033,16247,400263,T1-49,45
2025-11-28,PL_033,255022,395059,T1-49,46
2025-11-28,PL_033,245179,394957,T1-51,47
2025-11-28,PL_033,245179,398939,T1-51,48
2025-11-28,PL_033,29135,400263,T1-51,49
2025-11-28,PL_033,13549,395106,T1-51,50
2025-11-28,PL_033,25591,398693,T1-51,51
2025-11-28,PL_033,78492,398939,T1-53,52
2025-11-28,PL_033,78492,400263,T1-53,53
2025-11-28,PL_033,78492,395106,T1-53,54
2025-11-28,PL_033,78492,400357,T1-53,55
2025-11-28,PL_033,78492,394957,T1-53,56
2025-11-28,PL_033,78492,398693,T1-53,57
2025-11-28,PL_033,78492,401063,T1-53,58
2025-11-28,PL_033,78492,395059,T1-53,59
2025-11-28,PL_033,178732,394957,T1-53,60
2025-11-28,PL_033,178732,400907,T1-53,61
2025-11-28,PL_033,15996,400356,T1-55,62
2025-11-28,PL_033,12152,394957,T1-07,63
2025-11-28,PL_033,29336,398693,T1-83,64
2025-11-28,PL_033,29336,398939,T1-83,65
2025-11-28,PL_033,14463,394957,T1-83,66
2025-11-28,PL_033,14463,400907,T1-83,67
2025-11-28,PL_033,107224,398939,T1-83,68
2025-11-28,PL_033,107224,400357,T1-83,69
2025-11-28,PL_033,14111,401063,T1-09,70
