order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_332,6485,400156,LD-AA-G2-A2-A1-16-B,1
2025-11-28,PL_332,25756,399046,LD-AB-G2-A2-A2-12-D,2
2025-11-28,PL_332,176751,399046,LD-AB-G2-A2-A2-12-F,3
2025-11-28,PL_332,152991,399046,LD-AC-G2-A2-A3-02-C,4
2025-11-28,PL_332,6958,396766,LD-AC-G2-A2-A3-11-C,5
2025-11-28,PL_332,6958,337626,LD-AC-G2-A2-A3-11-C,6
2025-11-28,PL_332,162429,337626,LD-AC-G2-B2-B3-09-C,7
2025-11-28,PL_332,162429,395105,LD-AC-G2-B2-B3-09-C,8
2025-11-28,PL_332,50345,337626,LD-AC-G2-A2-A3-12-D,9
2025-11-28,PL_332,13628,337626,LD-AC-G2-A2-A3-11-D,10
2025-11-28,PL_332,115589,401004,LD-AD-G2-A2-A4-08-B,11
2025-11-28,PL_332,5120,400793,LD-AD-G2-B2-B4-08-F,12
2025-11-28,PL_332,5388,401312,LD-AD-G2-B2-B4-15-E,13
2025-11-28,PL_332,24609,396766,LD-AE-G2-A2-A5-05-A,14
2025-11-28,PL_332,24609,337626,LD-AE-G2-A2-A5-05-A,15
2025-11-28,PL_332,16349,398161,LD-AE-G2-A2-A5-15-F,16
2025-11-28,PL_332,6048,337626,LD-AE-G2-A2-A5-08-F,17
2025-11-28,PL_332,6513,399046,LD-AE-G2-A2-A5-03-D,18
2025-11-28,PL_332,23936,396766,LD-AE-G2-A2-A5-12-F,19
2025-11-28,PL_332,21656,396766,LD-AE-G2-A2-A5-08-F,20
2025-11-28,PL_332,108418,400490,LD-AF-G2-B2-B6-06-C,21
2025-11-28,PL_332,7063,399046,LD-AF-G2-A2-A6-09-D,22
2025-11-28,PL_332,168841,401004,LD-AF-G2-A2-A6-11-D,23
2025-11-28,PL_332,7781,401312,LD-AF-G2-A2-A6-05-C,24
2025-11-28,PL_332,798,399046,LD-AF-G2-B2-B6-15-E,25
2025-11-28,PL_332,252971,337626,LD-AF-G2-B2-B6-08-C,26
2025-11-28,PL_332,704,400793,LD-AF-G2-A2-A6-15-E,27
2025-11-28,PL_332,88529,395105,LD-AG-G2-B2-B7-02-A,28
2025-11-28,PL_332,152991,337626,LD-AH-G2-B2-B8-10-D,29
2025-11-28,PL_332,224844,400697,LD-AH-G2-B2-B8-16-B,30
2025-11-28,PL_332,224844,337626,LD-AH-G2-B2-B8-16-B,31
2025-11-28,PL_332,6065,400490,LD-AH-G2-B2-B8-18-E,32
2025-11-28,PL_332,6856,395105,LD-AH-G2-A2-A8-06-E,33
2025-11-28,PL_332,6856,337626,LD-AH-G2-A2-A8-06-E,34
2025-11-28,PL_332,173880,401004,LD-AH-G2-B2-B8-01-A,35
2025-11-28,PL_332,7025,401004,LD-AH-G2-A2-A8-05-A,36
2025-11-28,PL_332,1578,401004,LD-AH-G2-B2-B8-07-F,37
2025-11-28,PL_332,4401,399046,LD-AH-G2-A2-A8-13-A,38
2025-11-28,PL_332,4171,401312,LD-AH-G2-A2-A8-06-D,39
2025-11-28,PL_332,116141,353631,LD-AI-G2-B2-B9-01-F,40
2025-11-28,PL_332,4500,399046,LD-AI-G2-A2-A9-05-C,41
2025-11-28,PL_332,3643,399046,LD-AI-G2-A2-A9-01-E,42
2025-11-28,PL_332,216646,353631,LD-AI-G2-B2-B9-05-C,43
2025-11-28,PL_332,164293,399046,LD-AI-G2-B2-B9-07-F,44
2025-11-28,PL_332,163642,353631,LD-AI-G2-B2-B9-07-D,45
2025-11-28,PL_332,153287,400156,LD-AI-G2-B2-B9-07-A,46
2025-11-28,PL_332,79739,396766,LD-AI-G2-B2-B9-15-A,47
2025-11-28,PL_332,20745,337626,LD-AJ-G2-A2-A10-13-A,48
2025-11-28,PL_332,172239,399046,LD-AJ-G2-A2-A10-09-C,49
2025-11-28,PL_332,1599,400156,LD-AJ-G2-B2-B10-02-A,50
2025-11-28,PL_332,124892,399046,LD-AK-G2-B2-B11-05-F,51
2025-11-28,PL_332,15519,400156,LD-AK-G2-A2-A11-12-A,52
2025-11-28,PL_332,6957,400697,LD-AK-G2-B2-B11-15-B,53
2025-11-28,PL_332,22743,395105,LD-AK-G2-A2-A11-06-B,54
2025-11-28,PL_332,3719,395105,LD-AL-G2-B2-B12-01-A,55
2025-11-28,PL_332,265226,400697,LD-AL-G2-A2-A12-01-A,56
2025-11-28,PL_332,228232,398161,LD-AL-G2-B2-B12-03-C,57
2025-11-28,PL_332,186700,353631,LD-AL-G2-B2-B12-04-E,58
2025-11-28,PL_332,193,396766,LD-AL-G2-A2-A12-13-B,59
2025-11-28,PL_332,24888,337626,LD-AL-G2-A2-A12-11-C,60
2025-11-28,PL_332,116971,401004,LD-AM-G2-B2-B13-08-E,61
2025-11-28,PL_332,150418,400697,LD-AM-G2-A2-A15-07-C,62
2025-11-28,PL_332,159196,395105,LD-AM-G2-A2-A13-05-D,63
2025-11-28,PL_332,740,398161,LD-AM-G2-B2-B15-09-E,64
2025-11-28,PL_332,5439,400156,LD-AM-G2-A2-A15-05-F,65
2025-11-28,PL_332,53261,395105,LD-AN-G2-A2-A14-15-C,66
2025-11-28,PL_332,17901,396766,LD-AN-G2-B2-B14-05-E,67
