order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_086,5412,396204,LD-AM-A2-A15-06-E1,1
2025-11-28,PL_086,5412,399370,LD-AM-A2-A15-08-E3,2
2025-11-28,PL_086,5412,399370,LD-AM-A2-A15-06-E1,3
2025-11-28,PL_086,142154,400061,LD-AM-A2-A15-06-D1,4
2025-11-28,PL_086,142154,394577,LD-AM-A2-A15-06-D1,5
2025-11-28,PL_086,252680,399370,LD-AM-A2-A15-14-A1,6
2025-11-28,PL_086,5413,399370,LD-AM-A2-A15-10-E1,7
2025-11-28,PL_086,13299,400989,LD-AM-A2-A15-10-B3,8
2025-11-28,PL_086,759,396204,LD-AM-A2-A15-04-C1,9
2025-11-28,PL_086,47913,394542,LD-AM-A2-A15-02-B2,10
2025-11-28,PL_086,1802,392645,LD-AN-A2-A16-15-B2,11
2025-11-28,PL_086,27362,401071,LD-AN-A2-A16-03-B3,12
2025-11-28,PL_086,27362,396204,LD-AN-A2-A16-03-B3,13
2025-11-28,PL_086,27362,394577,LD-AN-A2-A16-03-B3,14
2025-11-28,PL_086,9822,400989,LD-AN-A2-A16-16-A2,15
2025-11-28,PL_086,9822,394577,LD-AN-A2-A16-16-A2,16
2025-11-28,PL_086,1804,400061,LD-AN-A2-A16-05-D3,17
2025-11-28,PL_086,1804,396204,LD-AN-A2-A16-08-B1,18
2025-11-28,PL_086,242122,400061,LD-AN-A2-A16-01-B2,19
2025-11-28,PL_086,19446,400989,LD-AN-A2-A16-10-C3,20
2025-11-28,PL_086,19446,401071,LD-AN-A2-A16-10-C3,21
2025-11-28,PL_086,113,400989,LD-AN-A2-A16-03-D3,22
2025-11-28,PL_086,208689,399370,LD-AN-A2-A16-14-C3,23
2025-11-28,PL_086,23365,400061,LD-AN-A2-A16-03-A3,24
2025-11-28,PL_086,85226,394577,LD-AO-A2-A17-07-B1,25
2025-11-28,PL_086,85226,400061,LD-AO-A2-A17-07-B1,26
2025-11-28,PL_086,85226,400989,LD-AO-A2-A17-07-B1,27
2025-11-28,PL_086,32,398161,LD-AO-A2-A17-08-C1,28
2025-11-28,PL_086,6873,401071,LD-AO-A2-A17-16-A1,29
2025-11-28,PL_086,6874,400061,LD-AO-A2-A17-16-B3,30
2025-11-28,PL_086,21818,401071,LD-AO-A2-A17-09-B1,31
2025-11-28,PL_086,101780,394542,LD-AO-A2-A17-16-D2,32
2025-11-28,PL_086,751,399370,LD-AM-B2-B15-06-B3,33
2025-11-28,PL_086,751,394577,LD-AM-B2-B15-06-B3,34
2025-11-28,PL_086,740,400061,LD-AM-B2-B15-02-A1,35
2025-11-28,PL_086,6639,396857,LD-AM-B2-B15-16-C1,36
2025-11-28,PL_086,2414,394542,LD-AM-B2-B15-06-D3,37
2025-11-28,PL_086,21373,396204,LD-AN-B2-B16-17-E2,38
2025-11-28,PL_086,65640,399370,LD-AN-B2-B16-01-C1,39
2025-11-28,PL_086,65640,398161,LD-AN-B2-B16-01-C1,40
2025-11-28,PL_086,213564,398161,LD-AN-B2-B16-14-A2,41
2025-11-28,PL_086,45188,396857,LD-AN-B2-B16-06-A2,42
2025-11-28,PL_086,45188,394577,LD-AN-B2-B16-06-A2,43
2025-11-28,PL_086,3055,392645,LD-AN-B2-B16-18-E2,44
2025-11-28,PL_086,3055,392645,LD-AN-B2-B16-17-E2,45
2025-11-28,PL_086,2208,392645,LD-AN-B2-B16-16-D2,46
2025-11-28,PL_086,182,400989,LD-AN-B2-B16-17-E2,47
2025-11-28,PL_086,11524,401071,LD-AN-B2-B16-18-E2,48
2025-11-28,PL_086,6503,400061,LD-AN-B2-B16-08-D1,49
2025-11-28,PL_086,5441,396204,LD-AN-B2-B16-16-D2,50
2025-11-28,PL_086,3835,396204,LD-AN-B2-B16-18-E2,51
2025-11-28,PL_086,1012,396204,LD-AN-B2-B16-17-E2,52
2025-11-28,PL_086,79454,401071,LD-AN-B2-B16-03-B2,53
2025-11-28,PL_086,129909,396204,LD-AN-B2-B16-17-E2,54
2025-11-28,PL_086,208667,396204,LD-AN-B2-B16-17-E2,55
2025-11-28,PL_086,262058,396204,LD-AN-B2-B16-16-D2,56
2025-11-28,PL_086,256980,394577,LD-AN-B2-B16-06-A1,57
2025-11-28,PL_086,2864,398161,LD-AO-B2-B17-10-A3,58
2025-11-28,PL_086,236639,400989,LD-AO-B2-B17-17-D2,59
2025-11-28,PL_086,256462,400356,LD-AP-B2-B18-03-C2,60
2025-11-28,PL_086,256462,394542,LD-AP-B2-B18-03-C2,61
2025-11-28,PL_086,1802,396204,LD-AP-B2-B18-04-C1,62
2025-11-28,PL_086,22366,400989,LD-AP-A2-A18-12-A3,63
2025-11-28,PL_086,22366,400356,LD-AP-A2-A18-12-A3,64
