order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_061,1071,401071,LD-AA-G1-A1-A1-14-D,1
2025-11-28,PL_061,1071,392645,LD-AA-G1-A1-A1-14-D,2
2025-11-28,PL_061,17806,400061,LD-AB-G1-A1-A2-14-B,3
2025-11-28,PL_061,17806,396857,LD-AB-G1-A1-A2-14-B,4
2025-11-28,PL_061,91733,394577,LD-AB-G1-A1-A2-16-B,5
2025-11-28,PL_061,91733,399370,LD-AB-G1-A1-A2-16-B,6
2025-11-28,PL_061,91733,394542,LD-AB-G1-A1-A2-16-B,7
2025-11-28,PL_061,91733,400698,LD-AB-G1-A1-A2-16-B,8
2025-11-28,PL_061,91733,400061,LD-AB-G1-A1-A2-16-B,9
2025-11-28,PL_061,91733,400989,LD-AB-G1-A1-A2-16-B,10
2025-11-28,PL_061,5517,394577,LD-AB-G1-A1-A2-16-B,11
2025-11-28,PL_061,4511,399370,LD-AB-G1-A1-A2-16-E,12
2025-11-28,PL_061,4511,392645,LD-AB-G1-A1-A2-16-E,13
2025-11-28,PL_061,10794,398161,LD-AB-G1-A1-A2-14-A,14
2025-11-28,PL_061,10794,400698,LD-AB-G1-A1-A2-14-A,15
2025-11-28,PL_061,18290,398161,LD-AB-G1-A1-A2-07-A,16
2025-11-28,PL_061,18290,399370,LD-AB-G1-A1-A2-07-A,17
2025-11-28,PL_061,10795,400061,LD-AB-G1-A1-A2-12-F,18
2025-11-28,PL_061,10795,399370,LD-AB-G1-A1-A2-12-F,19
2025-11-28,PL_061,10795,394542,LD-AB-G1-A1-A2-11-B,20
2025-11-28,PL_061,18727,398161,LD-AB-G1-A1-A2-15-E,21
2025-11-28,PL_061,257147,394577,LD-AB-G1-A1-A2-14-B,22
2025-11-28,PL_061,257147,400061,LD-AB-G1-A1-A2-14-B,23
2025-11-28,PL_061,257147,399370,LD-AB-G1-A1-A2-14-B,24
2025-11-28,PL_061,2105,399370,LD-AB-G1-A1-A2-08-C,25
2025-11-28,PL_061,1581,398161,LD-AB-G1-A1-A2-16-C,26
2025-11-28,PL_061,193022,396204,LD-AB-G1-A1-A2-13-D,27
2025-11-28,PL_061,193022,392645,LD-AB-G1-A1-A2-13-D,28
2025-11-28,PL_061,184681,396204,LD-AB-G1-A1-A2-13-E,29
2025-11-28,PL_061,10456,394577,LD-AB-G1-A1-A2-13-A,30
2025-11-28,PL_061,11528,400698,LD-AB-G1-A1-A2-12-A,31
2025-11-28,PL_061,96239,399370,LD-AB-G1-A1-A2-13-B,32
2025-11-28,PL_061,2342,400061,LD-AB-G1-A1-A2-12-D,33
2025-11-28,PL_061,107010,392645,LD-AB-G1-A1-A2-14-B,34
