order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_218,52521,400698,LD-AM-E3-E15-02-A2,1
2025-11-28,PL_218,162728,396446,LD-AM-C3-C15-06-C1,2
2025-11-28,PL_218,18603,392424,LD-AN-C3-C16-09-B2,3
2025-11-28,PL_218,160012,399816,LD-AN-C3-C16-12-B2,4
2025-11-28,PL_218,167628,396467,LD-AN-C3-C16-08-B3,5
2025-11-28,PL_218,96859,396446,LD-AO-C3-C17-10-D2,6
2025-11-28,PL_218,133479,395983,LD-AO-C3-C17-10-D2,7
2025-11-28,PL_218,120352,394413,LD-AO-D3-D17-10-A2,8
2025-11-28,PL_218,159394,400976,LD-AO-C3-C17-06-A3,9
2025-11-28,PL_218,203182,395983,LD-AO-E3-E17-13-E2,10
2025-11-28,PL_218,22926,394413,LD-AP-D3-D18-09-B1,11
2025-11-28,PL_218,163679,401309,LD-AP-D3-D18-18-A3,12
2025-11-28,PL_218,22941,400698,LD-AQ-D3-D19-12-B3,13
2025-11-28,PL_218,57608,401309,LD-AQ-C3-C19-11-C3,14
2025-11-28,PL_218,115109,396446,LD-AQ-E3-E19-05-D1,15
2025-11-28,PL_218,119084,396467,LD-AQ-D3-D19-05-B1,16
2025-11-28,PL_218,82678,396446,LD-AQ-C3-C19-11-D3,17
2025-11-28,PL_218,151979,400698,LD-AQ-D3-D19-07-A2,18
2025-11-28,PL_218,249672,392424,LD-AQ-C3-C19-15-D1,19
2025-11-28,PL_218,23755,400698,LD-AR-E3-E20-14-D1,20
2025-11-28,PL_218,87356,396446,LD-AR-C3-C20-07-E1,21
2025-11-28,PL_218,72079,396446,LD-AR-C3-C20-07-E2,22
2025-11-28,PL_218,159978,396467,LD-AR-E3-E20-04-A3,23
2025-11-28,PL_218,227253,396467,LD-AR-E3-E20-14-C1,24
