order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_385,443,400793,LD-AM-E0-E15-10-D3,1
2025-11-28,PL_385,2149,398161,LD-AM-E0-E15-12-B3,2
2025-11-28,PL_385,2149,398161,LD-AM-E0-E15-12-C3,3
2025-11-28,PL_385,151,401312,LD-AM-E0-E15-06-E2,4
2025-11-28,PL_385,188,337626,LD-AM-E0-E15-06-E2,5
2025-11-28,PL_385,222,337626,LD-AM-E0-E15-02-E2,6
2025-11-28,PL_385,222,400793,LD-AM-E0-E15-02-E2,7
2025-11-28,PL_385,77,399046,LD-AM-E0-E15-10-D2,8
2025-11-28,PL_385,198,401004,LD-AM-G0-E0-E15-03-A,9
2025-11-28,PL_385,187,337626,LD-AM-G0-E0-E15-03-A,10
2025-11-28,PL_385,266,396766,LD-AM-E0-E15-02-E2,11
2025-11-28,PL_385,154044,400418,LD-AM-E0-E15-02-C3,12
2025-11-28,PL_385,174716,395105,LD-AM-E0-E15-12-B1,13
2025-11-28,PL_385,192680,399046,LD-AM-E0-E15-06-E2,14
2025-11-28,PL_385,443,400793,LD-AN-E0-E16-15-C2,15
2025-11-28,PL_385,1205,401004,LD-AN-E0-E16-07-C1,16
2025-11-28,PL_385,1205,396766,LD-AN-E0-E16-07-C1,17
2025-11-28,PL_385,1205,337626,LD-AN-E0-E16-07-C1,18
2025-11-28,PL_385,177492,401312,LD-AN-E0-E16-09-C2,19
2025-11-28,PL_385,177492,401312,LD-AN-E0-E16-01-B1,20
2025-11-28,PL_385,14895,400490,LD-AN-E0-E16-13-E3,21
2025-11-28,PL_385,85167,399046,LD-AN-E0-E16-14-E2,22
2025-11-28,PL_385,22477,399046,LD-AN-E0-E16-03-B3,23
2025-11-28,PL_385,243046,337626,LD-AN-E0-E16-13-B2,24
