order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_195,220104,401309,LD-AA-G3-A3-A1-10-D,1
2025-11-28,PL_195,21845,401309,LD-AA-G3-A3-A1-10-C,2
2025-11-28,PL_195,216816,395983,LD-AB-G3-A3-A2-16-D,3
2025-11-28,PL_195,204138,396446,LD-AB-G3-A3-A2-12-A,4
2025-11-28,PL_195,21491,392424,LD-AC-G3-A3-A3-14-A,5
2025-11-28,PL_195,244830,392424,LD-AC-G3-A3-A3-02-A,6
2025-11-28,PL_195,204477,396467,LD-AC-G3-A3-A3-09-C,7
2025-11-28,PL_195,20081,400698,LD-AC-G3-A3-A3-10-F,8
2025-11-28,PL_195,21016,395983,LD-AD-G3-A3-A4-04-D,9
2025-11-28,PL_195,20411,395983,LD-AD-G3-A3-A4-11-C,10
2025-11-28,PL_195,20411,396467,LD-AD-G3-A3-A4-11-C,11
2025-11-28,PL_195,256991,396446,LD-AE-G3-A3-A5-03-F,12
2025-11-28,PL_195,256991,396467,LD-AE-G3-A3-A5-03-F,13
2025-11-28,PL_195,1151,395468,LD-AE-G3-A3-A5-09-C,14
2025-11-28,PL_195,20544,396467,LD-AE-G3-A3-A5-09-F,15
2025-11-28,PL_195,197718,399816,LD-AF-G3-A3-A6-06-C,16
2025-11-28,PL_195,21436,394413,LD-AF-G3-A3-A6-06-B,17
2025-11-28,PL_195,24292,395468,LD-AF-G3-A3-A6-12-A,18
2025-11-28,PL_195,225908,395983,LD-AG-G3-A3-A7-14-C,19
2025-11-28,PL_195,3800,395983,LD-AH-G3-A3-A8-06-E,20
2025-11-28,PL_195,3805,395983,LD-AH-G3-A3-A8-13-A,21
2025-11-28,PL_195,3805,392424,LD-AH-G3-A3-A8-13-A,22
2025-11-28,PL_195,3422,396446,LD-AH-G3-A3-A8-13-E,23
2025-11-28,PL_195,20991,400976,LD-AH-G3-A3-A8-06-B,24
2025-11-28,PL_195,217813,392424,LD-AH-G3-A3-A8-16-B,25
2025-11-28,PL_195,209972,396446,LD-AH-G3-A3-A8-09-B,26
2025-11-28,PL_195,22425,395468,LD-AH-G3-A3-A8-13-E,27
2025-11-28,PL_195,20341,395468,LD-AH-G3-A3-A8-12-E,28
2025-11-28,PL_195,20749,394413,LD-AH-G3-A3-A8-11-E,29
2025-11-28,PL_195,205131,401309,LD-AI-G3-A3-A9-07-D,30
2025-11-28,PL_195,205131,395468,LD-AI-G3-A3-A9-07-D,31
2025-11-28,PL_195,1115,400698,LD-AI-G3-A3-A9-11-A,32
2025-11-28,PL_195,227160,392424,LD-AI-G3-A3-A9-11-E,33
2025-11-28,PL_195,198435,392424,LD-AI-G3-A3-A9-04-C,34
2025-11-28,PL_195,21852,392424,LD-AI-G3-A3-A9-09-C,35
2025-11-28,PL_195,19952,396467,LD-AI-G3-A3-A9-15-E,36
2025-11-28,PL_195,3917,401309,LD-AJ-G3-A3-A10-14-E,37
2025-11-28,PL_195,259363,399816,LD-AJ-G3-A3-A10-13-B,38
2025-11-28,PL_195,21203,395468,LD-AK-G3-A3-A11-08-C,39
2025-11-28,PL_195,21203,400698,LD-AK-G3-A3-A11-08-C,40
2025-11-28,PL_195,2939,392424,LD-AL-G3-A3-A12-14-B,41
2025-11-28,PL_195,2867,395468,LD-AL-G3-A3-A12-07-B,42
2025-11-28,PL_195,2867,396467,LD-AL-G3-A3-A12-07-B,43
2025-11-28,PL_195,7317,401309,LD-AL-G3-A3-A12-06-A,44
2025-11-28,PL_195,252496,392424,LD-AL-G3-A3-A12-06-A,45
2025-11-28,PL_195,2868,395983,LD-AL-G3-A3-A12-06-B,46
2025-11-28,PL_195,22540,395983,LD-AL-G3-A3-A12-07-A,47
2025-11-28,PL_195,23294,399816,LD-AM-G3-A3-A15-05-F,48
2025-11-28,PL_195,225538,396446,LD-AM-G3-A3-A13-07-B,49
2025-11-28,PL_195,194731,395468,LD-AM-G3-A3-A13-06-C,50
2025-11-28,PL_195,22003,396446,LD-AM-G3-A3-A13-09-A,51
2025-11-28,PL_195,22196,396467,LD-AM-A3-A15-14-B1,52
2025-11-28,PL_195,2828,400698,LD-AM-G3-A3-A13-11-E,53
2025-11-28,PL_195,24691,396446,LD-AN-A3-A16-12-D1,54
2025-11-28,PL_195,22539,396446,LD-AN-A3-A16-08-C3,55
2025-11-28,PL_195,22539,396467,LD-AN-A3-A16-08-C3,56
2025-11-28,PL_195,259601,395983,LD-AN-A3-A16-12-A2,57
2025-11-28,PL_195,259601,400698,LD-AN-A3-A16-12-A2,58
2025-11-28,PL_195,203583,395468,LD-AN-A3-A16-03-E2,59
2025-11-28,PL_195,3466,396446,LD-AO-A3-A17-05-C3,60
2025-11-28,PL_195,22401,395983,LD-AO-A3-A17-05-A1,61
2025-11-28,PL_195,243914,400698,LD-AO-A3-A17-05-D2,62
2025-11-28,PL_195,205653,395468,LD-AP-A3-A18-08-B1,63
2025-11-28,PL_195,22250,395468,LD-AP-A3-A18-05-B2,64
2025-11-28,PL_195,19474,400156,LD-AP-A3-A18-13-B2,65
2025-11-28,PL_195,22289,396446,LD-AQ-A3-A19-10-C2,66
2025-11-28,PL_195,202007,394413,LD-AQ-A3-A19-12-A2,67
2025-11-28,PL_195,3139,399816,LD-AQ-A3-A19-06-E1,68
2025-11-28,PL_195,207227,399816,LD-AR-A3-A20-05-B1,69
2025-11-28,PL_195,201177,395468,LD-AR-A3-A20-04-B1,70
2025-11-28,PL_195,201177,396446,LD-AR-A3-A20-04-B1,71
2025-11-28,PL_195,192514,396446,LD-AR-A3-A20-04-C1,72
2025-11-28,PL_195,2906,396467,LD-AS-A3-A21-09-C3,73
