order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_010,259064,401063,LD-AA-G3-A3-A1-12-D,1
2025-11-28,PL_010,83408,394957,LD-AA-G3-A3-A1-10-A,2
2025-11-28,PL_010,204138,394957,LD-AB-G3-A3-A2-12-A,3
2025-11-28,PL_010,204138,398693,LD-AB-G3-A3-A2-12-A,4
2025-11-28,PL_010,23737,400263,LD-AB-G3-A3-A2-13-C,5
2025-11-28,PL_010,5397,394957,LD-AB-G3-A3-A2-12-D,6
2025-11-28,PL_010,14015,398693,LD-AC-G3-A3-A3-12-C,7
2025-11-28,PL_010,75118,394957,LD-AC-G3-A3-A3-10-D,8
2025-11-28,PL_010,26081,398693,LD-AC-G3-A3-A3-08-E,9
2025-11-28,PL_010,3906,394957,LD-AC-G3-A3-A3-16-C,10
2025-11-28,PL_010,21491,401063,LD-AC-G3-A3-A3-14-A,11
2025-11-28,PL_010,19932,398939,LD-AC-G3-A3-A3-04-C,12
2025-11-28,PL_010,30589,394957,LD-AC-G3-A3-A3-16-E,13
2025-11-28,PL_010,14835,400317,LD-AC-G3-A3-A3-11-C,14
2025-11-28,PL_010,5395,401063,LD-AC-G3-A3-A3-12-A,15
2025-11-28,PL_010,129271,398939,LD-AC-G3-A3-A3-02-D,16
2025-11-28,PL_010,148851,395059,LD-AC-G3-A3-A3-08-B,17
2025-11-28,PL_010,180137,395059,LD-AD-G3-A3-A4-16-F,18
2025-11-28,PL_010,13262,401063,LD-AD-G3-A3-A4-14-C,19
2025-11-28,PL_010,13262,400263,LD-AD-G3-A3-A4-14-C,20
2025-11-28,PL_010,61704,395106,LD-AD-G3-A3-A4-15-B,21
2025-11-28,PL_010,24448,398939,LD-AD-G3-A3-A4-09-C,22
2025-11-28,PL_010,4017,401063,LD-AD-G3-A3-A4-15-D,23
2025-11-28,PL_010,4153,401063,LD-AD-G3-A3-A4-10-E,24
2025-11-28,PL_010,21016,398693,LD-AD-G3-A3-A4-04-D,25
2025-11-28,PL_010,21525,398939,LD-AD-G3-A3-A4-03-C,26
2025-11-28,PL_010,19745,400356,LD-AD-G3-A3-A4-11-B,27
2025-11-28,PL_010,3239,398939,LD-AD-G3-A3-A4-10-A,28
2025-11-28,PL_010,16687,398693,LD-AD-G3-A3-A4-12-E,29
2025-11-28,PL_010,26661,401063,LD-AD-G3-A3-A4-08-B,30
2025-11-28,PL_010,31735,398939,LD-AD-G3-A3-A4-06-D,31
2025-11-28,PL_010,34800,398693,LD-AD-G3-A3-A4-07-E,32
2025-11-28,PL_010,140877,400263,LD-AD-G3-A3-A4-05-A,33
2025-11-28,PL_010,234728,401063,LD-AD-G3-A3-A4-05-C,34
2025-11-28,PL_010,165285,398693,LD-AD-G3-A3-A4-13-F,35
2025-11-28,PL_010,63116,397205,LD-AE-G3-A3-A5-03-E,36
2025-11-28,PL_010,20014,394957,LD-AE-G3-A3-A5-08-D,37
2025-11-28,PL_010,3241,398693,LD-AE-G3-A3-A5-10-C,38
2025-11-28,PL_010,232944,395106,LD-AE-G3-A3-A5-10-E,39
2025-11-28,PL_010,258747,398939,LD-AE-G3-A3-A5-07-D,40
2025-11-28,PL_010,19126,395106,LD-AE-G3-A3-A5-14-A,41
2025-11-28,PL_010,3774,400357,LD-AE-G3-A3-A5-09-D,42
2025-11-28,PL_010,8827,398693,LD-AE-G3-A3-A5-09-F,43
2025-11-28,PL_010,25391,400907,LD-AF-G3-A3-A6-16-C,44
2025-11-28,PL_010,2428,400317,LD-AF-G3-A3-A6-15-D,45
2025-11-28,PL_010,24936,397205,LD-AF-G3-A3-A6-13-D,46
2025-11-28,PL_010,753,394957,LD-AF-G3-A3-A6-07-B,47
2025-11-28,PL_010,266354,400356,LD-AF-G3-A3-A6-12-A,48
2025-11-28,PL_010,21436,401063,LD-AF-G3-A3-A6-06-B,49
2025-11-28,PL_010,24292,400263,LD-AF-G3-A3-A6-12-A,50
2025-11-28,PL_010,15229,400357,LD-AF-G3-A3-A6-14-D,51
2025-11-28,PL_010,154948,400317,LD-AF-G3-A3-A6-10-D,52
2025-11-28,PL_010,8102,401063,LD-AG-G3-A3-A7-10-E,53
2025-11-28,PL_010,3452,398939,LD-AG-G3-A3-A7-12-B,54
2025-11-28,PL_010,21416,401063,LD-AG-G3-A3-A7-05-A,55
2025-11-28,PL_010,3854,401063,LD-AG-G3-A3-A7-13-D,56
2025-11-28,PL_010,24808,401063,LD-AG-G3-A3-A7-12-F,57
2025-11-28,PL_010,14390,394957,LD-AH-G3-A3-A8-16-D,58
2025-11-28,PL_010,46544,394957,LD-AH-G3-A3-A8-14-D,59
2025-11-28,PL_010,16133,398939,LD-AH-G3-A3-A8-13-B,60
2025-11-28,PL_010,16133,400263,LD-AH-G3-A3-A8-13-B,61
2025-11-28,PL_010,18269,394957,LD-AH-G3-A3-A8-05-E,62
2025-11-28,PL_010,18831,394957,LD-AH-G3-A3-A8-13-E,63
2025-11-28,PL_010,18831,401063,LD-AH-G3-A3-A8-13-E,64
2025-11-28,PL_010,20285,394957,LD-AH-G3-A3-A8-02-C,65
2025-11-28,PL_010,3800,400263,LD-AH-G3-A3-A8-06-E,66
2025-11-28,PL_010,19005,398939,LD-AH-G3-A3-A8-14-A,67
2025-11-28,PL_010,19005,400263,LD-AH-G3-A3-A8-14-A,68
2025-11-28,PL_010,217813,395059,LD-AH-G3-A3-A8-16-B,69
2025-11-28,PL_010,267863,398939,LD-AH-G3-A3-A8-12-D,70
2025-11-28,PL_010,269777,398693,LD-AH-G3-A3-A8-02-D,71
2025-11-28,PL_010,19584,398939,LD-AH-G3-A3-A8-13-C,72
2025-11-28,PL_010,20341,398939,LD-AH-G3-A3-A8-12-E,73
2025-11-28,PL_010,3799,395106,LD-AH-G3-A3-A8-16-B,74
2025-11-28,PL_010,26595,395059,LD-AH-G3-A3-A8-16-D,75
2025-11-28,PL_010,41439,398693,LD-AH-G3-A3-A8-07-B,76
2025-11-28,PL_010,60613,394957,LD-AH-G3-A3-A8-07-E,77
2025-11-28,PL_010,70632,401063,LD-AH-G3-A3-A8-15-C,78
2025-11-28,PL_010,85276,394957,LD-AH-G3-A3-A8-12-F,79
2025-11-28,PL_010,238725,398939,LD-AH-G3-A3-A8-05-B,80
2025-11-28,PL_010,25151,397205,LD-AI-G3-A3-A9-13-E,81
2025-11-28,PL_010,2943,398939,LD-AI-G3-A3-A9-05-E,82
2025-11-28,PL_010,210166,398693,LD-AI-G3-A3-A9-07-D,83
2025-11-28,PL_010,198435,400356,LD-AI-G3-A3-A9-04-C,84
2025-11-28,PL_010,2908,398939,LD-AI-G3-A3-A9-02-A,85
2025-11-28,PL_010,25807,401063,LD-AI-G3-A3-A9-01-D,86
2025-11-28,PL_010,26325,398939,LD-AI-G3-A3-A9-16-C,87
2025-11-28,PL_010,30115,397205,LD-AI-G3-A3-A9-05-A,88
2025-11-28,PL_010,14199,394957,LD-AI-G3-A3-A9-06-E,89
2025-11-28,PL_010,69633,401063,LD-AI-G3-A3-A9-03-C,90
2025-11-28,PL_010,72764,398693,LD-AI-G3-A3-A9-08-C,91
2025-11-28,PL_010,6993,395059,LD-AI-G3-A3-A9-05-A,92
2025-11-28,PL_010,87116,398939,LD-AI-G3-A3-A9-02-C,93
2025-11-28,PL_010,8825,398693,LD-AI-G3-A3-A9-12-B,94
2025-11-28,PL_010,1022,394957,LD-AI-G3-A3-A9-08-D,95
2025-11-28,PL_010,641,397205,LD-AJ-G3-A3-A10-11-A,96
2025-11-28,PL_010,386,398939,LD-AJ-G3-A3-A10-01-F,97
2025-11-28,PL_010,19460,398939,LD-AJ-G3-A3-A10-09-E,98
2025-11-28,PL_010,18682,395059,LD-AJ-G3-A3-A10-03-B,99
2025-11-28,PL_010,6696,398693,LD-AJ-G3-A3-A10-16-B,100
2025-11-28,PL_010,105917,400317,LD-AJ-G3-A3-A10-05-B,101
2025-11-28,PL_010,118748,398939,LD-AJ-G3-A3-A10-05-D,102
2025-11-28,PL_010,8721,398939,LD-AJ-G3-A3-A10-02-F,103
2025-11-28,PL_010,48185,401063,LD-AK-G3-A3-A11-11-D,104
2025-11-28,PL_010,48185,394957,LD-AK-G3-A3-A11-11-D,105
2025-11-28,PL_010,529,394957,LD-AK-G3-A3-A11-12-C,106
2025-11-28,PL_010,529,401063,LD-AK-G3-A3-A11-12-C,107
2025-11-28,PL_010,50,398939,LD-AK-G3-A3-A11-04-B,108
2025-11-28,PL_010,3137,398939,LD-AK-G3-A3-A11-11-B,109
2025-11-28,PL_010,21203,397205,LD-AK-G3-A3-A11-08-C,110
2025-11-28,PL_010,24677,401063,LD-AK-G3-A3-A11-11-B,111
2025-11-28,PL_010,1078,394957,LD-AK-G3-A3-A11-10-A,112
2025-11-28,PL_010,7174,398693,LD-AK-G3-A3-A11-04-A,113
2025-11-28,PL_010,13741,394957,LD-AL-G3-A3-A12-09-F,114
2025-11-28,PL_010,15404,400356,LD-AL-G3-A3-A12-01-D,115
2025-11-28,PL_010,25075,395059,LD-AL-G3-A3-A12-06-A,116
2025-11-28,PL_010,25075,401063,LD-AL-G3-A3-A12-06-A,117
2025-11-28,PL_010,18415,401063,LD-AL-G3-A3-A12-12-A,118
2025-11-28,PL_010,18415,398693,LD-AL-G3-A3-A12-12-A,119
2025-11-28,PL_010,844,400263,LD-AL-G3-A3-A12-07-B,120
2025-11-28,PL_010,436,401063,LD-AL-G3-A3-A12-10-B,121
2025-11-28,PL_010,2930,398693,LD-AL-G3-A3-A12-03-A,122
2025-11-28,PL_010,21552,398939,LD-AL-G3-A3-A12-07-C,123
2025-11-28,PL_010,22540,394957,LD-AL-G3-A3-A12-07-A,124
2025-11-28,PL_010,23376,400263,LD-AL-G3-A3-A12-12-D,125
2025-11-28,PL_010,2536,398939,LD-AL-G3-A3-A12-04-B,126
2025-11-28,PL_010,2826,394957,LD-AL-G3-A3-A12-05-C,127
2025-11-28,PL_010,13894,398693,LD-AL-G3-A3-A12-09-C,128
2025-11-28,PL_010,11478,400263,LD-AL-G3-A3-A12-16-C,129
2025-11-28,PL_010,119062,401063,LD-AL-G3-A3-A12-03-B,130
2025-11-28,PL_010,9171,398939,LD-AL-G3-A3-A12-09-A,131
2025-11-28,PL_010,11439,398693,LD-AL-G3-A3-A12-13-A,132
2025-11-28,PL_010,7317,398939,LD-AL-G3-A3-A12-06-A,133
2025-11-28,PL_010,170117,398693,LD-AL-G3-A3-A12-04-C,134
2025-11-28,PL_010,26735,394957,LD-AM-G3-A3-A13-08-E,135
2025-11-28,PL_010,16642,400357,LD-AM-A3-A15-06-B2,136
2025-11-28,PL_010,16642,394957,LD-AM-A3-A15-06-B2,137
2025-11-28,PL_010,16724,400356,LD-AM-A3-A15-06-C1,138
2025-11-28,PL_010,16724,400907,LD-AM-A3-A15-06-C1,139
2025-11-28,PL_010,2527,394957,LD-AM-A3-A15-06-C3,140
2025-11-28,PL_010,24490,395106,LD-AM-A3-A15-04-A3,141
2025-11-28,PL_010,24490,398939,LD-AM-A3-A15-04-A3,142
2025-11-28,PL_010,18429,394957,LD-AM-G3-A3-A13-14-F,143
2025-11-28,PL_010,20265,400356,LD-AM-G3-A3-A13-06-B,144
2025-11-28,PL_010,19094,397205,LD-AM-A3-A15-02-E3,145
2025-11-28,PL_010,265045,394957,LD-AM-G3-A3-A13-09-E,146
2025-11-28,PL_010,265045,397205,LD-AM-G3-A3-A13-09-E,147
2025-11-28,PL_010,15,398693,LD-AM-G3-A3-A13-06-B,148
2025-11-28,PL_010,254939,401063,LD-AM-A3-A15-14-E1,149
2025-11-28,PL_010,194731,394957,LD-AM-G3-A3-A13-06-C,150
2025-11-28,PL_010,23080,395106,LD-AM-G3-A3-A13-06-E,151
2025-11-28,PL_010,23636,394957,LD-AM-A3-A15-02-C1,152
2025-11-28,PL_010,23838,401063,LD-AM-A3-A15-08-E2,153
2025-11-28,PL_010,24047,398693,LD-AM-A3-A15-08-D1,154
2025-11-28,PL_010,16764,401063,LD-AM-A3-A15-06-B3,155
2025-11-28,PL_010,2528,394957,LD-AM-G3-A3-A15-15-D,156
2025-11-28,PL_010,26399,395106,LD-AM-G3-A3-A13-05-B,157
2025-11-28,PL_010,13079,397205,LD-AM-A3-A15-02-D3,158
2025-11-28,PL_010,14693,394957,LD-AM-G3-A3-A13-12-E,159
2025-11-28,PL_010,4701,398939,LD-AM-G3-A3-A15-15-E,160
2025-11-28,PL_010,9334,401063,LD-AM-A3-A15-06-E3,161
2025-11-28,PL_010,9540,394957,LD-AM-G3-A3-A13-08-E,162
2025-11-28,PL_010,9601,401063,LD-AM-G3-A3-A13-10-A,163
2025-11-28,PL_010,11389,398693,LD-AM-A3-A15-02-C1,164
2025-11-28,PL_010,1156,398939,LD-AM-G3-A3-A15-11-C,165
2025-11-28,PL_010,252669,394957,LD-AM-G3-A3-A13-15-C,166
2025-11-28,PL_010,155799,398939,LD-AM-G3-A3-A13-07-D,167
2025-11-28,PL_010,7064,394957,LD-AN-A3-A16-08-C2,168
2025-11-28,PL_010,170831,398693,LD-AN-A3-A16-08-E2,169
2025-11-28,PL_010,170831,397205,LD-AN-A3-A16-08-E2,170
2025-11-28,PL_010,8434,398939,LD-AN-A3-A16-11-D2,171
2025-11-28,PL_010,42784,394957,LD-AN-A3-A16-03-D2,172
2025-11-28,PL_010,13647,394957,LD-AN-A3-A16-11-C2,173
2025-11-28,PL_010,20456,394957,LD-AN-A3-A16-10-B1,174
2025-11-28,PL_010,21677,398693,LD-AN-G3-A3-A14-12-C,175
2025-11-28,PL_010,129,398939,LD-AN-G3-A3-A14-10-D,176
2025-11-28,PL_010,259601,398939,LD-AN-A3-A16-12-A2,177
2025-11-28,PL_010,23519,401063,LD-AN-A3-A16-03-D3,178
2025-11-28,PL_010,23936,401063,LD-AN-A3-A16-14-B1,179
2025-11-28,PL_010,15455,401063,LD-AN-G3-A3-A14-14-B,180
2025-11-28,PL_010,17538,398939,LD-AN-A3-A16-07-A2,181
2025-11-28,PL_010,3760,400356,LD-AN-A3-A16-12-C2,182
2025-11-28,PL_010,2606,394957,LD-AN-A3-A16-09-D2,183
2025-11-28,PL_010,24989,400357,LD-AN-A3-A16-15-B1,184
2025-11-28,PL_010,46751,394957,LD-AN-G3-A3-A14-11-F,185
2025-11-28,PL_010,62387,394957,LD-AN-G3-A3-A14-05-D,186
2025-11-28,PL_010,11419,394957,LD-AN-A3-A16-11-B2,187
2025-11-28,PL_010,1023,398939,LD-AN-A3-A16-16-C1,188
2025-11-28,PL_010,244127,398939,LD-AN-G3-A3-A14-09-B,189
2025-11-28,PL_010,2419,395059,LD-AO-A3-A17-15-A1,190
2025-11-28,PL_010,254939,401063,LD-AO-A3-A17-16-D2,191
2025-11-28,PL_010,232989,394957,LD-AO-A3-A17-05-A1,192
2025-11-28,PL_010,22429,398939,LD-AO-A3-A17-13-E1,193
2025-11-28,PL_010,17331,400356,LD-AO-A3-A17-05-D1,194
2025-11-28,PL_010,2644,400263,LD-AO-A3-A17-07-A2,195
2025-11-28,PL_010,14596,398939,LD-AO-A3-A17-14-B3,196
2025-11-28,PL_010,144013,397205,LD-AO-A3-A17-05-E2,197
2025-11-28,PL_010,243914,395059,LD-AO-A3-A17-05-D2,198
2025-11-28,PL_010,167069,398939,LD-AO-A3-A17-05-A3,199
2025-11-28,PL_010,179362,397205,LD-AP-A3-A18-11-A3,200
2025-11-28,PL_010,3985,394957,LD-AP-A3-A18-16-C1,201
2025-11-28,PL_010,18057,395059,LD-AP-A3-A18-08-D1,202
2025-11-28,PL_010,12087,398693,LD-AP-A3-A18-16-D1,203
2025-11-28,PL_010,86645,398939,LD-AP-A3-A18-14-A3,204
2025-11-28,PL_010,87619,398939,LD-AP-A3-A18-09-C2,205
2025-11-28,PL_010,97883,397205,LD-AP-A3-A18-09-C3,206
2025-11-28,PL_010,17456,397205,LD-AQ-A3-A19-10-B3,207
2025-11-28,PL_010,3761,397205,LD-AQ-A3-A19-10-D3,208
2025-11-28,PL_010,24978,394957,LD-AQ-A3-A19-07-B1,209
2025-11-28,PL_010,202007,397205,LD-AQ-A3-A19-12-A2,210
2025-11-28,PL_010,138,398939,LD-AQ-A3-A19-05-D1,211
2025-11-28,PL_010,22169,398693,LD-AQ-A3-A19-15-D3,212
2025-11-28,PL_010,22289,398693,LD-AQ-A3-A19-10-C2,213
2025-11-28,PL_010,16491,395059,LD-AQ-A3-A19-02-B2,214
2025-11-28,PL_010,13735,398939,LD-AQ-A3-A19-10-B3,215
2025-11-28,PL_010,14451,398939,LD-AQ-A3-A19-10-A1,216
2025-11-28,PL_010,53308,398939,LD-AQ-A3-A19-12-C2,217
2025-11-28,PL_010,167671,398693,LD-AQ-A3-A19-06-B1,218
2025-11-28,PL_010,38658,400317,LD-AR-A3-A20-15-E2,219
2025-11-28,PL_010,207711,394957,LD-AR-A3-A20-15-B2,220
2025-11-28,PL_010,201177,400356,LD-AR-A3-A20-04-B1,221
2025-11-28,PL_010,3758,398693,LD-AR-A3-A20-16-D1,222
2025-11-28,PL_010,18314,400263,LD-AS-A3-A21-11-D3,223
2025-11-28,PL_010,18699,397205,LD-AS-A3-A21-15-D1,224
2025-11-28,PL_010,13519,400263,LD-AC-G3-A3-A3-05-C,225
2025-11-28,PL_010,23105,401063,LD-AC-G3-A3-A3-05-F,226
2025-11-28,PL_010,5506,400356,LD-AB-G3-A3-A2-06-B,227
