order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_081,115415,400061,LD-AA-G1-E1-E1-10-C,1
2025-11-28,PL_081,115415,399370,LD-AA-G1-E1-E1-10-C,2
2025-11-28,PL_081,115415,400356,LD-AA-G1-E1-E1-10-C,3
2025-11-28,PL_081,186455,399370,LD-AA-G1-E1-E1-08-E,4
2025-11-28,PL_081,254887,399370,LD-AC-G1-E1-E3-11-A,5
2025-11-28,PL_081,254887,400356,LD-AC-G1-E1-E3-11-A,6
2025-11-28,PL_081,1034,400061,LD-AD-G1-E1-E4-01-F,7
2025-11-28,PL_081,1034,400356,LD-AD-G1-E1-E4-01-F,8
2025-11-28,PL_081,1034,400061,LD-AD-G1-E1-E4-01-F,9
2025-11-28,PL_081,43,394542,LD-AD-G1-E1-E4-01-A,10
2025-11-28,PL_081,43,394577,LD-AD-G1-E1-E4-01-A,11
2025-11-28,PL_081,43,394542,LD-AD-G1-E1-E4-01-A,12
2025-11-28,PL_081,24393,400356,LD-AD-G1-E1-E4-02-D,13
2025-11-28,PL_081,2159,400989,LD-AD-G1-E1-E4-04-D,14
2025-11-28,PL_081,22,396857,LD-AE-G1-E1-E5-02-A,15
2025-11-28,PL_081,4225,396857,LD-AE-G1-E1-E5-03-E,16
2025-11-28,PL_081,4206,400356,LD-AE-G1-E1-E5-02-D,17
2025-11-28,PL_081,4206,392645,LD-AE-G1-E1-E5-02-D,18
2025-11-28,PL_081,66031,400061,LD-AE-G1-E1-E5-01-C,19
2025-11-28,PL_081,66031,400989,LD-AE-G1-E1-E5-01-C,20
2025-11-28,PL_081,66031,396204,LD-AE-G1-E1-E5-01-C,21
2025-11-28,PL_081,49292,400061,LD-AE-G1-E1-E5-07-A,22
2025-11-28,PL_081,49292,401071,LD-AE-G1-E1-E5-07-A,23
2025-11-28,PL_081,49292,392645,LD-AE-G1-E1-E5-07-A,24
2025-11-28,PL_081,4223,400989,LD-AE-G1-E1-E5-01-E,25
2025-11-28,PL_081,2161,400061,LD-AE-G1-E1-E5-12-E,26
2025-11-28,PL_081,2177,396204,LD-AE-G1-E1-E5-16-F,27
2025-11-28,PL_081,165171,392645,LD-AE-G1-E1-E5-09-A,28
2025-11-28,PL_081,145100,396857,LD-AE-G1-E1-E5-09-D,29
2025-11-28,PL_081,22,396857,LD-AF-G1-E1-E6-05-D,30
2025-11-28,PL_081,22,401071,LD-AF-G1-E1-E6-05-D,31
2025-11-28,PL_081,7519,398161,LD-AF-G1-E1-E6-01-C,32
2025-11-28,PL_081,7519,396204,LD-AF-G1-E1-E6-01-C,33
2025-11-28,PL_081,7519,398161,LD-AF-G1-E1-E6-02-B,34
2025-11-28,PL_081,710,396857,LD-AF-G1-E1-E6-02-E,35
2025-11-28,PL_081,710,400061,LD-AF-G1-E1-E6-02-E,36
2025-11-28,PL_081,710,396204,LD-AF-G1-E1-E6-02-E,37
2025-11-28,PL_081,117762,400989,LD-AF-G1-E1-E6-07-C,38
2025-11-28,PL_081,117762,394577,LD-AF-G1-E1-E6-07-C,39
2025-11-28,PL_081,43994,394542,LD-AF-G1-E1-E6-03-B,40
2025-11-28,PL_081,105934,400061,LD-AG-G1-E1-E7-01-A,41
2025-11-28,PL_081,268431,398161,LD-AH-G1-E1-E8-05-B,42
2025-11-28,PL_081,268431,396857,LD-AH-G1-E1-E8-05-B,43
2025-11-28,PL_081,268431,400061,LD-AH-G1-E1-E8-05-B,44
