order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_122,721,394413,LD-AA-G1-A1-A1-12-A,1
2025-11-28,PL_122,721,392424,LD-AA-G1-A1-A1-12-A,2
2025-11-28,PL_122,126660,399816,LD-AB-G1-A1-A2-12-A,3
2025-11-28,PL_122,126660,401309,LD-AB-G1-A1-A2-12-A,4
2025-11-28,PL_122,126660,394413,LD-AB-G1-A1-A2-12-A,5
2025-11-28,PL_122,126660,400156,LD-AB-G1-A1-A2-12-A,6
2025-11-28,PL_122,126660,396446,LD-AB-G1-A1-A2-12-A,7
2025-11-28,PL_122,126660,395983,LD-AB-G1-A1-A2-12-A,8
2025-11-28,PL_122,126660,395468,LD-AB-G1-A1-A2-12-A,9
2025-11-28,PL_122,126660,392424,LD-AB-G1-A1-A2-12-A,10
2025-11-28,PL_122,126660,396467,LD-AB-G1-A1-A2-12-A,11
2025-11-28,PL_122,144567,400156,LD-AB-G1-A1-A2-16-E,12
2025-11-28,PL_122,144567,401309,LD-AB-G1-A1-A2-16-E,13
2025-11-28,PL_122,144567,401309,LD-AB-G1-A1-A2-16-E,14
2025-11-28,PL_122,144567,400698,LD-AB-G1-A1-A2-16-E,15
2025-11-28,PL_122,170212,401309,LD-AB-G1-A1-A2-15-B,16
2025-11-28,PL_122,170212,400976,LD-AB-G1-A1-A2-16-B,17
2025-11-28,PL_122,170212,400156,LD-AB-G1-A1-A2-15-B,18
2025-11-28,PL_122,170212,401309,LD-AB-G1-A1-A2-16-B,19
2025-11-28,PL_122,170212,392424,LD-AB-G1-A1-A2-16-B,20
2025-11-28,PL_122,262706,401309,LD-AB-G1-A1-A2-14-D,21
2025-11-28,PL_122,262706,399816,LD-AB-G1-A1-A2-14-D,22
2025-11-28,PL_122,262706,395468,LD-AB-G1-A1-A2-14-D,23
2025-11-28,PL_122,262706,394413,LD-AB-G1-A1-A2-14-D,24
2025-11-28,PL_122,262706,392424,LD-AB-G1-A1-A2-14-D,25
2025-11-28,PL_122,262706,396467,LD-AB-G1-A1-A2-14-D,26
2025-11-28,PL_122,262706,395983,LD-AB-G1-A1-A2-14-D,27
2025-11-28,PL_122,1069,401309,LD-AC-G1-A1-A3-11-F,28
2025-11-28,PL_122,1069,400156,LD-AC-G1-A1-A3-11-F,29
2025-11-28,PL_122,1069,395468,LD-AC-G1-A1-A3-11-F,30
2025-11-28,PL_122,1069,399816,LD-AC-G1-A1-A3-11-F,31
2025-11-28,PL_122,1069,395983,LD-AC-G1-A1-A3-11-F,32
2025-11-28,PL_122,1069,396446,LD-AC-G1-A1-A3-11-F,33
2025-11-28,PL_122,721,400156,LD-AC-G1-A1-A3-04-B,34
2025-11-28,PL_122,721,400698,LD-AC-G1-A1-A3-04-B,35
2025-11-28,PL_122,721,396446,LD-AC-G1-A1-A3-04-B,36
2025-11-28,PL_122,144567,400976,LD-AC-G1-A1-A3-02-A,37
2025-11-28,PL_122,144567,399816,LD-AC-G1-A1-A3-02-A,38
