order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_016,4165,395106,LD-AA-G1-C1-C1-04-C,1
2025-11-28,PL_016,7876,395059,LD-AA-G1-C1-C1-02-B,2
2025-11-28,PL_016,1358,395059,LD-AA-G1-C1-C1-02-D,3
2025-11-28,PL_016,23460,398693,LD-AB-G1-C1-C2-10-D,4
2025-11-28,PL_016,103528,398693,LD-AB-G1-C1-C2-01-F,5
2025-11-28,PL_016,144236,394957,LD-AC-G1-C1-C3-12-B,6
2025-11-28,PL_016,142419,398939,LD-AC-G1-C1-C3-09-A,7
2025-11-28,PL_016,59777,401063,LD-AC-G1-C1-C3-12-D,8
2025-11-28,PL_016,245880,401063,LD-AC-G1-C1-C3-06-A,9
2025-11-28,PL_016,252871,400317,LD-AD-G1-C1-C4-14-E,10
2025-11-28,PL_016,876,400356,LD-AD-G1-C1-C4-08-E,11
2025-11-28,PL_016,1223,395106,LD-AD-G1-C1-C4-06-A,12
2025-11-28,PL_016,761,394957,LD-AD-G1-C1-C4-14-B,13
2025-11-28,PL_016,888,398939,LD-AD-G1-C1-C4-06-D,14
2025-11-28,PL_016,7653,401063,LD-AD-G1-C1-C4-14-D,15
2025-11-28,PL_016,376,394957,LD-AD-G1-C1-C4-13-C,16
2025-11-28,PL_016,1011,397205,LD-AD-G1-C1-C4-09-D,17
2025-11-28,PL_016,31922,394957,LD-AD-G1-C1-C4-10-F,18
2025-11-28,PL_016,84199,395059,LD-AD-G1-C1-C4-10-E,19
2025-11-28,PL_016,1976,398693,LD-AE-G1-C1-C5-06-A,20
2025-11-28,PL_016,1976,398939,LD-AE-G1-C1-C5-06-A,21
2025-11-28,PL_016,1371,398939,LD-AE-G1-C1-C5-14-C,22
2025-11-28,PL_016,709,398939,LD-AE-G1-C1-C5-06-C,23
2025-11-28,PL_016,375,394957,LD-AE-G1-C1-C5-03-B,24
2025-11-28,PL_016,81435,401063,LD-AE-G1-C1-C5-07-C,25
2025-11-28,PL_016,218771,401063,LD-AE-G1-C1-C5-13-F,26
2025-11-28,PL_016,211319,394957,LD-AE-G1-C1-C5-10-A,27
2025-11-28,PL_016,73543,401063,LD-AF-G1-C1-C6-02-E,28
2025-11-28,PL_016,603,394957,LD-AF-G1-C1-C6-12-F,29
2025-11-28,PL_016,260958,401063,LD-AF-G1-C1-C6-06-C,30
2025-11-28,PL_016,24471,398939,LD-AF-G1-C1-C6-08-E,31
2025-11-28,PL_016,24471,395106,LD-AF-G1-C1-C6-08-E,32
2025-11-28,PL_016,26692,394957,LD-AF-G1-C1-C6-14-C,33
2025-11-28,PL_016,20933,400356,LD-AF-G1-C1-C6-12-D,34
2025-11-28,PL_016,10716,398939,LD-AF-G1-C1-C6-05-C,35
2025-11-28,PL_016,1230,395106,LD-AF-G1-C1-C6-03-C,36
2025-11-28,PL_016,17894,398939,LD-AF-G1-C1-C6-01-D,37
2025-11-28,PL_016,10717,395106,LD-AF-G1-C1-C6-04-A,38
2025-11-28,PL_016,4217,400356,LD-AG-G1-C1-C7-05-D,39
2025-11-28,PL_016,136817,398939,LD-AG-G1-C1-C7-06-F,40
2025-11-28,PL_016,23228,400263,LD-AG-G1-C1-C7-02-F,41
2025-11-28,PL_016,1979,394957,LD-AG-G1-C1-C7-10-A,42
2025-11-28,PL_016,991,400356,LD-AG-G1-C1-C7-05-F,43
2025-11-28,PL_016,4312,400356,LD-AH-G1-C1-C8-07-D,44
2025-11-28,PL_016,4184,398939,LD-AH-G1-C1-C8-15-C,45
2025-11-28,PL_016,228121,394957,LD-AH-G1-C1-C8-10-F,46
2025-11-28,PL_016,58551,395059,LD-AH-G1-C1-C8-11-B,47
2025-11-28,PL_016,18578,394957,LD-AH-G1-C1-C8-08-B,48
2025-11-28,PL_016,18578,401063,LD-AH-G1-C1-C8-08-B,49
2025-11-28,PL_016,7452,398939,LD-AH-G1-C1-C8-04-C,50
2025-11-28,PL_016,8349,395059,LD-AH-G1-C1-C8-13-F,51
2025-11-28,PL_016,2402,400317,LD-AH-G1-C1-C8-05-B,52
2025-11-28,PL_016,397,398939,LD-AH-G1-C1-C8-15-C,53
2025-11-28,PL_016,23619,397205,LD-AH-G1-C1-C8-11-F,54
2025-11-28,PL_016,21911,401063,LD-AH-G1-C1-C8-16-F,55
2025-11-28,PL_016,2494,401063,LD-AI-G1-C1-C9-03-A,56
2025-11-28,PL_016,4927,401063,LD-AI-G1-C1-C9-06-C,57
2025-11-28,PL_016,138581,401063,LD-AI-G1-C1-C9-12-F,58
2025-11-28,PL_016,153661,401063,LD-AI-G1-C1-C9-05-D,59
