order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-28,PL_117,4165,396467,LD-AA-G1-C1-C1-04-C,1
2025-11-28,PL_117,4165,395983,LD-AA-G1-C1-C1-04-C,2
2025-11-28,PL_117,4165,400698,LD-AA-G1-C1-C1-04-C,3
2025-11-28,PL_117,1358,400976,LD-AA-G1-C1-C1-02-D,4
2025-11-28,PL_117,1358,392424,LD-AA-G1-C1-C1-02-D,5
2025-11-28,PL_117,1358,395983,LD-AA-G1-C1-C1-02-D,6
2025-11-28,PL_117,1358,400698,LD-AA-G1-C1-C1-02-D,7
2025-11-28,PL_117,918,396446,LD-AB-G1-C1-C2-10-F,8
2025-11-28,PL_117,918,400156,LD-AB-G1-C1-C2-10-F,9
2025-11-28,PL_117,918,400698,LD-AB-G1-C1-C2-10-F,10
2025-11-28,PL_117,917,400976,LD-AB-G1-C1-C2-10-E,11
2025-11-28,PL_117,876,394413,LD-AB-G1-C1-C2-05-E,12
2025-11-28,PL_117,10778,401309,LD-AD-G1-C1-C4-04-B,13
2025-11-28,PL_117,10778,396446,LD-AD-G1-C1-C4-04-B,14
2025-11-28,PL_117,10778,395468,LD-AD-G1-C1-C4-04-B,15
2025-11-28,PL_117,761,401309,LD-AD-G1-C1-C4-14-B,16
2025-11-28,PL_117,761,396446,LD-AD-G1-C1-C4-14-B,17
2025-11-28,PL_117,876,401309,LD-AD-G1-C1-C4-08-E,18
2025-11-28,PL_117,888,401309,LD-AD-G1-C1-C4-06-D,19
2025-11-28,PL_117,888,395468,LD-AD-G1-C1-C4-06-D,20
2025-11-28,PL_117,1976,401309,LD-AE-G1-C1-C5-06-A,21
2025-11-28,PL_117,1976,392424,LD-AE-G1-C1-C5-06-A,22
2025-11-28,PL_117,126312,394413,LD-AE-G1-C1-C5-10-E,23
2025-11-28,PL_117,126312,400698,LD-AE-G1-C1-C5-10-E,24
2025-11-28,PL_117,126312,392424,LD-AE-G1-C1-C5-10-E,25
2025-11-28,PL_117,126312,396467,LD-AE-G1-C1-C5-10-E,26
2025-11-28,PL_117,17894,399816,LD-AF-G1-C1-C6-01-D,27
2025-11-28,PL_117,17894,392424,LD-AF-G1-C1-C6-01-D,28
2025-11-28,PL_117,17894,395468,LD-AF-G1-C1-C6-01-D,29
2025-11-28,PL_117,10717,401309,LD-AF-G1-C1-C6-04-A,30
2025-11-28,PL_117,10717,395468,LD-AF-G1-C1-C6-04-A,31
2025-11-28,PL_117,1108,396446,LD-AF-G1-C1-C6-10-E,32
2025-11-28,PL_117,1108,392424,LD-AF-G1-C1-C6-10-E,33
2025-11-28,PL_117,503,401309,LD-AF-G1-C1-C6-05-E,34
2025-11-28,PL_117,503,394413,LD-AF-G1-C1-C6-05-E,35
2025-11-28,PL_117,503,396446,LD-AF-G1-C1-C6-05-E,36
2025-11-28,PL_117,2159,399816,LD-AF-G1-C1-C6-12-B,37
2025-11-28,PL_117,2159,394413,LD-AF-G1-C1-C6-12-B,38
2025-11-28,PL_117,5839,399816,LD-AG-G1-C1-C7-10-B,39
2025-11-28,PL_117,5839,395983,LD-AG-G1-C1-C7-10-B,40
2025-11-28,PL_117,2445,399816,LD-AG-G1-C1-C7-16-E,41
2025-11-28,PL_117,2445,395468,LD-AG-G1-C1-C7-12-F,42
2025-11-28,PL_117,2445,401309,LD-AH-G1-C1-C8-16-E,43
2025-11-28,PL_117,4943,399816,LD-AH-G1-C1-C8-14-F,44
2025-11-28,PL_117,7452,395983,LD-AH-G1-C1-C8-04-C,45
2025-11-28,PL_117,7452,392424,LD-AH-G1-C1-C8-04-C,46
2025-11-28,PL_117,5828,392424,LD-AH-G1-C1-C8-05-F,47
2025-11-28,PL_117,18578,400156,LD-AH-G1-C1-C8-08-B,48
