order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_194,11542,400698,LD-AB-G3-A3-A2-15-E,1
2025-11-25,PL_194,16722,396467,LD-AC-G3-A3-A3-09-B,2
2025-11-25,PL_194,23452,396467,LD-AE-G3-A3-A5-16-C,3
2025-11-25,PL_194,23452,399816,LD-AE-G3-A3-A5-16-C,4
2025-11-25,PL_194,19126,396467,LD-AE-G3-A3-A5-14-A,5
2025-11-25,PL_194,126172,400976,LD-AF-G3-A3-A6-11-F,6
2025-11-25,PL_194,753,400976,LD-AF-G3-A3-A6-07-B,7
2025-11-25,PL_194,5244,396467,LD-AF-G3-A3-A6-05-A,8
2025-11-25,PL_194,3452,396467,LD-AG-G3-A3-A7-12-B,9
2025-11-25,PL_194,3452,396446,LD-AG-G3-A3-A7-12-B,10
2025-11-25,PL_194,70632,401309,LD-AH-G3-A3-A8-13-C,11
2025-11-25,PL_194,70632,396467,LD-AH-G3-A3-A8-13-C,12
2025-11-25,PL_194,20341,395468,LD-AH-G3-A3-A8-07-E,13
2025-11-25,PL_194,21150,400698,LD-AH-G3-A3-A8-16-A,14
2025-11-25,PL_194,20285,392424,LD-AH-G3-A3-A8-02-C,15
2025-11-25,PL_194,16191,396467,LD-AH-G3-A3-A8-14-B,16
2025-11-25,PL_194,25470,400156,LD-AI-G3-A3-A9-14-D,17
2025-11-25,PL_194,41588,401309,LD-AI-G3-A3-A9-16-F,18
2025-11-25,PL_194,26011,399816,LD-AI-G3-A3-A9-09-C,19
2025-11-25,PL_194,2220,400156,LD-AI-G3-A3-A9-11-E,20
2025-11-25,PL_194,210166,395468,LD-AI-G3-A3-A9-07-D,21
2025-11-25,PL_194,2771,396467,LD-AI-G3-A3-A9-04-F,22
2025-11-25,PL_194,21052,396446,LD-AI-G3-A3-A9-05-F,23
2025-11-25,PL_194,13446,396467,LD-AI-G3-A3-A9-10-E,24
2025-11-25,PL_194,1762,396467,LD-AJ-G3-A3-A10-07-A,25
2025-11-25,PL_194,1762,395468,LD-AJ-G3-A3-A10-07-A,26
2025-11-25,PL_194,136,400698,LD-AJ-G3-A3-A10-03-B,27
2025-11-25,PL_194,8826,396467,LD-AJ-G3-A3-A10-10-A,28
2025-11-25,PL_194,11195,396467,LD-AK-G3-A3-A11-04-B,29
2025-11-25,PL_194,11586,395468,LD-AK-G3-A3-A11-15-D,30
2025-11-25,PL_194,2940,392424,LD-AK-G3-A3-A11-08-C,31
2025-11-25,PL_194,15165,394413,LD-AK-G3-A3-A11-04-F,32
2025-11-25,PL_194,25807,395468,LD-AL-G3-A3-A12-05-C,33
2025-11-25,PL_194,25807,395983,LD-AL-G3-A3-A12-05-C,34
2025-11-25,PL_194,9500,392424,LD-AL-G3-A3-A12-15-C,35
2025-11-25,PL_194,17619,400698,LD-AL-G3-A3-A12-12-D,36
2025-11-25,PL_194,18664,400976,LD-AL-G3-A3-A12-07-E,37
2025-11-25,PL_194,9022,392424,LD-AL-G3-A3-A12-09-A,38
2025-11-25,PL_194,259064,399816,LD-AM-G3-A3-A15-11-F,39
2025-11-25,PL_194,254455,395468,LD-AM-G3-A3-A13-07-B,40
2025-11-25,PL_194,1259,392424,LD-AM-G3-A3-A15-11-B,41
2025-11-25,PL_194,1188,396467,LD-AM-G3-A3-A13-07-B,42
2025-11-25,PL_194,5515,392424,LD-AM-G3-A3-A13-05-C,43
2025-11-25,PL_194,6460,395983,LD-AM-A3-A15-12-B2,44
2025-11-25,PL_194,1467,400156,LD-AM-G3-A3-A13-07-F,45
2025-11-25,PL_194,11389,400976,LD-AM-A3-A15-02-C1,46
2025-11-25,PL_194,148,392424,LD-AM-G3-A3-A15-15-A,47
2025-11-25,PL_194,2828,392424,LD-AM-G3-A3-A13-11-E,48
2025-11-25,PL_194,18429,396467,LD-AM-G3-A3-A13-14-F,49
2025-11-25,PL_194,16571,395468,LD-AM-G3-A3-A15-09-B,50
2025-11-25,PL_194,245461,395983,LD-AN-G3-A3-A14-08-A,51
2025-11-25,PL_194,22619,399816,LD-AN-A3-A16-03-A1,52
2025-11-25,PL_194,23245,401309,LD-AN-G3-A3-A14-07-B,53
2025-11-25,PL_194,1858,392424,LD-AN-A3-A16-12-D1,54
2025-11-25,PL_194,1858,396467,LD-AN-A3-A16-12-D1,55
2025-11-25,PL_194,2391,394413,LD-AN-G3-A3-A14-12-C,56
2025-11-25,PL_194,42009,395983,LD-AN-A3-A16-16-B1,57
2025-11-25,PL_194,12024,401309,LD-AN-A3-A16-03-B1,58
2025-11-25,PL_194,11990,392424,LD-AN-G3-A3-A14-07-A,59
2025-11-25,PL_194,7224,400156,LD-AN-G3-A3-A14-14-B,60
2025-11-25,PL_194,20825,395468,LD-AN-G3-A3-A14-11-E,61
2025-11-25,PL_194,9497,392424,LD-AN-A3-A16-03-C2,62
2025-11-25,PL_194,11565,392424,LD-AP-A3-A18-11-C3,63
2025-11-25,PL_194,18057,394413,LD-AP-A3-A18-08-D1,64
2025-11-25,PL_194,41238,400156,LD-AQ-A3-A19-04-A1,65
2025-11-25,PL_194,7568,396467,LD-AQ-A3-A19-02-C2,66
2025-11-25,PL_194,9637,401309,LD-AR-A3-A20-15-A1,67
2025-11-25,PL_194,10805,392424,LD-AR-A3-A20-12-A3,68
2025-11-25,PL_194,18699,392424,LD-AS-A3-A21-15-D1,69
2025-11-25,PL_194,13519,396467,LD-AC-G3-A3-A3-05-C,70
