order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_021,57759,398939,LD-AC-G3-B3-B3-07-E,1
2025-11-25,PL_021,57759,400357,LD-AC-G3-B3-B3-07-E,2
2025-11-25,PL_021,195088,398693,LD-AC-G3-B3-B3-16-C,3
2025-11-25,PL_021,21135,394957,LD-AD-G3-B3-B4-11-E,4
2025-11-25,PL_021,774,398693,LD-AD-G3-B3-B4-06-A,5
2025-11-25,PL_021,20707,394957,LD-AD-G3-B3-B4-09-C,6
2025-11-25,PL_021,19402,394957,LD-AD-G3-B3-B4-07-E,7
2025-11-25,PL_021,203392,400907,LD-AD-G3-B3-B4-06-F,8
2025-11-25,PL_021,23556,397205,LD-AE-G3-B3-B5-12-C,9
2025-11-25,PL_021,23556,400907,LD-AE-G3-B3-B5-12-C,10
2025-11-25,PL_021,3454,398939,LD-AE-G3-B3-B5-07-E,11
2025-11-25,PL_021,4142,394957,LD-AE-G3-B3-B5-17-E,12
2025-11-25,PL_021,21017,398693,LD-AE-G3-B3-B5-10-C,13
2025-11-25,PL_021,20931,401063,LD-AE-G3-B3-B5-05-C,14
2025-11-25,PL_021,123443,398939,LD-AE-G3-B3-B5-18-F,15
2025-11-25,PL_021,98044,400263,LD-AE-G3-B3-B5-01-D,16
2025-11-25,PL_021,25788,395106,LD-AF-G3-B3-B6-01-D,17
2025-11-25,PL_021,25788,400907,LD-AF-G3-B3-B6-01-D,18
2025-11-25,PL_021,12345,398693,LD-AF-G3-B3-B6-09-A,19
2025-11-25,PL_021,7018,398693,LD-AF-G3-B3-B6-17-C,20
2025-11-25,PL_021,26576,394957,LD-AF-G3-B3-B6-06-B,21
2025-11-25,PL_021,27237,398693,LD-AF-G3-B3-B6-11-B,22
2025-11-25,PL_021,23743,398939,LD-AF-G3-B3-B6-01-D,23
2025-11-25,PL_021,17538,394957,LD-AF-G3-B3-B6-10-A,24
2025-11-25,PL_021,64653,394957,LD-AF-G3-B3-B6-03-E,25
2025-11-25,PL_021,92192,394957,LD-AF-G3-B3-B6-12-D,26
2025-11-25,PL_021,152992,394957,LD-AF-G3-B3-B6-08-C,27
2025-11-25,PL_021,21359,398939,LD-AG-G3-B3-B7-17-C,28
2025-11-25,PL_021,15764,400907,LD-AG-G3-B3-B7-02-C,29
2025-11-25,PL_021,17849,398939,LD-AG-G3-B3-B7-06-A,30
2025-11-25,PL_021,211017,400357,LD-AG-G3-B3-B7-03-C,31
2025-11-25,PL_021,15644,400317,LD-AH-G3-B3-B8-03-C,32
2025-11-25,PL_021,15243,398939,LD-AH-G3-B3-B8-13-F,33
2025-11-25,PL_021,8079,395059,LD-AH-G3-B3-B8-02-A,34
2025-11-25,PL_021,4365,394957,LD-AH-G3-B3-B8-07-A,35
2025-11-25,PL_021,4364,398939,LD-AH-G3-B3-B8-01-F,36
2025-11-25,PL_021,22038,395059,LD-AH-G3-B3-B8-11-F,37
2025-11-25,PL_021,72536,395059,LD-AH-G3-B3-B8-03-D,38
2025-11-25,PL_021,132948,400357,LD-AH-G3-B3-B8-03-D,39
2025-11-25,PL_021,144520,398693,LD-AH-G3-B3-B8-09-D,40
2025-11-25,PL_021,18765,394957,LD-AI-G3-B3-B9-11-A,41
2025-11-25,PL_021,41098,398939,LD-AI-G3-B3-B9-06-A,42
2025-11-25,PL_021,26377,398939,LD-AI-G3-B3-B9-12-A,43
2025-11-25,PL_021,24013,394957,LD-AI-G3-B3-B9-05-C,44
2025-11-25,PL_021,136822,400357,LD-AI-G3-B3-B9-06-B,45
2025-11-25,PL_021,263555,395059,LD-AI-G3-B3-B9-03-B,46
2025-11-25,PL_021,25770,398939,LD-AJ-G3-B3-B10-16-B,47
2025-11-25,PL_021,25770,398693,LD-AJ-G3-B3-B10-16-B,48
2025-11-25,PL_021,17010,398939,LD-AJ-G3-B3-B10-13-A,49
2025-11-25,PL_021,3902,394957,LD-AJ-G3-B3-B10-17-A,50
2025-11-25,PL_021,25552,394957,LD-AJ-G3-B3-B10-07-D,51
2025-11-25,PL_021,23187,398693,LD-AJ-G3-B3-B10-02-C,52
2025-11-25,PL_021,143806,401063,LD-AJ-G3-B3-B10-04-D,53
2025-11-25,PL_021,239231,398693,LD-AJ-G3-B3-B10-17-A,54
2025-11-25,PL_021,25887,400263,LD-AK-G3-B3-B11-03-B,55
2025-11-25,PL_021,11412,394957,LD-AK-G3-B3-B11-06-C,56
