order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_192,141029,394413,LD-AA-G2-E2-E1-04-D,1
2025-11-25,PL_192,21140,395468,LD-AA-G2-E2-E1-06-B,2
2025-11-25,PL_192,13655,400156,LD-AB-G2-E2-E2-13-E,3
2025-11-25,PL_192,7518,395983,LD-AB-G2-E2-E2-13-C,4
2025-11-25,PL_192,7518,400698,LD-AB-G2-E2-E2-13-C,5
2025-11-25,PL_192,7518,396467,LD-AB-G2-E2-E2-13-C,6
2025-11-25,PL_192,22640,396467,LD-AC-G2-E2-E3-15-E,7
2025-11-25,PL_192,22640,400976,LD-AC-G2-E2-E3-15-E,8
2025-11-25,PL_192,22640,396446,LD-AC-G2-E2-E3-15-E,9
2025-11-25,PL_192,7580,400976,LD-AC-G2-E2-E3-14-D,10
2025-11-25,PL_192,159723,394413,LD-AD-G2-E2-E4-13-A,11
2025-11-25,PL_192,159723,400156,LD-AD-G2-E2-E4-13-A,12
2025-11-25,PL_192,159723,399816,LD-AD-G2-E2-E4-13-A,13
2025-11-25,PL_192,158201,392424,LD-AD-G2-E2-E4-01-B,14
2025-11-25,PL_192,26995,395468,LD-AD-G2-E2-E4-02-D,15
2025-11-25,PL_192,233276,395983,LD-AE-G2-E2-E5-09-F,16
2025-11-25,PL_192,233276,392424,LD-AE-G2-E2-E5-09-F,17
2025-11-25,PL_192,195560,395983,LD-AE-G2-E2-E5-09-B,18
2025-11-25,PL_192,4905,395983,LD-AF-G2-E2-E6-05-B,19
2025-11-25,PL_192,4905,400976,LD-AF-G2-E2-E6-05-B,20
2025-11-25,PL_192,4905,396467,LD-AF-G2-E2-E6-05-B,21
2025-11-25,PL_192,512,399816,LD-AF-G2-E2-E6-01-B,22
2025-11-25,PL_192,512,396446,LD-AF-G2-E2-E6-01-B,23
2025-11-25,PL_192,5949,396467,LD-AF-G2-E2-E6-01-D,24
2025-11-25,PL_192,5949,399816,LD-AF-G2-E2-E6-01-D,25
2025-11-25,PL_192,250652,396446,LD-AF-G2-E2-E6-11-C,26
2025-11-25,PL_192,250652,399816,LD-AF-G2-E2-E6-11-C,27
2025-11-25,PL_192,224305,394413,LD-AF-G2-E2-E6-15-F,28
2025-11-25,PL_192,224305,392424,LD-AF-G2-E2-E6-15-F,29
2025-11-25,PL_192,126698,401309,LD-AF-G2-E2-E6-15-C,30
2025-11-25,PL_192,126698,396467,LD-AF-G2-E2-E6-15-C,31
