order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_182,7463,395983,LD-AB-G1-C1-C2-07-D,1
2025-11-25,PL_182,7463,399816,LD-AB-G1-C1-C2-07-D,2
2025-11-25,PL_182,7463,396467,LD-AB-G1-C1-C2-07-D,3
2025-11-25,PL_182,7463,392424,LD-AB-G1-C1-C2-07-D,4
2025-11-25,PL_182,7463,400698,LD-AB-G1-C1-C2-07-D,5
2025-11-25,PL_182,7463,395468,LD-AB-G1-C1-C2-07-D,6
2025-11-25,PL_182,7463,399816,LD-AB-G1-C1-C2-06-E,7
2025-11-25,PL_182,7463,400976,LD-AB-G1-C1-C2-06-E,8
2025-11-25,PL_182,13850,395983,LD-AC-G1-C1-C3-14-C,9
2025-11-25,PL_182,13850,400976,LD-AC-G1-C1-C3-14-C,10
2025-11-25,PL_182,13850,396446,LD-AC-G1-C1-C3-14-C,11
2025-11-25,PL_182,13850,399816,LD-AC-G1-C1-C3-14-C,12
2025-11-25,PL_182,13850,394413,LD-AC-G1-C1-C3-14-C,13
2025-11-25,PL_182,13850,401309,LD-AC-G1-C1-C3-14-C,14
2025-11-25,PL_182,13850,396467,LD-AC-G1-C1-C3-14-C,15
2025-11-25,PL_182,13850,400698,LD-AC-G1-C1-C3-14-C,16
2025-11-25,PL_182,13850,392424,LD-AC-G1-C1-C3-14-C,17
2025-11-25,PL_182,13850,401309,LD-AC-G1-C1-C3-14-C,18
2025-11-25,PL_182,13850,400156,LD-AC-G1-C1-C3-14-C,19
2025-11-25,PL_182,7463,400156,LD-AC-G1-C1-C3-10-E,20
2025-11-25,PL_182,2185,399816,LD-AC-G1-C1-C3-09-F,21
2025-11-25,PL_182,2185,395983,LD-AC-G1-C1-C3-09-F,22
2025-11-25,PL_182,2185,396446,LD-AC-G1-C1-C3-09-F,23
2025-11-25,PL_182,2185,396467,LD-AC-G1-C1-C3-09-F,24
2025-11-25,PL_182,893,401309,LD-AC-G1-C1-C3-12-A,25
2025-11-25,PL_182,893,400156,LD-AC-G1-C1-C3-12-A,26
2025-11-25,PL_182,893,394413,LD-AC-G1-C1-C3-07-B,27
2025-11-25,PL_182,893,399816,LD-AC-G1-C1-C3-07-B,28
2025-11-25,PL_182,893,395983,LD-AC-G1-C1-C3-12-A,29
2025-11-25,PL_182,893,400156,LD-AC-G1-C1-C3-07-B,30
2025-11-25,PL_182,893,396467,LD-AC-G1-C1-C3-07-B,31
2025-11-25,PL_182,893,400698,LD-AC-G1-C1-C3-07-B,32
2025-11-25,PL_182,893,396467,LD-AC-G1-C1-C3-12-A,33
2025-11-25,PL_182,893,392424,LD-AC-G1-C1-C3-07-B,34
2025-11-25,PL_182,4699,396446,LD-AC-G1-C1-C3-08-D,35
2025-11-25,PL_182,4699,395983,LD-AC-G1-C1-C3-08-D,36
