order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_209,4105,401309,LD-AH-G3-C3-C8-10-E,1
2025-11-25,PL_209,20281,400156,LD-AH-G3-C3-C8-01-E,2
2025-11-25,PL_209,20281,396467,LD-AH-G3-C3-C8-01-E,3
2025-11-25,PL_209,31278,396446,LD-AH-G3-C3-C8-14-C,4
2025-11-25,PL_209,5900,392424,LD-AH-G3-C3-C8-12-A,5
2025-11-25,PL_209,4432,392424,LD-AH-G3-C3-C8-11-B,6
2025-11-25,PL_209,12319,396467,LD-AH-G3-C3-C8-05-B,7
2025-11-25,PL_209,10511,396467,LD-AH-G3-C3-C8-07-F,8
2025-11-25,PL_209,7353,396467,LD-AH-G3-C3-C8-04-D,9
2025-11-25,PL_209,12135,395983,LD-AH-G3-C3-C8-12-C,10
2025-11-25,PL_209,15138,392424,LD-AH-G3-C3-C8-01-A,11
2025-11-25,PL_209,14094,400698,LD-AH-G3-C3-C8-07-F,12
2025-11-25,PL_209,210847,396467,LD-AH-G3-C3-C8-05-D,13
2025-11-25,PL_209,204113,400698,LD-AH-G3-C3-C8-03-B,14
2025-11-25,PL_209,2390,400156,LD-AI-G3-C3-C9-05-A,15
2025-11-25,PL_209,13191,400156,LD-AI-G3-C3-C9-07-C,16
2025-11-25,PL_209,12029,396467,LD-AI-G3-C3-C9-01-C,17
2025-11-25,PL_209,12029,399816,LD-AI-G3-C3-C9-01-C,18
2025-11-25,PL_209,2625,392424,LD-AI-G3-C3-C9-09-D,19
2025-11-25,PL_209,1046,396446,LD-AJ-G3-C3-C10-16-D,20
2025-11-25,PL_209,121,400156,LD-AJ-G3-C3-C10-16-F,21
2025-11-25,PL_209,14695,400156,LD-AJ-G3-C3-C10-16-C,22
2025-11-25,PL_209,88572,400156,LD-AJ-G3-C3-C10-05-C,23
2025-11-25,PL_209,2889,396467,LD-AJ-G3-C3-C10-05-E,24
2025-11-25,PL_209,2539,396446,LD-AJ-G3-C3-C10-04-B,25
2025-11-25,PL_209,17063,399816,LD-AJ-G3-A2-C10-02-F,26
2025-11-25,PL_209,2524,400976,LD-AJ-G3-C3-C10-02-C,27
2025-11-25,PL_209,13459,395468,LD-AK-G3-C3-C11-04-E,28
2025-11-25,PL_209,13459,400698,LD-AK-G3-C3-C11-04-E,29
2025-11-25,PL_209,1590,396446,LD-AK-G3-C3-C11-01-F,30
2025-11-25,PL_209,634,395468,LD-AK-G3-C3-C11-16-E,31
2025-11-25,PL_209,634,396446,LD-AK-G3-C3-C11-16-E,32
2025-11-25,PL_209,24075,396467,LD-AK-G3-C3-C11-08-B,33
2025-11-25,PL_209,1799,399816,LD-AK-G3-C3-C11-16-B,34
2025-11-25,PL_209,15900,399816,LD-AK-G3-C3-C11-01-B,35
2025-11-25,PL_209,12432,396467,LD-AK-G3-C3-C11-07-A,36
2025-11-25,PL_209,11,394413,LD-AL-G3-C3-C12-12-D,37
2025-11-25,PL_209,262253,392424,LD-AL-G3-C3-C12-02-C,38
2025-11-25,PL_209,22447,401309,LD-AL-G3-C3-C12-02-D,39
2025-11-25,PL_209,181349,396467,LD-AL-G3-C3-C12-06-F,40
2025-11-25,PL_209,180686,394413,LD-AM-G3-C3-C15-05-A,41
2025-11-25,PL_209,93412,392424,LD-AM-G3-C3-C15-07-D,42
2025-11-25,PL_209,226995,396467,LD-AM-G3-C3-C15-09-E,43
2025-11-25,PL_209,246094,396446,LD-AM-G3-C3-C15-07-D,44
2025-11-25,PL_209,4105,395983,LD-AN-G3-C3-C14-13-B,45
2025-11-25,PL_209,1020,395468,LD-AN-G3-C3-C14-07-D,46
2025-11-25,PL_209,1020,392424,LD-AN-G3-C3-C14-07-D,47
2025-11-25,PL_209,29864,396467,LD-AN-G3-C3-C14-12-D,48
