order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_338,243046,337626,LD-AN-D0-D16-10-B1,1
2025-11-25,PL_338,83233,337626,PL-AB-G0-D0-D2-10-D,2
2025-11-25,PL_338,24461,401004,PL-AD-G0-B0-B4-16-A,3
2025-11-25,PL_338,112998,401004,PL-AD-G0-D0-D4-18-D,4
2025-11-25,PL_338,22083,399046,PL-AE-G0-D0-D5-08-A,5
2025-11-25,PL_338,22083,337626,PL-AE-G0-D0-D5-08-A,6
2025-11-25,PL_338,16608,400156,PL-AE-G0-B0-B5-06-D,7
2025-11-25,PL_338,121750,400156,PL-AE-G0-D0-D5-18-A,8
2025-11-25,PL_338,225588,398161,PL-AE-G0-D0-D5-08-A,9
2025-11-25,PL_338,201437,400490,PL-AG-G0-D0-D7-06-D,10
2025-11-25,PL_338,24695,337626,PL-AG-G0-D0-D7-16-D,11
2025-11-25,PL_338,222,396766,PL-AG-G0-D0-D7-10-A,12
2025-11-25,PL_338,104322,400793,PL-AG-G0-B0-B7-10-A,13
2025-11-25,PL_338,24394,395105,PL-AI-G0-B0-B14-10-A,14
2025-11-25,PL_338,31987,337626,PL-AI-G0-B0-B14-06-D,15
