order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_193,11826,396446,LD-AC-G2-B2-B3-10-D,1
2025-11-25,PL_193,11826,401309,LD-AC-G2-B2-B3-11-D,2
2025-11-25,PL_193,11826,399816,LD-AC-G2-B2-B3-11-D,3
2025-11-25,PL_193,11826,395983,LD-AC-G2-B2-B3-10-D,4
2025-11-25,PL_193,11826,392424,LD-AC-G2-B2-B3-10-D,5
2025-11-25,PL_193,11826,396446,LD-AC-G2-B2-B3-10-D,6
2025-11-25,PL_193,11826,399816,LD-AC-G2-B2-B3-11-D,7
2025-11-25,PL_193,11826,400976,LD-AC-G2-B2-B3-10-D,8
2025-11-25,PL_193,253742,394413,LD-AD-G2-A2-A4-14-B,9
2025-11-25,PL_193,253742,395983,LD-AD-G2-A2-A4-13-B,10
2025-11-25,PL_193,253742,401309,LD-AD-G2-A2-A4-13-B,11
2025-11-25,PL_193,253742,400976,LD-AD-G2-A2-A4-13-B,12
2025-11-25,PL_193,253742,400698,LD-AD-G2-A2-A4-13-B,13
2025-11-25,PL_193,253742,400976,LD-AD-G2-A2-A4-13-B,14
2025-11-25,PL_193,253742,400156,LD-AD-G2-A2-A4-13-B,15
2025-11-25,PL_193,253742,395983,LD-AD-G2-A2-A4-13-B,16
2025-11-25,PL_193,253742,396467,LD-AD-G2-A2-A4-13-B,17
2025-11-25,PL_193,6846,400156,LD-AL-G2-B2-B12-04-E,18
2025-11-25,PL_193,6846,401309,LD-AL-G2-B2-B12-02-D,19
2025-11-25,PL_193,6846,395468,LD-AL-G2-B2-B12-02-D,20
2025-11-25,PL_193,6846,395468,LD-AL-G2-B2-B12-01-F,21
2025-11-25,PL_193,20536,399816,LD-AM-G2-B2-B13-01-D,22
2025-11-25,PL_193,20536,395983,LD-AM-G2-B2-B13-01-D,23
2025-11-25,PL_193,20536,394413,LD-AM-G2-B2-B13-01-D,24
2025-11-25,PL_193,20536,399816,LD-AM-G2-B2-B13-01-D,25
2025-11-25,PL_193,20536,400698,LD-AM-G2-B2-B13-01-D,26
2025-11-25,PL_193,20536,395468,LD-AM-G2-B2-B13-01-D,27
2025-11-25,PL_193,20536,395983,LD-AM-G2-B2-B13-01-D,28
