order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_033,256173,395059,LD-AM-C3-C15-06-A3,1
2025-11-25,PL_033,256173,398693,LD-AM-C3-C15-06-A3,2
2025-11-25,PL_033,43454,400357,LD-AM-D3-D15-06-A1,3
2025-11-25,PL_033,43454,394957,LD-AM-D3-D15-06-A1,4
2025-11-25,PL_033,4076,400263,LD-AM-C3-C15-08-B3,5
2025-11-25,PL_033,162728,398939,LD-AM-C3-C15-06-C1,6
2025-11-25,PL_033,162728,395059,LD-AM-C3-C15-06-C1,7
2025-11-25,PL_033,17474,398693,LD-AM-C3-C15-08-B3,8
2025-11-25,PL_033,125084,400317,LD-AM-D3-D15-02-B1,9
2025-11-25,PL_033,208533,398693,LD-AM-C3-C15-04-D3,10
2025-11-25,PL_033,10804,397205,LD-AN-D3-D16-15-D3,11
2025-11-25,PL_033,180949,397205,LD-AN-C3-C16-15-E2,12
2025-11-25,PL_033,107733,398693,LD-AN-D3-D16-07-A1,13
2025-11-25,PL_033,268995,398939,LD-AO-D3-D17-12-B3,14
2025-11-25,PL_033,254939,400263,LD-AO-C3-C17-11-D1,15
2025-11-25,PL_033,202446,397205,LD-AO-C3-C17-07-A3,16
2025-11-25,PL_033,11959,394957,LD-AO-C3-C17-04-C3,17
2025-11-25,PL_033,59335,398693,LD-AO-D3-D17-02-B3,18
2025-11-25,PL_033,44565,398693,LD-AO-E3-E17-07-E1,19
2025-11-25,PL_033,48959,394957,LD-AO-C3-C17-16-A3,20
2025-11-25,PL_033,268995,395059,LD-AP-D3-D18-04-E2,21
2025-11-25,PL_033,268995,395106,LD-AP-D3-D18-04-E2,22
2025-11-25,PL_033,254939,401063,LD-AP-C3-C18-08-C2,23
2025-11-25,PL_033,254939,397205,LD-AP-C3-C18-08-D2,24
2025-11-25,PL_033,254939,398693,LD-AP-C3-C18-14-D3,25
2025-11-25,PL_033,254939,397205,LD-AP-C3-C18-14-B1,26
2025-11-25,PL_033,6613,395106,LD-AP-C3-C18-02-B3,27
2025-11-25,PL_033,9175,394957,LD-AP-C3-C18-01-E3,28
2025-11-25,PL_033,116000,394957,LD-AP-D3-D18-02-C1,29
2025-11-25,PL_033,183492,398693,LD-AP-E3-E18-01-D1,30
2025-11-25,PL_033,228865,398939,LD-AP-C3-C18-01-E3,31
2025-11-25,PL_033,261990,398693,LD-AP-D3-D18-01-C1,32
2025-11-25,PL_033,180949,397205,LD-AQ-C3-C19-10-C1,33
2025-11-25,PL_033,256991,401063,LD-AQ-D3-D19-08-E3,34
2025-11-25,PL_033,18290,398939,LD-AQ-C3-C19-16-E3,35
2025-11-25,PL_033,19764,397205,LD-AQ-D3-D19-05-E3,36
2025-11-25,PL_033,15134,400907,LD-AQ-D3-D19-16-B3,37
2025-11-25,PL_033,3422,401063,LD-AQ-D3-D19-05-C3,38
2025-11-25,PL_033,15151,398693,LD-AQ-D3-D19-10-E1,39
2025-11-25,PL_033,43295,400357,LD-AQ-C3-C19-08-E3,40
2025-11-25,PL_033,27410,395059,LD-AQ-C3-C19-10-C1,41
2025-11-25,PL_033,21138,398939,LD-AQ-C3-C19-09-D1,42
2025-11-25,PL_033,125066,395059,LD-AQ-D3-D19-05-E3,43
2025-11-25,PL_033,103424,395059,LD-AQ-D3-D19-15-D3,44
2025-11-25,PL_033,79309,400263,LD-AQ-D3-D19-05-D3,45
2025-11-25,PL_033,217338,395059,LD-AQ-D3-D19-10-B1,46
2025-11-25,PL_033,249890,398939,LD-AQ-D3-D19-05-D1,47
2025-11-25,PL_033,249446,400357,LD-AQ-D3-D19-08-E3,48
2025-11-25,PL_033,17144,398939,LD-AR-D3-D20-18-D2,49
2025-11-25,PL_033,17144,397205,LD-AR-D3-D20-16-B1,50
2025-11-25,PL_033,17144,397205,LD-AR-D3-D20-17-C3,51
2025-11-25,PL_033,17422,401063,LD-AR-D3-D20-09-C3,52
2025-11-25,PL_033,418,398693,LD-AR-D3-D20-14-B2,53
2025-11-25,PL_033,418,398693,LD-AR-D3-D20-09-B3,54
2025-11-25,PL_033,131009,398693,LD-AR-D3-D20-05-E2,55
2025-11-25,PL_033,131009,401063,LD-AR-D3-D20-05-E2,56
2025-11-25,PL_033,152992,398939,LD-AR-D3-D20-05-E2,57
2025-11-25,PL_033,50820,398693,LD-AR-C3-C20-14-D2,58
2025-11-25,PL_033,50820,400907,LD-AR-C3-C20-14-D2,59
2025-11-25,PL_033,16183,401063,LD-AR-D3-D20-14-C1,60
2025-11-25,PL_033,8079,395059,LD-AR-D3-D20-14-C1,61
2025-11-25,PL_033,8102,397205,LD-AR-D3-D20-05-E2,62
2025-11-25,PL_033,1798,397205,LD-AR-D3-D20-09-C3,63
2025-11-25,PL_033,216063,395059,LD-AR-D3-D20-10-A1,64
2025-11-25,PL_033,203583,398693,LD-AR-D3-D20-09-C3,65
