order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_251,426,396766,LD-AM-A2-A15-08-B1,1
2025-11-25,PL_251,426,337626,LD-AM-A2-A15-08-B1,2
2025-11-25,PL_251,426,399046,LD-AM-A2-A15-08-B1,3
2025-11-25,PL_251,426,400490,LD-AM-A2-A15-08-B1,4
2025-11-25,PL_251,24,398161,LD-AN-A2-A16-03-D2,5
2025-11-25,PL_251,24,399046,LD-AN-A2-A16-03-D2,6
2025-11-25,PL_251,24,400697,LD-AN-A2-A16-03-D2,7
2025-11-25,PL_251,24,337626,LD-AN-A2-A16-03-D2,8
2025-11-25,PL_251,24,396766,LD-AO-A2-A17-08-A1,9
2025-11-25,PL_251,24,337626,LD-AO-A2-A17-08-A1,10
2025-11-25,PL_251,4443,401004,LD-AO-B2-B17-08-C2,11
2025-11-25,PL_251,17245,337626,LD-AO-B2-B17-05-B2,12
2025-11-25,PL_251,17245,396766,LD-AO-B2-B17-05-B2,13
2025-11-25,PL_251,4443,337626,LD-AP-A2-A18-12-B1,14
2025-11-25,PL_251,4443,396766,LD-AP-A2-A18-12-B1,15
2025-11-25,PL_251,4443,400793,LD-AP-A2-A18-12-B1,16
2025-11-25,PL_251,4443,395105,LD-AP-A2-A18-12-B1,17
2025-11-25,PL_251,4443,400793,LD-AP-A2-A18-12-A1,18
2025-11-25,PL_251,4443,401004,LD-AP-A2-A18-12-A1,19
2025-11-25,PL_251,4443,401004,LD-AP-A2-A18-11-D2,20
2025-11-25,PL_251,4443,401004,LD-AP-A2-A18-05-D1,21
2025-11-25,PL_251,4443,401004,LD-AP-A2-A18-09-D1,22
2025-11-25,PL_251,460,401004,LD-AP-A2-A18-08-D2,23
2025-11-25,PL_251,460,401004,LD-AP-A2-A18-10-D1,24
2025-11-25,PL_251,17245,400793,LD-AP-A2-A18-12-D2,25
2025-11-25,PL_251,245,337626,LD-AQ-A2-A19-10-C1,26
2025-11-25,PL_251,245,400793,LD-AQ-A2-A19-10-C1,27
2025-11-25,PL_251,245,396766,LD-AQ-A2-A19-09-C1,28
2025-11-25,PL_251,245,395105,LD-AQ-A2-A19-10-C1,29
2025-11-25,PL_251,245,401312,LD-AQ-A2-A19-09-C1,30
2025-11-25,PL_251,245,399046,LD-AQ-A2-A19-09-C1,31
2025-11-25,PL_251,245,399046,LD-AQ-A2-A19-10-C1,32
2025-11-25,PL_251,460,353631,LD-AQ-A2-A19-16-B2,33
2025-11-25,PL_251,460,396766,LD-AQ-A2-A19-16-B2,34
2025-11-25,PL_251,460,400490,LD-AQ-A2-A19-16-B2,35
2025-11-25,PL_251,460,400156,LD-AQ-A2-A19-16-B2,36
2025-11-25,PL_251,460,395105,LD-AQ-A2-A19-16-B2,37
2025-11-25,PL_251,460,399046,LD-AQ-A2-A19-16-B2,38
2025-11-25,PL_251,460,401004,LD-AQ-A2-A19-16-B2,39
2025-11-25,PL_251,17245,400156,LD-AQ-A2-A19-04-D1,40
2025-11-25,PL_251,17245,398161,LD-AQ-A2-A19-04-D1,41
2025-11-25,PL_251,17245,400793,LD-AQ-A2-A19-05-A3,42
2025-11-25,PL_251,17245,401312,LD-AQ-A2-A19-04-D1,43
2025-11-25,PL_251,4443,401004,LD-AR-A2-A20-04-C1,44
2025-11-25,PL_251,4443,396766,LD-AR-A2-A20-04-C1,45
2025-11-25,PL_251,140615,400156,LD-AR-A2-A20-06-A2,46
2025-11-25,PL_251,140615,401004,LD-AR-A2-A20-06-A2,47
2025-11-25,PL_251,140615,337626,LD-AR-A2-A20-06-A2,48
2025-11-25,PL_251,140615,400697,LD-AR-A2-A20-06-A2,49
2025-11-25,PL_251,140615,353631,LD-AR-A2-A20-06-A2,50
