order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_229,234354,395983,LD-AM-C3-C15-16-E2,1
2025-11-25,PL_229,167674,401309,LD-AN-D3-D16-01-C3,2
2025-11-25,PL_229,248453,396467,LD-AN-D3-D16-01-E3,3
2025-11-25,PL_229,262992,400698,LD-AO-D3-D17-08-D1,4
2025-11-25,PL_229,228865,392424,LD-AP-C3-C18-01-E3,5
2025-11-25,PL_229,249890,396446,LD-AQ-E3-E19-02-B3,6
2025-11-25,PL_229,249446,400698,LD-AQ-D3-D19-08-E3,7
2025-11-25,PL_229,251579,392424,LD-AQ-C3-C19-10-E1,8
2025-11-25,PL_229,180064,396467,LD-AR-C3-C20-08-C3,9
2025-11-25,PL_229,247046,395983,LD-AR-D3-D20-14-C1,10
