order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_208,42174,400976,LD-AN-D1-D16-13-D2,1
2025-11-25,PL_208,154044,399816,LD-AN-D1-D16-15-E1,2
2025-11-25,PL_208,239598,396467,LD-AN-D1-D16-08-C3,3
2025-11-25,PL_208,80865,396467,LD-AO-D1-D17-02-E1,4
2025-11-25,PL_208,146512,396467,LD-AO-D1-D17-17-D3,5
2025-11-25,PL_208,134219,401309,LD-AO-D1-D17-02-E1,6
2025-11-25,PL_208,11161,396467,LD-AP-D1-D18-04-C2,7
2025-11-25,PL_208,12163,396446,LD-AP-D1-D18-13-E1,8
2025-11-25,PL_208,65668,395468,LD-AP-D1-D18-08-C2,9
2025-11-25,PL_208,25472,392424,LD-AP-D1-D18-09-C3,10
2025-11-25,PL_208,26175,396446,LD-AP-D1-D18-08-D2,11
2025-11-25,PL_208,21100,392424,LD-AP-D1-D18-03-C3,12
2025-11-25,PL_208,20771,401309,LD-AP-D1-D18-09-B1,13
2025-11-25,PL_208,116467,395983,LD-AP-D1-D18-07-B1,14
2025-11-25,PL_208,102832,400156,LD-AP-D1-D18-14-B1,15
2025-11-25,PL_208,57589,396467,LD-AP-D1-D18-01-E2,16
2025-11-25,PL_208,138855,396467,LD-AP-D1-D18-15-C3,17
2025-11-25,PL_208,136430,395468,LD-AP-D1-D18-13-C3,18
2025-11-25,PL_208,159607,394413,LD-AP-D1-D18-11-D2,19
2025-11-25,PL_208,191940,400698,LD-AP-D1-D18-09-B1,20
2025-11-25,PL_208,234621,400156,LD-AP-D1-D18-11-C2,21
2025-11-25,PL_208,60773,400698,LD-AQ-D1-D19-05-B3,22
2025-11-25,PL_208,23357,395983,LD-AQ-D1-D19-06-D1,23
2025-11-25,PL_208,21458,400698,LD-AQ-D1-D19-05-B3,24
2025-11-25,PL_208,123639,395983,LD-AQ-D1-D19-06-C2,25
2025-11-25,PL_208,174442,400156,LD-AQ-D1-D19-04-E1,26
2025-11-25,PL_208,181805,396467,LD-AQ-D1-D19-14-D2,27
2025-11-25,PL_208,8685,396467,LD-AR-D1-D20-08-D1,28
2025-11-25,PL_208,9338,400698,LD-AR-D1-D20-09-B1,29
2025-11-25,PL_208,27101,400156,LD-AR-D1-D20-13-C2,30
2025-11-25,PL_208,25715,395983,LD-AR-D1-D20-09-B2,31
2025-11-25,PL_208,128642,396467,LD-AR-D1-D20-06-D3,32
2025-11-25,PL_208,101651,396467,LD-AR-D1-D20-09-B1,33
2025-11-25,PL_208,77952,396467,LD-AR-D1-D20-12-E1,34
2025-11-25,PL_208,137138,396446,LD-AR-D1-D20-02-B3,35
2025-11-25,PL_208,138581,400976,LD-AR-D1-D20-18-C2,36
2025-11-25,PL_208,171021,401309,LD-AR-D1-D20-12-C1,37
2025-11-25,PL_208,159196,392424,LD-AR-D1-D20-13-D2,38
2025-11-25,PL_208,156572,400698,LD-AR-D1-D20-13-B3,39
2025-11-25,PL_208,190859,396467,LD-AR-D1-D20-13-C1,40
2025-11-25,PL_208,203221,401309,LD-AR-D1-D20-15-D2,41
2025-11-25,PL_208,198171,400156,LD-AR-D1-D20-13-C2,42
2025-11-25,PL_208,191293,399816,LD-AR-D1-D20-13-B3,43
2025-11-25,PL_208,188508,392424,LD-AR-D1-D20-11-C2,44
2025-11-25,PL_208,242858,395468,LD-AR-D1-D20-18-C2,45
2025-11-25,PL_208,22097,400698,LD-AS-D1-D21-09-B3,46
2025-11-25,PL_208,84473,396467,LD-AS-D1-D21-07-D2,47
