order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_069,131984,396857,LD-AB-G2-C2-C2-01-C,1
2025-11-25,PL_069,526,400061,LD-AC-G2-C2-C3-16-D,2
2025-11-25,PL_069,17555,400061,LD-AE-G2-C2-C5-02-A,3
2025-11-25,PL_069,2167,399370,LD-AF-G2-C2-C6-15-F,4
2025-11-25,PL_069,1787,400989,LD-AF-G2-C2-C6-15-A,5
2025-11-25,PL_069,1787,400989,LD-AF-G2-C2-C6-15-E,6
2025-11-25,PL_069,182,400061,LD-AG-G2-C2-C7-13-F,7
2025-11-25,PL_069,182,396857,LD-AH-G2-C2-C8-03-C,8
2025-11-25,PL_069,2888,396204,LD-AH-G2-C2-C8-11-E,9
2025-11-25,PL_069,2888,394542,LD-AH-G2-C2-C8-11-E,10
2025-11-25,PL_069,179988,400061,LD-AH-G2-C2-C8-08-C,11
2025-11-25,PL_069,2167,394577,LD-AI-G2-C2-C9-16-C,12
2025-11-25,PL_069,2167,399370,LD-AI-G2-C2-C9-16-C,13
2025-11-25,PL_069,2405,400356,LD-AK-G2-C2-C11-15-B,14
2025-11-25,PL_069,20592,394542,LD-AK-G2-C2-C11-12-A,15
2025-11-25,PL_069,20592,401071,LD-AK-G2-C2-C11-12-A,16
2025-11-25,PL_069,131202,400989,LD-AK-G2-C2-C11-02-C,17
2025-11-25,PL_069,2404,394577,LD-AL-G2-C2-C12-16-D,18
2025-11-25,PL_069,1039,400061,LD-AM-G2-C2-C13-10-B,19
2025-11-25,PL_069,1039,396857,LD-AM-G2-C2-C13-10-B,20
2025-11-25,PL_069,24,392645,LD-AM-G2-C2-C13-10-E,21
2025-11-25,PL_069,24,400061,LD-AM-G2-C2-C13-03-D,22
2025-11-25,PL_069,526,400061,LD-AM-G2-C2-C13-11-A,23
2025-11-25,PL_069,16466,396857,LD-AM-G2-C2-C15-11-A,24
2025-11-25,PL_069,16466,396857,LD-AM-G2-C2-C15-13-C,25
2025-11-25,PL_069,774,394542,LD-AM-C2-C15-02-D3,26
2025-11-25,PL_069,774,400356,LD-AM-C2-C15-02-D3,27
2025-11-25,PL_069,774,398161,LD-AM-C2-C15-02-D3,28
2025-11-25,PL_069,89,394542,LD-AM-C2-C15-14-C3,29
2025-11-25,PL_069,89,396204,LD-AM-C2-C15-14-C3,30
2025-11-25,PL_069,1462,394577,LD-AM-C2-C15-02-C1,31
2025-11-25,PL_069,1804,400989,LD-AM-C2-C15-10-A1,32
2025-11-25,PL_069,4651,400061,LD-AN-C2-C16-08-D3,33
2025-11-25,PL_069,4651,394577,LD-AN-C2-C16-08-D1,34
2025-11-25,PL_069,4651,400356,LD-AN-C2-C16-08-D1,35
2025-11-25,PL_069,4651,392645,LD-AN-C2-C16-08-D1,36
2025-11-25,PL_069,4651,400061,LD-AN-C2-C16-08-D1,37
2025-11-25,PL_069,15723,400061,LD-AN-G2-C2-C14-15-B,38
2025-11-25,PL_069,15723,401071,LD-AN-G2-C2-C14-15-B,39
2025-11-25,PL_069,5376,400061,LD-AN-C2-C16-09-C1,40
2025-11-25,PL_069,5376,394577,LD-AN-C2-C16-10-D1,41
2025-11-25,PL_069,5376,396857,LD-AN-C2-C16-10-D1,42
2025-11-25,PL_069,5376,396204,LD-AN-C2-C16-09-C1,43
2025-11-25,PL_069,5376,400061,LD-AN-C2-C16-10-D1,44
2025-11-25,PL_069,2405,400356,LD-AN-G2-C2-C14-15-F,45
2025-11-25,PL_069,2330,394577,LD-AN-C2-C16-01-C3,46
2025-11-25,PL_069,2330,400356,LD-AN-C2-C16-01-B3,47
2025-11-25,PL_069,3782,396204,LD-AN-C2-C16-10-B3,48
2025-11-25,PL_069,5747,400356,LD-AN-C2-C16-09-B1,49
2025-11-25,PL_069,1804,396857,LD-AN-C2-C16-10-C3,50
2025-11-25,PL_069,1804,398161,LD-AN-C2-C16-10-C3,51
2025-11-25,PL_069,171,400989,LD-AO-C2-C17-02-B2,52
2025-11-25,PL_069,9170,400061,LD-AP-C2-C18-02-C3,53
2025-11-25,PL_069,9170,394542,LD-AP-C2-C18-02-C3,54
2025-11-25,PL_069,89,396204,LD-AP-C2-C18-08-C2,55
