order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_168,8682,399816,LD-AA-G1-A1-A1-14-F,1
2025-11-25,PL_168,8682,400976,LD-AA-G1-A1-A1-14-F,2
2025-11-25,PL_168,8682,395983,LD-AA-G1-A1-A1-14-F,3
2025-11-25,PL_168,1069,399816,LD-AA-G1-A1-A1-12-A,4
2025-11-25,PL_168,721,400976,LD-AA-G1-A1-A1-12-A,5
2025-11-25,PL_168,721,395983,LD-AA-G1-A1-A1-12-A,6
2025-11-25,PL_168,8682,396446,LD-AB-G1-A1-A2-07-D,7
2025-11-25,PL_168,8682,401309,LD-AB-G1-A1-A2-07-D,8
2025-11-25,PL_168,1069,401309,LD-AB-G1-A1-A2-15-A,9
2025-11-25,PL_168,1069,395468,LD-AB-G1-A1-A2-15-A,10
2025-11-25,PL_168,1069,399816,LD-AB-G1-A1-A2-15-A,11
2025-11-25,PL_168,8682,400976,LD-AC-G1-A1-A3-10-D,12
2025-11-25,PL_168,8682,401309,LD-AC-G1-A1-A3-10-D,13
2025-11-25,PL_168,1069,395983,LD-AC-G1-A1-A3-14-F,14
2025-11-25,PL_168,1069,399816,LD-AC-G1-A1-A3-14-F,15
2025-11-25,PL_168,1069,396446,LD-AC-G1-A1-A3-14-F,16
2025-11-25,PL_168,1069,392424,LD-AC-G1-A1-A3-14-F,17
2025-11-25,PL_168,22189,400156,LD-AE-G1-A1-A5-13-E,18
2025-11-25,PL_168,22189,395983,LD-AE-G1-A1-A5-13-E,19
2025-11-25,PL_168,22189,400698,LD-AE-G1-A1-A5-13-E,20
2025-11-25,PL_168,22189,396467,LD-AE-G1-A1-A5-13-E,21
2025-11-25,PL_168,22189,392424,LD-AE-G1-A1-A5-13-E,22
2025-11-25,PL_168,19304,392424,LD-AH-G1-A1-A8-04-E,23
2025-11-25,PL_168,19304,395983,LD-AH-G1-A1-A8-04-E,24
2025-11-25,PL_168,19304,399816,LD-AH-G1-A1-A8-04-E,25
2025-11-25,PL_168,19304,396446,LD-AH-G1-A1-A8-04-E,26
2025-11-25,PL_168,19304,400156,LD-AH-G1-A1-A8-04-E,27
2025-11-25,PL_168,19304,394413,LD-AH-G1-A1-A8-05-F,28
2025-11-25,PL_168,19304,401309,LD-AH-G1-A1-A8-05-F,29
2025-11-25,PL_168,19304,396467,LD-AH-G1-A1-A8-04-E,30
2025-11-25,PL_168,4113,400156,LD-AH-G1-A1-A8-07-E,31
2025-11-25,PL_168,4113,395468,LD-AH-G1-A1-A8-07-E,32
2025-11-25,PL_168,229198,400976,LD-AH-G1-A1-A8-14-D,33
2025-11-25,PL_168,229198,395983,LD-AH-G1-A1-A8-14-D,34
2025-11-25,PL_168,229198,392424,LD-AH-G1-A1-A8-14-D,35
2025-11-25,PL_168,154024,400156,LD-AH-G1-A1-A8-11-F,36
2025-11-25,PL_168,154024,394413,LD-AH-G1-A1-A8-11-F,37
2025-11-25,PL_168,154024,396446,LD-AH-G1-A1-A8-11-F,38
2025-11-25,PL_168,154024,392424,LD-AH-G1-A1-A8-11-F,39
2025-11-25,PL_168,154024,399816,LD-AH-G1-A1-A8-11-F,40
2025-11-25,PL_168,154024,395983,LD-AH-G1-A1-A8-11-F,41
2025-11-25,PL_168,154024,400698,LD-AH-G1-A1-A8-11-F,42
2025-11-25,PL_168,4218,395468,LD-AI-G1-A1-A9-02-F,43
2025-11-25,PL_168,4218,396446,LD-AI-G1-A1-A9-02-F,44
2025-11-25,PL_168,4218,396467,LD-AI-G1-A1-A9-02-F,45
2025-11-25,PL_168,4218,399816,LD-AI-G1-A1-A9-02-F,46
2025-11-25,PL_168,6808,399816,LD-AI-G1-A1-A9-14-D,47
2025-11-25,PL_168,6808,401309,LD-AI-G1-A1-A9-14-D,48
2025-11-25,PL_168,14521,401309,LD-AJ-G1-A1-A10-13-A,49
2025-11-25,PL_168,14521,394413,LD-AJ-G1-A1-A10-13-A,50
2025-11-25,PL_168,5936,395468,LD-AJ-G1-A1-A10-15-D,51
2025-11-25,PL_168,5936,396446,LD-AJ-G1-A1-A10-15-D,52
2025-11-25,PL_168,5936,395983,LD-AJ-G1-A1-A10-15-D,53
2025-11-25,PL_168,5936,400976,LD-AJ-G1-A1-A10-15-D,54
2025-11-25,PL_168,5936,401309,LD-AJ-G1-A1-A10-15-D,55
2025-11-25,PL_168,5936,400156,LD-AJ-G1-A1-A10-15-D,56
2025-11-25,PL_168,5936,396467,LD-AJ-G1-A1-A10-15-D,57
2025-11-25,PL_168,4113,395983,LD-AJ-G1-A1-A10-15-F,58
2025-11-25,PL_168,4113,394413,LD-AJ-G1-A1-A10-15-F,59
2025-11-25,PL_168,4113,400698,LD-AJ-G1-A1-A10-15-F,60
2025-11-25,PL_168,4113,396446,LD-AJ-G1-A1-A10-15-F,61
2025-11-25,PL_168,4113,395468,LD-AJ-G1-A1-A10-15-F,62
2025-11-25,PL_168,66204,392424,LD-AJ-G1-A1-A10-05-A,63
2025-11-25,PL_168,66204,395983,LD-AJ-G1-A1-A10-05-A,64
2025-11-25,PL_168,66204,401309,LD-AJ-G1-A1-A10-05-A,65
2025-11-25,PL_168,66204,394413,LD-AJ-G1-A1-A10-05-A,66
2025-11-25,PL_168,66204,400976,LD-AJ-G1-A1-A10-05-A,67
2025-11-25,PL_168,66204,396467,LD-AJ-G1-A1-A10-05-A,68
2025-11-25,PL_168,66204,396446,LD-AJ-G1-A1-A10-05-A,69
2025-11-25,PL_168,66204,400698,LD-AJ-G1-A1-A10-05-A,70
2025-11-25,PL_168,66204,399816,LD-AJ-G1-A1-A10-05-A,71
2025-11-25,PL_168,450,400156,LD-AK-G1-A1-A11-10-A,72
2025-11-25,PL_168,450,395983,LD-AK-G1-A1-A11-10-A,73
2025-11-25,PL_168,450,394413,LD-AK-G1-A1-A11-10-A,74
2025-11-25,PL_168,450,396446,LD-AK-G1-A1-A11-10-A,75
2025-11-25,PL_168,450,396467,LD-AK-G1-A1-A11-10-A,76
2025-11-25,PL_168,450,392424,LD-AK-G1-A1-A11-10-A,77
2025-11-25,PL_168,199589,395983,LD-AM-G1-A1-A15-07-A,78
2025-11-25,PL_168,199589,396446,LD-AM-G1-A1-A15-07-A,79
2025-11-25,PL_168,199589,400156,LD-AM-G1-A1-A15-07-A,80
2025-11-25,PL_168,199589,400976,LD-AM-G1-A1-A15-07-A,81
2025-11-25,PL_168,199589,396467,LD-AM-G1-A1-A15-07-A,82
2025-11-25,PL_168,199589,399816,LD-AM-G1-A1-A15-07-A,83
2025-11-25,PL_168,26054,394413,LD-AM-G1-A1-A13-09-D,84
2025-11-25,PL_168,26054,395468,LD-AM-G1-A1-A13-09-D,85
2025-11-25,PL_168,26054,392424,LD-AM-G1-A1-A13-09-D,86
2025-11-25,PL_168,26054,400698,LD-AM-G1-A1-A13-09-D,87
2025-11-25,PL_168,1464,396446,LD-AM-G1-A1-A13-08-B,88
2025-11-25,PL_168,1464,400976,LD-AM-G1-A1-A13-08-B,89
2025-11-25,PL_168,1464,400698,LD-AM-G1-A1-A13-08-B,90
2025-11-25,PL_168,1675,395983,LD-AM-G1-A1-A15-11-C,91
2025-11-25,PL_168,1675,399816,LD-AM-G1-A1-A15-11-C,92
2025-11-25,PL_168,1675,394413,LD-AM-G1-A1-A15-11-C,93
2025-11-25,PL_168,1675,395468,LD-AM-G1-A1-A15-11-C,94
2025-11-25,PL_168,14521,395983,LD-AN-G1-A1-A12-03-E,95
2025-11-25,PL_168,71128,395983,LD-AN-G1-A1-A14-03-C,96
2025-11-25,PL_168,71128,400156,LD-AN-G1-A1-A14-04-E,97
2025-11-25,PL_168,71128,401309,LD-AN-G1-A1-A14-03-C,98
2025-11-25,PL_168,71128,401309,LD-AN-G1-A1-A14-04-E,99
2025-11-25,PL_168,71128,400976,LD-AN-G1-A1-A14-03-C,100
2025-11-25,PL_168,71128,399816,LD-AN-G1-A1-A14-03-C,101
2025-11-25,PL_168,71128,394413,LD-AN-G1-A1-A14-03-C,102
2025-11-25,PL_168,71128,395468,LD-AN-G1-A1-A14-03-C,103
2025-11-25,PL_168,71128,392424,LD-AN-G1-A1-A14-03-C,104
2025-11-25,PL_168,71128,396467,LD-AN-G1-A1-A14-04-E,105
2025-11-25,PL_168,71128,400698,LD-AN-G1-A1-A14-03-C,106
2025-11-25,PL_168,6808,399816,LD-AN-G1-A1-A12-13-D,107
2025-11-25,PL_168,6808,396446,LD-AN-G1-A1-A12-13-D,108
2025-11-25,PL_168,6808,394413,LD-AN-G1-A1-A12-13-D,109
2025-11-25,PL_168,6808,396467,LD-AN-G1-A1-A12-13-D,110
2025-11-25,PL_168,6808,395468,LD-AN-G1-A1-A12-13-D,111
2025-11-25,PL_168,6808,400976,LD-AN-G1-A1-A12-13-D,112
2025-11-25,PL_168,6808,392424,LD-AN-G1-A1-A12-13-D,113
2025-11-25,PL_168,93966,399816,LD-AN-G1-A1-A14-07-B,114
