order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_055,9624,399370,LD-AA-G3-B3-B1-10-D,1
2025-11-25,PL_055,86005,396857,LD-AC-G3-B3-B3-06-F,2
2025-11-25,PL_055,86005,392645,LD-AC-G3-B3-B3-06-E,3
2025-11-25,PL_055,86005,401071,LD-AC-G3-B3-B3-06-E,4
2025-11-25,PL_055,86005,394577,LD-AC-G3-B3-B3-06-F,5
2025-11-25,PL_055,86005,400989,LD-AC-G3-B3-B3-06-F,6
2025-11-25,PL_055,9624,398161,LD-AC-G3-B3-B3-07-C,7
2025-11-25,PL_055,46502,400356,LD-AD-G3-B3-B4-01-E,8
2025-11-25,PL_055,46502,400061,LD-AD-G3-B3-B4-01-E,9
2025-11-25,PL_055,46502,401071,LD-AD-G3-B3-B4-01-E,10
2025-11-25,PL_055,3774,396204,LD-AD-G3-B3-B4-08-A,11
2025-11-25,PL_055,3774,394542,LD-AD-G3-B3-B4-08-A,12
2025-11-25,PL_055,3774,399370,LD-AD-G3-B3-B4-08-A,13
2025-11-25,PL_055,3774,392645,LD-AD-G3-B3-B4-08-A,14
2025-11-25,PL_055,1798,401071,LD-AD-G3-B3-B4-04-E,15
2025-11-25,PL_055,1798,400356,LD-AD-G3-B3-B4-04-E,16
2025-11-25,PL_055,5243,396204,LD-AD-G3-B3-B4-12-B,17
2025-11-25,PL_055,5243,400698,LD-AD-G3-B3-B4-12-B,18
2025-11-25,PL_055,3242,399370,LD-AD-G3-B3-B4-05-B,19
2025-11-25,PL_055,500,396857,LD-AD-G3-B3-B4-02-F,20
2025-11-25,PL_055,20707,398161,LD-AD-G3-B3-B4-09-C,21
2025-11-25,PL_055,591,400061,LD-AD-G3-B3-B4-05-B,22
2025-11-25,PL_055,591,399370,LD-AD-G3-B3-B4-05-B,23
2025-11-25,PL_055,2732,400061,LD-AD-G3-B3-B4-04-C,24
2025-11-25,PL_055,3775,396857,LD-AD-G3-B3-B4-08-E,25
2025-11-25,PL_055,3775,392645,LD-AD-G3-B3-B4-08-E,26
2025-11-25,PL_055,3775,400356,LD-AD-G3-B3-B4-07-A,27
2025-11-25,PL_055,4298,400356,LD-AD-G3-B3-B4-01-B,28
2025-11-25,PL_055,4298,399370,LD-AD-G3-B3-B4-01-B,29
2025-11-25,PL_055,22949,400698,LD-AD-G3-B3-B4-18-B,30
2025-11-25,PL_055,203235,398161,LD-AE-G3-B3-B5-17-C,31
2025-11-25,PL_055,203235,399370,LD-AE-G3-B3-B5-17-C,32
2025-11-25,PL_055,203235,400061,LD-AE-G3-B3-B5-17-C,33
2025-11-25,PL_055,203235,400989,LD-AE-G3-B3-B5-17-C,34
2025-11-25,PL_055,203235,394542,LD-AE-G3-B3-B5-17-C,35
2025-11-25,PL_055,203235,396857,LD-AE-G3-B3-B5-17-C,36
2025-11-25,PL_055,203235,396204,LD-AE-G3-B3-B5-17-C,37
2025-11-25,PL_055,203235,392645,LD-AE-G3-B3-B5-17-C,38
2025-11-25,PL_055,203235,394577,LD-AE-G3-B3-B5-17-C,39
2025-11-25,PL_055,203235,400698,LD-AE-G3-B3-B5-17-C,40
2025-11-25,PL_055,203235,400356,LD-AE-G3-B3-B5-17-C,41
2025-11-25,PL_055,203235,401071,LD-AE-G3-B3-B5-17-C,42
2025-11-25,PL_055,8981,400061,LD-AE-G3-B3-B5-06-A,43
2025-11-25,PL_055,8981,400356,LD-AE-G3-B3-B5-06-A,44
2025-11-25,PL_055,19063,398161,LD-AE-G3-B3-B5-12-E,45
2025-11-25,PL_055,19063,400356,LD-AE-G3-B3-B5-12-E,46
2025-11-25,PL_055,19063,401071,LD-AE-G3-B3-B5-12-E,47
2025-11-25,PL_055,17422,400356,LD-AE-G3-B3-B5-08-F,48
2025-11-25,PL_055,17422,400989,LD-AE-G3-B3-B5-08-F,49
2025-11-25,PL_055,17422,400698,LD-AE-G3-B3-B5-08-F,50
2025-11-25,PL_055,17422,399370,LD-AE-G3-B3-B5-08-F,51
2025-11-25,PL_055,17422,400061,LD-AE-G3-B3-B5-08-F,52
2025-11-25,PL_055,260911,400356,LD-AE-G3-B3-B5-15-E,53
2025-11-25,PL_055,260911,396857,LD-AE-G3-B3-B5-15-E,54
2025-11-25,PL_055,3454,400061,LD-AE-G3-B3-B5-07-E,55
2025-11-25,PL_055,3454,396204,LD-AE-G3-B3-B5-07-E,56
2025-11-25,PL_055,150030,400356,LD-AE-G3-B3-B5-14-B,57
2025-11-25,PL_055,150030,394577,LD-AE-G3-B3-B5-14-B,58
2025-11-25,PL_055,2352,400061,LD-AE-G3-B3-B5-02-E,59
2025-11-25,PL_055,24734,400061,LD-AF-G3-B3-B6-07-A,60
2025-11-25,PL_055,24734,400356,LD-AF-G3-B3-B6-07-A,61
2025-11-25,PL_055,24734,394577,LD-AF-G3-B3-B6-07-A,62
2025-11-25,PL_055,24734,396204,LD-AF-G3-B3-B6-07-A,63
2025-11-25,PL_055,24734,399370,LD-AF-G3-B3-B6-07-A,64
2025-11-25,PL_055,8980,400989,LD-AF-G3-B3-B6-03-E,65
2025-11-25,PL_055,8980,396204,LD-AF-G3-B3-B6-04-C,66
2025-11-25,PL_055,21008,400989,LD-AF-G3-B3-B6-07-A,67
2025-11-25,PL_055,21008,400061,LD-AF-G3-B3-B6-07-A,68
2025-11-25,PL_055,21008,400356,LD-AF-G3-B3-B6-07-A,69
2025-11-25,PL_055,21008,401071,LD-AF-G3-B3-B6-07-A,70
2025-11-25,PL_055,21008,396857,LD-AF-G3-B3-B6-07-A,71
2025-11-25,PL_055,21008,394577,LD-AF-G3-B3-B6-07-A,72
2025-11-25,PL_055,21008,399370,LD-AF-G3-B3-B6-07-A,73
2025-11-25,PL_055,21008,398161,LD-AF-G3-B3-B6-07-A,74
2025-11-25,PL_055,2792,400061,LD-AF-G3-B3-B6-15-D,75
2025-11-25,PL_055,2792,396204,LD-AF-G3-B3-B6-15-D,76
2025-11-25,PL_055,2792,400356,LD-AF-G3-B3-B6-15-D,77
2025-11-25,PL_055,2792,400989,LD-AF-G3-B3-B6-15-D,78
2025-11-25,PL_055,4076,400356,LD-AF-G3-B3-B6-05-B,79
2025-11-25,PL_055,9528,396857,LD-AF-G3-B3-B6-11-E,80
2025-11-25,PL_055,9528,401071,LD-AF-G3-B3-B6-11-E,81
2025-11-25,PL_055,9528,394577,LD-AF-G3-B3-B6-11-E,82
2025-11-25,PL_055,203844,401071,LD-AF-G3-B3-B6-03-A,83
2025-11-25,PL_055,203844,396857,LD-AF-G3-B3-B6-03-A,84
2025-11-25,PL_055,203844,400061,LD-AF-G3-B3-B6-03-A,85
2025-11-25,PL_055,203844,394577,LD-AF-G3-B3-B6-03-A,86
2025-11-25,PL_055,203844,398161,LD-AF-G3-B3-B6-03-A,87
2025-11-25,PL_055,203844,399370,LD-AF-G3-B3-B6-03-A,88
2025-11-25,PL_055,8968,400061,LD-AF-G3-B3-B6-01-B,89
2025-11-25,PL_055,8968,399370,LD-AF-G3-B3-B6-01-B,90
2025-11-25,PL_055,8968,398161,LD-AF-G3-B3-B6-01-B,91
2025-11-25,PL_055,16303,398161,LD-AF-G3-B3-B6-01-C,92
2025-11-25,PL_055,16303,394542,LD-AF-G3-B3-B6-01-C,93
2025-11-25,PL_055,16303,394577,LD-AF-G3-B3-B6-01-C,94
2025-11-25,PL_055,16303,400061,LD-AF-G3-B3-B6-01-C,95
2025-11-25,PL_055,16303,399370,LD-AF-G3-B3-B6-01-C,96
2025-11-25,PL_055,16303,396204,LD-AF-G3-B3-B6-01-C,97
2025-11-25,PL_055,16303,396857,LD-AF-G3-B3-B6-01-C,98
2025-11-25,PL_055,3242,399370,LD-AF-G3-B3-B6-13-D,99
2025-11-25,PL_055,12345,396204,LD-AF-G3-B3-B6-09-A,100
2025-11-25,PL_055,26053,400989,LD-AF-G3-B3-B6-01-A,101
2025-11-25,PL_055,26053,398161,LD-AF-G3-B3-B6-01-A,102
2025-11-25,PL_055,26053,399370,LD-AF-G3-B3-B6-01-A,103
2025-11-25,PL_055,99069,394577,LD-AF-G3-B3-B6-07-C,104
2025-11-25,PL_055,99069,398161,LD-AF-G3-B3-B6-07-C,105
2025-11-25,PL_055,99069,396204,LD-AF-G3-B3-B6-07-C,106
2025-11-25,PL_055,99069,399370,LD-AF-G3-B3-B6-07-C,107
2025-11-25,PL_055,20597,400061,LD-AF-G3-B3-B6-08-C,108
2025-11-25,PL_055,20597,399370,LD-AF-G3-B3-B6-08-C,109
2025-11-25,PL_055,20597,400989,LD-AF-G3-B3-B6-08-C,110
2025-11-25,PL_055,12645,400356,LD-AF-G3-B3-B6-12-D,111
2025-11-25,PL_055,12645,398161,LD-AF-G3-B3-B6-12-D,112
2025-11-25,PL_055,20276,400061,LD-AF-G3-B3-B6-15-A,113
2025-11-25,PL_055,93561,400061,LD-AG-G3-B3-B7-05-B,114
2025-11-25,PL_055,93561,396857,LD-AG-G3-B3-B7-05-B,115
2025-11-25,PL_055,93561,400356,LD-AG-G3-B3-B7-05-B,116
2025-11-25,PL_055,93561,394577,LD-AG-G3-B3-B7-05-B,117
2025-11-25,PL_055,93561,394542,LD-AG-G3-B3-B7-05-B,118
2025-11-25,PL_055,4076,398161,LD-AG-G3-B3-B7-15-C,119
2025-11-25,PL_055,4076,400989,LD-AG-G3-B3-B7-15-C,120
2025-11-25,PL_055,4076,396204,LD-AG-G3-B3-B7-15-C,121
2025-11-25,PL_055,231558,401071,LD-AG-G3-B3-B7-09-C,122
2025-11-25,PL_055,231558,400356,LD-AG-G3-B3-B7-09-C,123
2025-11-25,PL_055,231558,394577,LD-AG-G3-B3-B7-09-C,124
2025-11-25,PL_055,231558,392645,LD-AG-G3-B3-B7-09-C,125
2025-11-25,PL_055,231558,396857,LD-AG-G3-B3-B7-09-C,126
2025-11-25,PL_055,231558,400061,LD-AG-G3-B3-B7-09-C,127
2025-11-25,PL_055,231558,400989,LD-AG-G3-B3-B7-09-C,128
2025-11-25,PL_055,231558,398161,LD-AG-G3-B3-B7-09-C,129
2025-11-25,PL_055,251309,400356,LD-AG-G3-B3-B7-01-C,130
2025-11-25,PL_055,251309,396857,LD-AG-G3-B3-B7-01-C,131
2025-11-25,PL_055,251309,400989,LD-AG-G3-B3-B7-01-C,132
2025-11-25,PL_055,251309,400061,LD-AG-G3-B3-B7-01-C,133
2025-11-25,PL_055,251309,401071,LD-AG-G3-B3-B7-01-C,134
