order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_327,188116,399046,CH-MAS-07,1
2025-11-25,PL_327,146543,400793,CH-MAS-09,2
2025-11-25,PL_327,102554,395105,CH-MAS-13,3
2025-11-25,PL_327,208497,400156,CH-MAS-13,4
2025-11-25,PL_327,24576,337626,T1-01,5
2025-11-25,PL_327,24576,400490,T1-01,6
2025-11-25,PL_327,24576,395105,T1-01,7
2025-11-25,PL_327,8953,400793,T1-13,8
2025-11-25,PL_327,8953,399046,T1-13,9
2025-11-25,PL_327,8953,395105,T1-13,10
2025-11-25,PL_327,208978,395105,T1-13,11
2025-11-25,PL_327,158455,400490,T1-18,12
2025-11-25,PL_327,158455,398161,T1-18,13
2025-11-25,PL_327,17279,400793,T1-21,14
2025-11-25,PL_327,19665,395105,T1-21,15
2025-11-25,PL_327,16332,395105,T1-24,16
2025-11-25,PL_327,14226,400418,T1-26,17
2025-11-25,PL_327,12152,399046,T1-03,18
2025-11-25,PL_327,122401,395105,T1-32,19
2025-11-25,PL_327,4104,398161,T1-35,20
2025-11-25,PL_327,4104,399046,T1-35,21
2025-11-25,PL_327,4104,396766,T1-35,22
2025-11-25,PL_327,4104,400793,T1-35,23
2025-11-25,PL_327,4104,401004,T1-35,24
2025-11-25,PL_327,107224,400156,T1-41,25
2025-11-25,PL_327,107224,400697,T1-41,26
2025-11-25,PL_327,107224,400418,T1-41,27
2025-11-25,PL_327,107224,401312,T1-41,28
2025-11-25,PL_327,14924,401312,T1-05,29
2025-11-25,PL_327,14924,337626,T1-05,30
2025-11-25,PL_327,19849,400156,T1-51,31
2025-11-25,PL_327,19849,400697,T1-51,32
2025-11-25,PL_327,19849,337626,T1-51,33
2025-11-25,PL_327,29135,337626,T1-51,34
2025-11-25,PL_327,14463,353631,T1-83,35
2025-11-25,PL_327,52521,399046,T1-83,36
2025-11-25,PL_327,52521,401312,T1-83,37
2025-11-25,PL_327,29336,401312,T1-83,38
2025-11-25,PL_327,14111,400793,T1-09,39
2025-11-25,PL_327,14111,400697,T1-09,40
2025-11-25,PL_327,267720,400418,T1-09,41
