order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_051,1941,396857,LD-AB-G2-A2-A2-14-F,1
2025-11-25,PL_051,1941,400989,LD-AB-G2-A2-A2-14-F,2
2025-11-25,PL_051,1941,400061,LD-AB-G2-A2-A2-14-F,3
2025-11-25,PL_051,1941,400989,LD-AB-G2-A2-A2-07-D,4
2025-11-25,PL_051,1941,399370,LD-AB-G2-A2-A2-14-F,5
2025-11-25,PL_051,4107,400356,LD-AC-G2-A2-A3-14-B,6
2025-11-25,PL_051,4107,400989,LD-AC-G2-B2-B3-14-C,7
2025-11-25,PL_051,4107,396857,LD-AC-G2-B2-B3-14-C,8
2025-11-25,PL_051,4107,394542,LD-AC-G2-B2-B3-12-B,9
2025-11-25,PL_051,927,400061,LD-AC-G2-B2-B3-12-D,10
2025-11-25,PL_051,927,396204,LD-AC-G2-B2-B3-12-D,11
2025-11-25,PL_051,927,401071,LD-AC-G2-B2-B3-12-D,12
2025-11-25,PL_051,927,400989,LD-AC-G2-B2-B3-12-D,13
2025-11-25,PL_051,927,392645,LD-AC-G2-B2-B3-12-D,14
2025-11-25,PL_051,927,400356,LD-AC-G2-B2-B3-12-D,15
2025-11-25,PL_051,3385,400061,LD-AC-G2-A2-A3-14-B,16
2025-11-25,PL_051,3385,401071,LD-AC-G2-A2-A3-14-B,17
2025-11-25,PL_051,22406,396204,LD-AC-G2-B2-B3-06-E,18
2025-11-25,PL_051,22406,396857,LD-AC-G2-B2-B3-06-F,19
2025-11-25,PL_051,22406,400989,LD-AC-G2-B2-B3-06-F,20
2025-11-25,PL_051,22406,400356,LD-AC-G2-B2-B3-06-F,21
2025-11-25,PL_051,22406,394542,LD-AC-G2-B2-B3-06-F,22
2025-11-25,PL_051,22406,401071,LD-AC-G2-B2-B3-06-E,23
2025-11-25,PL_051,22406,392645,LD-AC-G2-B2-B3-06-E,24
2025-11-25,PL_051,22406,394577,LD-AC-G2-B2-B3-06-F,25
2025-11-25,PL_051,3383,400061,LD-AC-G2-A2-A3-09-C,26
2025-11-25,PL_051,3383,400989,LD-AC-G2-A2-A3-09-C,27
2025-11-25,PL_051,3383,396857,LD-AC-G2-A2-A3-09-C,28
2025-11-25,PL_051,3383,394577,LD-AC-G2-A2-A3-09-C,29
2025-11-25,PL_051,3383,400356,LD-AC-G2-A2-A3-09-C,30
2025-11-25,PL_051,11826,400061,LD-AC-G2-B2-B3-10-D,31
2025-11-25,PL_051,11826,400989,LD-AC-G2-B2-B3-11-D,32
2025-11-25,PL_051,11826,394542,LD-AC-G2-B2-B3-11-D,33
2025-11-25,PL_051,11826,396204,LD-AC-G2-B2-B3-10-D,34
2025-11-25,PL_051,20336,394577,LD-AC-G2-B2-B3-12-F,35
2025-11-25,PL_051,20336,399370,LD-AC-G2-B2-B3-12-F,36
2025-11-25,PL_051,4107,400061,LD-AD-G2-A2-A4-09-C,37
2025-11-25,PL_051,4107,396204,LD-AD-G2-A2-A4-09-F,38
2025-11-25,PL_051,4107,396204,LD-AD-G2-A2-A4-09-C,39
2025-11-25,PL_051,4107,392645,LD-AD-G2-A2-A4-10-F,40
2025-11-25,PL_051,6992,396857,LD-AD-G2-B2-B4-11-C,41
2025-11-25,PL_051,6992,396204,LD-AD-G2-B2-B4-11-C,42
2025-11-25,PL_051,6992,400989,LD-AD-G2-B2-B4-11-C,43
2025-11-25,PL_051,6992,401071,LD-AD-G2-B2-B4-11-C,44
