order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_059,171938,400356,LD-AA-G2-A2-A1-12-F,1
2025-11-25,PL_059,171938,400989,LD-AA-G2-A2-A1-12-F,2
2025-11-25,PL_059,8633,394577,LD-AA-G2-A2-A1-08-C,3
2025-11-25,PL_059,219407,400061,LD-AB-G2-A2-A2-16-A,4
2025-11-25,PL_059,219407,396204,LD-AB-G2-A2-A2-16-A,5
2025-11-25,PL_059,4626,396204,LD-AB-G2-A2-A2-14-B,6
2025-11-25,PL_059,176751,396857,LD-AB-G2-A2-A2-12-F,7
2025-11-25,PL_059,176751,392645,LD-AB-G2-A2-A2-12-F,8
2025-11-25,PL_059,7622,400061,LD-AB-G2-B2-B2-12-D,9
2025-11-25,PL_059,6049,400989,LD-AB-G2-A2-A2-12-E,10
2025-11-25,PL_059,6049,396204,LD-AB-G2-A2-A2-12-E,11
2025-11-25,PL_059,8004,400356,LD-AC-G2-B2-B3-08-A,12
2025-11-25,PL_059,498,396204,LD-AC-G2-A2-A3-14-D,13
2025-11-25,PL_059,498,400061,LD-AC-G2-A2-A3-14-D,14
2025-11-25,PL_059,498,400989,LD-AC-G2-A2-A3-14-D,15
2025-11-25,PL_059,25689,396857,LD-AC-G2-A2-A3-12-B,16
2025-11-25,PL_059,25689,400061,LD-AC-G2-A2-A3-12-B,17
2025-11-25,PL_059,110754,400356,LD-AC-G2-B2-B3-04-F,18
2025-11-25,PL_059,110754,400061,LD-AC-G2-B2-B3-04-F,19
2025-11-25,PL_059,110754,400061,LD-AC-G2-B2-B3-04-D,20
2025-11-25,PL_059,51946,401071,LD-AC-G2-B2-B3-12-C,21
2025-11-25,PL_059,51946,400061,LD-AC-G2-B2-B3-12-C,22
2025-11-25,PL_059,51946,400356,LD-AC-G2-B2-B3-12-C,23
2025-11-25,PL_059,51946,392645,LD-AC-G2-B2-B3-12-C,24
2025-11-25,PL_059,51946,394542,LD-AC-G2-B2-B3-12-C,25
2025-11-25,PL_059,2888,400989,LD-AC-G2-A2-A3-09-A,26
2025-11-25,PL_059,13511,400356,LD-AC-G2-A2-A3-07-B,27
2025-11-25,PL_059,13511,396204,LD-AC-G2-A2-A3-07-B,28
2025-11-25,PL_059,5405,400989,LD-AC-G2-A2-A3-04-E,29
2025-11-25,PL_059,232026,396857,LD-AC-G2-A2-A3-02-A,30
2025-11-25,PL_059,3388,400989,LD-AC-G2-A2-A3-11-D,31
2025-11-25,PL_059,10447,400989,LD-AC-G2-A2-A3-07-C,32
2025-11-25,PL_059,6958,399370,LD-AC-G2-A2-A3-11-C,33
2025-11-25,PL_059,50345,400989,LD-AC-G2-A2-A3-12-D,34
2025-11-25,PL_059,50345,396204,LD-AC-G2-A2-A3-12-D,35
2025-11-25,PL_059,164384,394577,LD-AC-G2-B2-B3-09-D,36
2025-11-25,PL_059,6953,400356,LD-AC-G2-A2-A3-16-F,37
2025-11-25,PL_059,22913,400061,LD-AD-G2-B2-B4-07-E,38
2025-11-25,PL_059,3055,400061,LD-AD-G2-B2-B4-06-E,39
2025-11-25,PL_059,3055,400356,LD-AD-G2-B2-B4-06-E,40
2025-11-25,PL_059,3055,396204,LD-AD-G2-A2-A4-06-D,41
2025-11-25,PL_059,3055,394577,LD-AD-G2-B2-B4-06-E,42
2025-11-25,PL_059,3055,400989,LD-AD-G2-B2-B4-06-E,43
2025-11-25,PL_059,25538,396857,LD-AD-G2-B2-B4-05-C,44
2025-11-25,PL_059,25538,400356,LD-AD-G2-B2-B4-05-C,45
2025-11-25,PL_059,25538,401071,LD-AD-G2-B2-B4-05-C,46
2025-11-25,PL_059,25538,400989,LD-AD-G2-B2-B4-05-C,47
2025-11-25,PL_059,1925,400356,LD-AD-G2-B2-B4-06-B,48
2025-11-25,PL_059,1925,401071,LD-AD-G2-B2-B4-06-B,49
2025-11-25,PL_059,21403,400061,LD-AD-G2-B2-B4-10-E,50
2025-11-25,PL_059,21403,400356,LD-AD-G2-B2-B4-10-E,51
2025-11-25,PL_059,511,400989,LD-AD-G2-A2-A4-01-E,52
2025-11-25,PL_059,511,400356,LD-AD-G2-A2-A4-01-E,53
2025-11-25,PL_059,74725,400356,LD-AD-G2-A2-A4-03-D,54
2025-11-25,PL_059,23326,400356,LD-AD-G2-B2-B4-09-F,55
2025-11-25,PL_059,23326,400989,LD-AD-G2-B2-B4-09-F,56
2025-11-25,PL_059,12684,400356,LD-AD-G2-A2-A4-15-E,57
2025-11-25,PL_059,24975,400061,LD-AD-G2-A2-A4-16-E,58
2025-11-25,PL_059,148875,400356,LD-AE-G2-B2-B5-08-F,59
2025-11-25,PL_059,148875,400989,LD-AE-G2-B2-B5-08-F,60
2025-11-25,PL_059,148875,400698,LD-AE-G2-B2-B5-08-F,61
2025-11-25,PL_059,148875,398161,LD-AE-G2-B2-B5-08-F,62
2025-11-25,PL_059,4626,400989,LD-AE-G2-A2-A5-15-E,63
2025-11-25,PL_059,4626,396204,LD-AE-G2-A2-A5-15-E,64
2025-11-25,PL_059,733,396204,LD-AE-G2-B2-B5-14-F,65
2025-11-25,PL_059,733,394577,LD-AE-G2-B2-B5-14-F,66
2025-11-25,PL_059,25756,400061,LD-AE-G2-B2-B5-14-D,67
2025-11-25,PL_059,13344,400989,LD-AE-G2-A2-A5-14-B,68
2025-11-25,PL_059,13344,394542,LD-AE-G2-A2-A5-14-B,69
2025-11-25,PL_059,13344,394577,LD-AE-G2-A2-A5-14-B,70
2025-11-25,PL_059,14859,396857,LD-AE-G2-B2-B5-01-D,71
2025-11-25,PL_059,185440,392645,LD-AE-G2-B2-B5-13-D,72
2025-11-25,PL_059,185440,400989,LD-AE-G2-B2-B5-13-D,73
2025-11-25,PL_059,2402,400989,LD-AE-G2-A2-A5-16-C,74
2025-11-25,PL_059,229738,400356,LD-AE-G2-B2-B5-01-E,75
2025-11-25,PL_059,166228,400698,LD-AE-G2-B2-B5-04-C,76
