order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_040,193795,400907,LD-AI-G2-D2-D9-07-C,1
2025-11-25,PL_040,65936,400317,LD-AJ-G2-D2-D10-13-D,2
2025-11-25,PL_040,22015,400263,LD-AK-G2-D2-D11-01-F,3
2025-11-25,PL_040,15556,398939,LD-AK-G2-D2-D11-04-D,4
2025-11-25,PL_040,80562,398693,LD-AL-G2-D2-D12-18-C,5
2025-11-25,PL_040,241543,400263,LD-AL-G2-D2-D12-04-C,6
2025-11-25,PL_040,260706,395106,LD-AL-G2-D2-D12-02-A,7
2025-11-25,PL_040,182,398693,LD-AM-G2-D2-D15-11-D,8
2025-11-25,PL_040,182,398693,LD-AM-G2-D2-D15-11-D,9
2025-11-25,PL_040,1926,401063,LD-AM-G2-D2-D15-11-E,10
2025-11-25,PL_040,1926,398693,LD-AM-G2-D2-D15-11-E,11
2025-11-25,PL_040,1926,397205,LD-AM-G2-D2-D15-11-E,12
2025-11-25,PL_040,1926,398939,LD-AM-G2-D2-D15-11-E,13
2025-11-25,PL_040,555,395059,LD-AM-G2-D2-D15-13-F,14
2025-11-25,PL_040,22015,400263,LD-AM-G2-D2-D13-08-D,15
2025-11-25,PL_040,21658,398939,LD-AM-G2-D2-D15-13-E,16
2025-11-25,PL_040,158455,400263,LD-AM-G2-D2-D13-08-D,17
2025-11-25,PL_040,241484,398693,LD-AM-G2-D2-D15-15-E,18
2025-11-25,PL_040,28878,398693,LD-AN-G2-D2-D14-17-B,19
