order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_080,821,400061,LD-AH-G3-C3-C8-09-A,1
2025-11-25,PL_080,821,396857,LD-AH-G3-C3-C8-09-A,2
2025-11-25,PL_080,821,394542,LD-AH-G3-C3-C8-09-A,3
2025-11-25,PL_080,821,396204,LD-AH-G3-C3-C8-09-A,4
2025-11-25,PL_080,821,401071,LD-AH-G3-C3-C8-09-A,5
2025-11-25,PL_080,821,400698,LD-AH-G3-C3-C8-09-A,6
2025-11-25,PL_080,821,400989,LD-AH-G3-C3-C8-09-A,7
2025-11-25,PL_080,821,399370,LD-AH-G3-C3-C8-09-A,8
2025-11-25,PL_080,821,392645,LD-AH-G3-C3-C8-09-A,9
2025-11-25,PL_080,821,398161,LD-AH-G3-C3-C8-09-A,10
2025-11-25,PL_080,821,394577,LD-AH-G3-C3-C8-09-A,11
2025-11-25,PL_080,224778,400061,LD-AH-G3-C3-C8-08-B,12
2025-11-25,PL_080,224778,399370,LD-AH-G3-C3-C8-08-B,13
2025-11-25,PL_080,224778,400356,LD-AH-G3-C3-C8-08-B,14
2025-11-25,PL_080,224778,398161,LD-AH-G3-C3-C8-08-B,15
2025-11-25,PL_080,224778,401071,LD-AH-G3-C3-C8-08-B,16
2025-11-25,PL_080,224778,394577,LD-AH-G3-C3-C8-08-B,17
2025-11-25,PL_080,12319,394542,LD-AH-G3-C3-C8-05-B,18
2025-11-25,PL_080,12319,401071,LD-AH-G3-C3-C8-05-B,19
2025-11-25,PL_080,238299,400061,LD-AH-G3-C3-C8-06-F,20
2025-11-25,PL_080,238299,394542,LD-AH-G3-C3-C8-06-F,21
2025-11-25,PL_080,31278,400356,LD-AH-G3-C3-C8-14-C,22
2025-11-25,PL_080,31278,394542,LD-AH-G3-C3-C8-14-C,23
2025-11-25,PL_080,4105,396204,LD-AH-G3-C3-C8-10-E,24
2025-11-25,PL_080,87814,401071,LD-AH-G3-C3-C8-09-E,25
2025-11-25,PL_080,87814,396204,LD-AH-G3-C3-C8-09-E,26
2025-11-25,PL_080,2322,392645,LD-AH-G3-C3-C8-15-F,27
2025-11-25,PL_080,25169,400356,LD-AH-G3-C3-C8-10-A,28
2025-11-25,PL_080,15138,396204,LD-AH-G3-C3-C8-01-A,29
2025-11-25,PL_080,12135,400061,LD-AH-G3-C3-C8-12-C,30
2025-11-25,PL_080,4432,401071,LD-AH-G3-C3-C8-11-B,31
2025-11-25,PL_080,2414,400061,LD-AH-G3-C3-C8-14-B,32
2025-11-25,PL_080,1057,400356,LD-AH-G3-C3-C8-05-C,33
2025-11-25,PL_080,7353,396204,LD-AH-G3-C3-C8-04-D,34
2025-11-25,PL_080,10511,400989,LD-AH-G3-C3-C8-07-F,35
2025-11-25,PL_080,26330,400989,LD-AI-G3-C3-C9-13-C,36
2025-11-25,PL_080,26330,394577,LD-AI-G3-C3-C9-13-C,37
2025-11-25,PL_080,3968,401071,LD-AI-G3-C3-C9-03-E,38
2025-11-25,PL_080,3968,399370,LD-AI-G3-C3-C9-03-E,39
2025-11-25,PL_080,3968,400356,LD-AI-G3-C3-C9-03-E,40
2025-11-25,PL_080,3968,396204,LD-AI-G3-C3-C9-03-E,41
2025-11-25,PL_080,3968,400989,LD-AI-G3-C3-C9-03-E,42
2025-11-25,PL_080,3968,400356,LD-AI-G3-C3-C9-03-E,43
2025-11-25,PL_080,6,401071,LD-AI-G3-C3-C9-03-D,44
2025-11-25,PL_080,6,394542,LD-AI-G3-C3-C9-03-D,45
2025-11-25,PL_080,6,396204,LD-AI-G3-C3-C9-03-D,46
2025-11-25,PL_080,1695,394542,LD-AI-G3-C3-C9-08-C,47
2025-11-25,PL_080,9603,400989,LD-AI-G3-C3-C9-03-A,48
2025-11-25,PL_080,9603,400061,LD-AI-G3-C3-C9-03-A,49
2025-11-25,PL_080,1858,400061,LD-AI-G3-C3-C9-05-D,50
2025-11-25,PL_080,12029,400061,LD-AI-G3-C3-C9-01-C,51
2025-11-25,PL_080,11049,400061,LD-AJ-G3-C3-C10-07-D,52
2025-11-25,PL_080,1465,400061,LD-AJ-G3-C3-C10-06-A,53
2025-11-25,PL_080,1465,400356,LD-AJ-G3-C3-C10-06-A,54
2025-11-25,PL_080,1465,396857,LD-AJ-G3-C3-C10-06-A,55
2025-11-25,PL_080,2889,400061,LD-AJ-G3-C3-C10-05-E,56
2025-11-25,PL_080,14695,401071,LD-AJ-G3-C3-C10-16-C,57
2025-11-25,PL_080,14695,396204,LD-AJ-G3-C3-C10-16-C,58
2025-11-25,PL_080,2539,398161,LD-AJ-G3-C3-C10-04-B,59
2025-11-25,PL_080,121,400061,LD-AJ-G3-C3-C10-16-F,60
2025-11-25,PL_080,88572,400061,LD-AJ-G3-C3-C10-05-C,61
2025-11-25,PL_080,3973,400356,LD-AJ-G3-C3-C10-04-D,62
2025-11-25,PL_080,4591,401071,LD-AJ-G3-C3-C10-04-D,63
2025-11-25,PL_080,25393,400989,LD-AJ-G3-C3-C10-16-A,64
2025-11-25,PL_080,464,398161,LD-AK-G3-C3-C11-04-A,65
2025-11-25,PL_080,464,399370,LD-AK-G3-C3-C11-04-A,66
2025-11-25,PL_080,464,400061,LD-AK-G3-C3-C11-04-A,67
2025-11-25,PL_080,464,400989,LD-AK-G3-C3-C11-04-A,68
2025-11-25,PL_080,464,396857,LD-AK-G3-C3-C11-04-A,69
2025-11-25,PL_080,464,396204,LD-AK-G3-C3-C11-04-A,70
2025-11-25,PL_080,464,400356,LD-AK-G3-C3-C11-04-A,71
2025-11-25,PL_080,464,394542,LD-AK-G3-C3-C11-04-A,72
2025-11-25,PL_080,464,401071,LD-AK-G3-C3-C11-04-A,73
2025-11-25,PL_080,464,394577,LD-AK-G3-C3-C11-04-A,74
2025-11-25,PL_080,464,392645,LD-AK-G3-C3-C11-04-A,75
2025-11-25,PL_080,237158,396857,LD-AK-G3-C3-C11-07-F,76
2025-11-25,PL_080,237158,400061,LD-AK-G3-C3-C11-07-F,77
2025-11-25,PL_080,237158,394542,LD-AK-G3-C3-C11-07-F,78
2025-11-25,PL_080,24075,400061,LD-AK-G3-C3-C11-08-B,79
2025-11-25,PL_080,24075,396857,LD-AK-G3-C3-C11-08-B,80
2025-11-25,PL_080,24075,400356,LD-AK-G3-C3-C11-08-B,81
2025-11-25,PL_080,24075,400989,LD-AK-G3-C3-C11-08-B,82
2025-11-25,PL_080,24075,401071,LD-AK-G3-C3-C11-08-B,83
2025-11-25,PL_080,24075,399370,LD-AK-G3-C3-C11-08-B,84
2025-11-25,PL_080,14,400061,LD-AK-G3-C3-C11-02-C,85
2025-11-25,PL_080,1799,400061,LD-AK-G3-C3-C11-16-B,86
2025-11-25,PL_080,1799,396204,LD-AK-G3-C3-C11-16-B,87
2025-11-25,PL_080,634,400061,LD-AK-G3-C3-C11-16-E,88
2025-11-25,PL_080,1590,392645,LD-AK-G3-C3-C11-01-F,89
2025-11-25,PL_080,11,399370,LD-AL-G3-C3-C12-12-D,90
2025-11-25,PL_080,11,396204,LD-AL-G3-C3-C12-12-D,91
2025-11-25,PL_080,11,394542,LD-AL-G3-C3-C12-12-D,92
2025-11-25,PL_080,7645,396857,LD-AL-G3-C3-C12-16-A,93
2025-11-25,PL_080,7645,396204,LD-AL-G3-C3-C12-16-A,94
2025-11-25,PL_080,16,398161,LD-AM-G3-C3-C13-04-C,95
2025-11-25,PL_080,16,400356,LD-AM-G3-C3-C13-04-C,96
2025-11-25,PL_080,16,396204,LD-AM-G3-C3-C13-04-C,97
2025-11-25,PL_080,4990,400989,LD-AM-G3-C3-C13-02-A,98
2025-11-25,PL_080,15222,396857,LD-AM-G3-C3-C15-05-D,99
2025-11-25,PL_080,15222,400356,LD-AM-G3-C3-C15-05-D,100
2025-11-25,PL_080,775,400061,LD-AM-G3-C3-C15-07-D,101
2025-11-25,PL_080,20068,396857,LD-AM-G3-C3-C15-11-A,102
2025-11-25,PL_080,4448,400356,LD-AM-G3-C3-C13-04-D,103
2025-11-25,PL_080,1883,399370,LD-AM-G3-C3-C13-16-A,104
