order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_213,102554,400976,CH-MAS-13,1
2025-11-25,PL_213,102554,392424,CH-MAS-13,2
2025-11-25,PL_213,102554,396467,CH-MAS-13,3
2025-11-25,PL_213,110081,395983,CH-MAS-16,4
2025-11-25,PL_213,110081,392424,CH-MAS-16,5
2025-11-25,PL_213,183036,400976,CH-MAS-07,6
2025-11-25,PL_213,183036,395468,CH-MAS-07,7
2025-11-25,PL_213,188116,395468,CH-MAS-07,8
2025-11-25,PL_213,222236,395983,T1-01,9
2025-11-25,PL_213,222236,400156,T1-01,10
2025-11-25,PL_213,161441,394413,T1-01,11
2025-11-25,PL_213,161441,400698,T1-01,12
2025-11-25,PL_213,161441,396467,T1-01,13
2025-11-25,PL_213,24576,394413,T1-01,14
2025-11-25,PL_213,70845,401309,T1-01,15
2025-11-25,PL_213,208978,400698,T1-13,16
2025-11-25,PL_213,164902,392424,T1-15,17
2025-11-25,PL_213,172136,395468,T1-23,18
2025-11-25,PL_213,172136,396467,T1-23,19
2025-11-25,PL_213,14226,396446,T1-26,20
2025-11-25,PL_213,14226,400698,T1-26,21
2025-11-25,PL_213,12152,396446,T1-03,22
2025-11-25,PL_213,30653,401309,T1-34,23
2025-11-25,PL_213,30653,396467,T1-34,24
2025-11-25,PL_213,4104,396446,T1-35,25
2025-11-25,PL_213,4104,400976,T1-35,26
2025-11-25,PL_213,118132,400156,T1-36,27
2025-11-25,PL_213,118132,401309,T1-36,28
2025-11-25,PL_213,118132,392424,T1-36,29
2025-11-25,PL_213,25029,396467,T1-43,30
2025-11-25,PL_213,20333,400976,T1-47,31
2025-11-25,PL_213,79309,400698,T1-49,32
2025-11-25,PL_213,16247,396446,T1-49,33
2025-11-25,PL_213,19849,401309,T1-51,34
2025-11-25,PL_213,19849,399816,T1-51,35
2025-11-25,PL_213,19849,392424,T1-51,36
2025-11-25,PL_213,245179,395983,T1-51,37
2025-11-25,PL_213,29135,396467,T1-51,38
2025-11-25,PL_213,23755,392424,T1-07,39
2025-11-25,PL_213,23755,395468,T1-07,40
2025-11-25,PL_213,14463,401309,T1-83,41
2025-11-25,PL_213,14463,400698,T1-83,42
2025-11-25,PL_213,14463,396467,T1-83,43
2025-11-25,PL_213,14463,392424,T1-83,44
2025-11-25,PL_213,52521,396467,T1-83,45
2025-11-25,PL_213,52521,396467,T1-83,46
2025-11-25,PL_213,52521,394413,T1-83,47
2025-11-25,PL_213,29336,396467,T1-83,48
2025-11-25,PL_213,14111,400698,T1-09,49
2025-11-25,PL_213,114122,400156,T1-09,50
