order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_128,5137,400156,LD-AA-G3-A3-A1-12-E,1
2025-11-25,PL_128,5137,396467,LD-AA-G3-A3-A1-12-E,2
2025-11-25,PL_128,5137,396446,LD-AA-G3-A3-A1-12-E,3
2025-11-25,PL_128,5137,392424,LD-AA-G3-A3-A1-12-E,4
2025-11-25,PL_128,14278,395983,LD-AA-G3-A3-A1-08-B,5
2025-11-25,PL_128,14278,396446,LD-AA-G3-A3-A1-08-B,6
2025-11-25,PL_128,14278,400698,LD-AA-G3-A3-A1-08-B,7
2025-11-25,PL_128,5138,396467,LD-AB-G3-A3-A2-10-B,8
2025-11-25,PL_128,64289,400976,LD-AC-G3-A3-A3-10-D,9
2025-11-25,PL_128,64289,401309,LD-AC-G3-A3-A3-10-D,10
2025-11-25,PL_128,64289,392424,LD-AC-G3-A3-A3-10-D,11
2025-11-25,PL_128,64289,396467,LD-AC-G3-A3-A3-10-D,12
2025-11-25,PL_128,19990,395983,LD-AC-G3-A3-A3-12-B,13
2025-11-25,PL_128,19990,392424,LD-AC-G3-A3-A3-12-B,14
2025-11-25,PL_128,114099,400976,LD-AC-G3-A3-A3-09-C,15
2025-11-25,PL_128,114099,396467,LD-AC-G3-A3-A3-09-C,16
2025-11-25,PL_128,191583,399816,LD-AC-G3-A3-A3-11-C,17
2025-11-25,PL_128,191583,401309,LD-AC-G3-A3-A3-11-C,18
2025-11-25,PL_128,191583,396467,LD-AC-G3-A3-A3-11-C,19
2025-11-25,PL_128,191583,392424,LD-AC-G3-A3-A3-11-C,20
2025-11-25,PL_128,4077,396467,LD-AC-G3-A3-A3-04-E,21
2025-11-25,PL_128,4077,395468,LD-AC-G3-A3-A3-04-E,22
2025-11-25,PL_128,5137,395983,LD-AD-G3-A3-A4-16-C,23
2025-11-25,PL_128,21663,399816,LD-AD-G3-A3-A4-14-B,24
2025-11-25,PL_128,21663,395468,LD-AD-G3-A3-A4-14-B,25
2025-11-25,PL_128,25100,400976,LD-AE-G3-A3-A5-08-C,26
2025-11-25,PL_128,25100,400156,LD-AE-G3-A3-A5-08-C,27
2025-11-25,PL_128,25100,401309,LD-AE-G3-A3-A5-08-C,28
2025-11-25,PL_128,25100,392424,LD-AE-G3-A3-A5-08-C,29
2025-11-25,PL_128,25100,396467,LD-AE-G3-A3-A5-08-C,30
2025-11-25,PL_128,61704,394413,LD-AE-G3-A3-A5-13-C,31
2025-11-25,PL_128,61704,395468,LD-AE-G3-A3-A5-13-C,32
2025-11-25,PL_128,5904,394413,LD-AF-G3-A3-A6-15-D,33
2025-11-25,PL_128,73291,400976,LD-AF-G3-A3-A6-13-B,34
2025-11-25,PL_128,73291,401309,LD-AF-G3-A3-A6-13-B,35
2025-11-25,PL_128,12752,400156,LD-AF-G3-A3-A6-12-B,36
2025-11-25,PL_128,12752,392424,LD-AF-G3-A3-A6-12-B,37
2025-11-25,PL_128,12752,396467,LD-AF-G3-A3-A6-12-B,38
2025-11-25,PL_128,3239,401309,LD-AF-G3-A3-A6-09-E,39
2025-11-25,PL_128,3239,396467,LD-AF-G3-A3-A6-09-E,40
2025-11-25,PL_128,9810,395983,LD-AG-G3-A3-A7-06-F,41
2025-11-25,PL_128,8063,401309,LD-AG-G3-A3-A7-08-A,42
2025-11-25,PL_128,8063,396467,LD-AG-G3-A3-A7-08-A,43
2025-11-25,PL_128,8063,400698,LD-AG-G3-A3-A7-08-A,44
2025-11-25,PL_128,133395,401309,LD-AH-G3-A3-A8-09-E,45
2025-11-25,PL_128,133395,400976,LD-AH-G3-A3-A8-09-E,46
2025-11-25,PL_128,133395,400698,LD-AH-G3-A3-A8-09-E,47
2025-11-25,PL_128,128259,399816,LD-AH-G3-A3-A8-04-D,48
2025-11-25,PL_128,128259,400156,LD-AH-G3-A3-A8-04-D,49
2025-11-25,PL_128,128259,396467,LD-AH-G3-A3-A8-04-D,50
2025-11-25,PL_128,128259,392424,LD-AH-G3-A3-A8-04-D,51
2025-11-25,PL_128,9810,399816,LD-AH-G3-A3-A8-14-F,52
2025-11-25,PL_128,9810,396467,LD-AH-G3-A3-A8-14-F,53
