order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-25,PL_044,46712,397205,LD-AC-G1-D1-D3-01-C,1
2025-11-25,PL_044,20320,398693,LD-AD-G1-D1-D4-07-C,2
2025-11-25,PL_044,145705,394957,LD-AD-G1-D1-D4-08-F,3
2025-11-25,PL_044,93084,400357,LD-AF-G1-D1-D6-04-F,4
2025-11-25,PL_044,52749,394957,LD-AF-G1-D1-D6-14-D,5
2025-11-25,PL_044,5318,400356,LD-AK-G1-D1-D11-12-D,6
2025-11-25,PL_044,6812,394957,LD-AK-G1-D1-D11-10-E,7
2025-11-25,PL_044,2395,395059,LD-AL-G1-D1-D12-06-D,8
2025-11-25,PL_044,249451,398939,LD-AL-G1-D1-D12-05-A,9
2025-11-25,PL_044,2304,397205,LD-AM-G1-D1-D13-01-D,10
2025-11-25,PL_044,7655,398693,LD-AN-G1-D1-D14-08-D,11
