order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_083,12137,396204,LD-AA-G3-C3-C1-02-F,1
2025-11-18,PL_083,2535,401071,LD-AA-G3-C3-C1-06-B,2
2025-11-18,PL_083,42,396857,LD-AB-G3-C3-C2-07-A,3
2025-11-18,PL_083,42,401071,LD-AB-G3-C3-C2-07-A,4
2025-11-18,PL_083,135771,400061,LD-AB-G3-C3-C2-07-D,5
2025-11-18,PL_083,135771,400061,LD-AB-G3-C3-C2-07-D,6
2025-11-18,PL_083,2726,400061,LD-AB-G3-C3-C2-01-D,7
2025-11-18,PL_083,2726,400989,LD-AB-G3-C3-C2-01-D,8
2025-11-18,PL_083,1836,400061,LD-AB-G3-C3-C2-01-F,9
2025-11-18,PL_083,1836,400989,LD-AB-G3-C3-C2-01-F,10
2025-11-18,PL_083,1836,396204,LD-AB-G3-C3-C2-01-F,11
2025-11-18,PL_083,1122,396857,LD-AB-G3-C3-C2-05-A,12
2025-11-18,PL_083,211566,394542,LD-AB-G3-C3-C2-01-D,13
2025-11-18,PL_083,11034,400989,LD-AB-G3-C3-C2-03-A,14
2025-11-18,PL_083,6857,400061,LD-AB-G3-C3-C2-05-E,15
2025-11-18,PL_083,5900,400061,LD-AC-G3-C3-C3-09-C,16
2025-11-18,PL_083,2593,400989,LD-AC-G3-C3-C3-05-A,17
2025-11-18,PL_083,4736,396204,LD-AC-G3-C3-C3-02-D,18
2025-11-18,PL_083,1020,400061,LD-AC-G3-C3-C3-14-E,19
2025-11-18,PL_083,75224,394542,LD-AC-G3-C3-C3-10-E,20
2025-11-18,PL_083,103719,396204,LD-AC-G3-C3-C3-08-D,21
2025-11-18,PL_083,142912,400989,LD-AC-G3-C3-C3-12-A,22
2025-11-18,PL_083,204573,400989,LD-AC-G3-C3-C3-06-C,23
2025-11-18,PL_083,8628,400061,LD-AD-G3-C3-C4-07-F,24
2025-11-18,PL_083,8628,396857,LD-AD-G3-C3-C4-07-F,25
2025-11-18,PL_083,8628,394577,LD-AD-G3-C3-C4-07-F,26
2025-11-18,PL_083,3940,400989,LD-AD-G3-C3-C4-14-A,27
2025-11-18,PL_083,24883,394542,LD-AD-G3-C3-C4-15-B,28
2025-11-18,PL_083,1959,394542,LD-AD-G3-C3-C4-10-D,29
2025-11-18,PL_083,1019,401071,LD-AD-G3-C3-C4-05-C,30
2025-11-18,PL_083,1019,394577,LD-AD-G3-C3-C4-05-C,31
