order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_214,211366,399816,LD-AQ-B0-B19-08-B2,1
2025-11-18,PL_214,211366,395983,LD-AQ-B0-B19-08-B2,2
2025-11-18,PL_214,211366,401309,LD-AQ-B0-B19-08-B2,3
2025-11-18,PL_214,211366,394413,LD-AQ-B0-B19-08-B2,4
2025-11-18,PL_214,211366,395468,LD-AQ-B0-B19-08-B2,5
2025-11-18,PL_214,211366,396446,LD-AQ-B0-B19-08-B2,6
2025-11-18,PL_214,211366,400156,LD-AQ-B0-B19-08-B2,7
2025-11-18,PL_214,211366,396467,LD-AQ-B0-B19-08-B2,8
2025-11-18,PL_214,245672,399816,LD-AQ-B0-B19-03-B2,9
2025-11-18,PL_214,245672,400156,LD-AQ-B0-B19-03-B2,10
2025-11-18,PL_214,245672,401309,LD-AQ-B0-B19-03-B2,11
2025-11-18,PL_214,245672,400976,LD-AQ-B0-B19-03-B2,12
2025-11-18,PL_214,245672,396467,LD-AQ-B0-B19-03-B2,13
2025-11-18,PL_214,245672,394413,LD-AQ-B0-B19-03-B2,14
2025-11-18,PL_214,245672,401309,LD-AQ-B0-B19-03-B2,15
2025-11-18,PL_214,245672,392424,LD-AQ-B0-B19-03-B2,16
2025-11-18,PL_214,1317,396446,LD-AQ-B0-B19-04-B3,17
2025-11-18,PL_214,1317,401309,LD-AQ-B0-B19-04-B3,18
2025-11-18,PL_214,1317,400156,LD-AQ-B0-B19-04-B3,19
2025-11-18,PL_214,1317,400698,LD-AQ-B0-B19-04-B3,20
2025-11-18,PL_214,1317,396467,LD-AQ-B0-B19-04-B3,21
2025-11-18,PL_214,485,400976,LD-AQ-B0-B19-06-B1,22
2025-11-18,PL_214,485,395468,LD-AQ-B0-B19-06-B1,23
2025-11-18,PL_214,1096,400976,LD-AQ-B0-B19-16-B3,24
2025-11-18,PL_214,1096,401309,LD-AQ-B0-B19-16-B3,25
2025-11-18,PL_214,1096,396446,LD-AQ-B0-B19-16-B3,26
2025-11-18,PL_214,1096,395983,LD-AQ-B0-B19-16-B3,27
2025-11-18,PL_214,229542,400976,LD-AR-B0-B20-10-D3,28
2025-11-18,PL_214,134785,395983,LD-AR-B0-B20-05-B2,29
2025-11-18,PL_214,134785,399816,LD-AR-B0-B20-05-B2,30
2025-11-18,PL_214,134785,400156,LD-AR-B0-B20-05-B2,31
2025-11-18,PL_214,134785,396446,LD-AR-B0-B20-05-B2,32
2025-11-18,PL_214,134785,401309,LD-AR-B0-B20-05-B2,33
2025-11-18,PL_214,134785,400976,LD-AR-B0-B20-05-B2,34
2025-11-18,PL_214,134785,392424,LD-AR-B0-B20-05-B2,35
2025-11-18,PL_214,134785,396467,LD-AR-B0-B20-05-B2,36
2025-11-18,PL_214,32763,395983,LD-AS-B0-B21-05-E1,37
2025-11-18,PL_214,32763,400156,LD-AS-B0-B21-05-E1,38
2025-11-18,PL_214,32763,396446,LD-AS-B0-B21-05-E1,39
2025-11-18,PL_214,32763,400698,LD-AS-B0-B21-05-E1,40
2025-11-18,PL_214,32763,395468,LD-AS-B0-B21-05-E1,41
2025-11-18,PL_214,122816,396446,LD-AS-B0-B21-09-D1,42
2025-11-18,PL_214,122816,392424,LD-AS-B0-B21-09-D1,43
2025-11-18,PL_214,122816,394413,LD-AS-B0-B21-09-D1,44
2025-11-18,PL_214,456,396446,LD-AS-B0-B21-15-C1,45
2025-11-18,PL_214,456,395468,LD-AS-B0-B21-15-C1,46
2025-11-18,PL_214,456,392424,LD-AS-B0-B21-15-C1,47
