order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_294,4346,399046,LD-AD-G3-B3-B4-03-F,1
2025-11-18,PL_294,26081,399046,LD-AD-G3-B3-B4-01-D,2
2025-11-18,PL_294,26081,400418,LD-AD-G3-B3-B4-01-D,3
2025-11-18,PL_294,21611,337626,LD-AD-G3-B3-B4-10-F,4
2025-11-18,PL_294,21611,400793,LD-AD-G3-B3-B4-10-F,5
2025-11-18,PL_294,21611,396766,LD-AD-G3-B3-B4-10-F,6
2025-11-18,PL_294,24484,395105,LD-AE-G3-B3-B5-09-B,7
2025-11-18,PL_294,24484,400418,LD-AE-G3-B3-B5-09-B,8
2025-11-18,PL_294,4471,401312,LD-AE-G3-B3-B5-05-C,9
2025-11-18,PL_294,4471,400156,LD-AE-G3-B3-B5-05-C,10
2025-11-18,PL_294,20908,400697,LD-AE-G3-B3-B5-13-D,11
2025-11-18,PL_294,20908,400793,LD-AE-G3-B3-B5-13-D,12
2025-11-18,PL_294,20908,399046,LD-AE-G3-B3-B5-13-D,13
2025-11-18,PL_294,23556,400697,LD-AE-G3-B3-B5-12-C,14
2025-11-18,PL_294,23556,337626,LD-AE-G3-B3-B5-12-C,15
2025-11-18,PL_294,143540,400418,LD-AE-G3-B3-B5-15-D,16
2025-11-18,PL_294,143540,337626,LD-AE-G3-B3-B5-15-D,17
2025-11-18,PL_294,24230,401312,LD-AF-G3-B3-B6-15-E,18
2025-11-18,PL_294,24230,398161,LD-AF-G3-B3-B6-15-E,19
2025-11-18,PL_294,21135,395105,LD-AF-G3-B3-B6-18-A,20
2025-11-18,PL_294,21135,353631,LD-AF-G3-B3-B6-18-A,21
2025-11-18,PL_294,21135,396766,LD-AF-G3-B3-B6-18-A,22
2025-11-18,PL_294,124711,400156,LD-AG-G3-B3-B7-02-F,23
2025-11-18,PL_294,124711,400793,LD-AG-G3-B3-B7-02-F,24
2025-11-18,PL_294,2428,400697,LD-AG-G3-B3-B7-06-B,25
2025-11-18,PL_294,2428,337626,LD-AG-G3-B3-B7-06-B,26
2025-11-18,PL_294,16687,337626,LD-AG-G3-B3-B7-18-F,27
2025-11-18,PL_294,16687,400156,LD-AG-G3-B3-B7-18-F,28
2025-11-18,PL_294,5243,337626,LD-AG-G3-B3-B7-11-D,29
2025-11-18,PL_294,5243,400793,LD-AG-G3-B3-B7-11-D,30
2025-11-18,PL_294,56426,400156,LD-AG-G3-B3-B7-17-E,31
