order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_125,8980,401309,LD-AB-G3-A3-A2-12-C,1
2025-11-18,PL_125,8980,400976,LD-AB-G3-A3-A2-12-C,2
2025-11-18,PL_125,8980,396467,LD-AB-G3-A3-A2-12-C,3
2025-11-18,PL_125,8980,396446,LD-AB-G3-A3-A2-12-C,4
2025-11-18,PL_125,24586,401309,LD-AC-G3-A3-A3-02-B,5
2025-11-18,PL_125,24586,395983,LD-AC-G3-A3-A3-02-B,6
2025-11-18,PL_125,24586,401309,LD-AC-G3-A3-A3-02-B,7
2025-11-18,PL_125,24586,400698,LD-AC-G3-A3-A3-02-B,8
2025-11-18,PL_125,24586,396446,LD-AC-G3-A3-A3-02-B,9
2025-11-18,PL_125,24586,392424,LD-AC-G3-A3-A3-02-B,10
2025-11-18,PL_125,24586,395468,LD-AC-G3-A3-A3-02-B,11
2025-11-18,PL_125,18765,399816,LD-AD-G3-A3-A4-14-B,12
2025-11-18,PL_125,18765,396446,LD-AD-G3-A3-A4-14-B,13
2025-11-18,PL_125,18765,395983,LD-AD-G3-A3-A4-14-B,14
2025-11-18,PL_125,18765,400976,LD-AD-G3-A3-A4-14-B,15
2025-11-18,PL_125,18765,396467,LD-AD-G3-A3-A4-14-B,16
2025-11-18,PL_125,18765,400156,LD-AD-G3-A3-A4-14-B,17
2025-11-18,PL_125,18765,394413,LD-AD-G3-A3-A4-14-B,18
2025-11-18,PL_125,5942,399816,LD-AE-G3-A3-A5-05-C,19
2025-11-18,PL_125,5942,401309,LD-AE-G3-A3-A5-07-C,20
2025-11-18,PL_125,5942,396446,LD-AE-G3-A3-A5-05-C,21
2025-11-18,PL_125,5942,395983,LD-AE-G3-A3-A5-05-C,22
2025-11-18,PL_125,5942,395468,LD-AE-G3-A3-A5-05-C,23
2025-11-18,PL_125,5942,394413,LD-AE-G3-A3-A5-05-C,24
2025-11-18,PL_125,5942,401309,LD-AE-G3-A3-A5-05-C,25
2025-11-18,PL_125,5942,400976,LD-AE-G3-A3-A5-05-C,26
2025-11-18,PL_125,5942,400698,LD-AE-G3-A3-A5-05-C,27
2025-11-18,PL_125,5942,401309,LD-AE-G3-A3-A5-07-A,28
2025-11-18,PL_125,5942,399816,LD-AE-G3-A3-A5-07-A,29
