order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_344,2208,399046,LD-AM-D2-D15-06-B2,1
2025-11-18,PL_344,7023,401004,LD-AN-D2-D16-01-A3,2
2025-11-18,PL_344,7023,401312,LD-AN-D2-D16-01-A3,3
2025-11-18,PL_344,52,401004,LD-AN-D2-D16-12-C3,4
2025-11-18,PL_344,171,401004,LD-AN-D2-D16-06-B3,5
2025-11-18,PL_344,1958,396766,LD-AN-D2-D16-16-C2,6
2025-11-18,PL_344,1578,400156,LD-AN-D2-D16-03-C1,7
2025-11-18,PL_344,21160,401312,LD-AN-D2-D16-12-C3,8
2025-11-18,PL_344,2208,401312,LD-AN-D2-D16-16-E2,9
2025-11-18,PL_344,249433,399046,LD-AN-D2-D16-08-C2,10
2025-11-18,PL_344,68313,401004,LD-AN-D2-D16-08-C2,11
2025-11-18,PL_344,68313,401004,LD-AN-D2-D16-08-D2,12
2025-11-18,PL_344,14294,400793,LD-AN-D2-D16-05-B3,13
2025-11-18,PL_344,2331,398161,LD-AN-D2-D16-12-D3,14
2025-11-18,PL_344,6637,337626,LD-AN-D2-D16-16-D1,15
2025-11-18,PL_344,15283,401004,LD-AN-D2-D16-11-C3,16
2025-11-18,PL_344,89167,400793,LD-AN-D2-D16-12-B3,17
2025-11-18,PL_344,156888,401004,LD-AN-D2-D16-10-D2,18
2025-11-18,PL_344,330,401004,LD-AO-D2-D17-15-C1,19
2025-11-18,PL_344,330,401004,LD-AO-D2-D17-15-B1,20
2025-11-18,PL_344,5412,401312,LD-AO-D2-D17-15-C1,21
2025-11-18,PL_344,5412,401312,LD-AO-D2-D17-15-B1,22
2025-11-18,PL_344,23100,400697,LD-AO-D2-D17-18-D1,23
2025-11-18,PL_344,188538,399046,LD-AO-D2-D17-07-D1,24
2025-11-18,PL_344,98076,400490,LD-AO-D2-D17-18-D1,25
2025-11-18,PL_344,105949,401004,LD-AO-D2-D17-12-C1,26
2025-11-18,PL_344,247218,400490,LD-AO-D2-D17-18-D1,27
2025-11-18,PL_344,262572,337626,LD-AO-D2-D17-10-C2,28
2025-11-18,PL_344,54221,400156,LD-AP-D2-D18-18-C2,29
2025-11-18,PL_344,4999,400156,LD-AP-D2-D18-06-E3,30
2025-11-18,PL_344,4999,400156,LD-AP-D2-D18-06-D2,31
2025-11-18,PL_344,4999,400156,LD-AP-D2-D18-14-B2,32
2025-11-18,PL_344,3619,398161,LD-AP-D2-D18-04-C3,33
2025-11-18,PL_344,3619,398161,LD-AP-D2-D18-14-C2,34
2025-11-18,PL_344,5371,398161,LD-AP-D2-D18-06-C2,35
2025-11-18,PL_344,9381,337626,LD-AP-D2-D18-14-C2,36
2025-11-18,PL_344,7781,401312,LD-AP-D2-D18-04-E3,37
2025-11-18,PL_344,5073,395105,LD-AP-D2-D18-03-C3,38
2025-11-18,PL_344,8436,400156,LD-AP-D2-D18-06-A1,39
2025-11-18,PL_344,12684,396766,LD-AP-D2-D18-06-E2,40
2025-11-18,PL_344,107431,337626,LD-AP-D2-D18-04-D3,41
2025-11-18,PL_344,136888,399046,LD-AP-D2-D18-13-A2,42
2025-11-18,PL_344,145439,337626,LD-AP-D2-D18-06-E3,43
2025-11-18,PL_344,2705,400156,LD-AQ-D2-D19-06-A2,44
2025-11-18,PL_344,2705,400156,LD-AQ-D2-D19-12-E2,45
2025-11-18,PL_344,8981,400156,LD-AQ-E2-E19-05-E3,46
2025-11-18,PL_344,7781,401312,LD-AQ-D2-D19-14-D1,47
2025-11-18,PL_344,249433,399046,LD-AQ-D2-D19-08-B1,48
2025-11-18,PL_344,9811,337626,LD-AQ-E2-E19-05-E3,49
2025-11-18,PL_344,12116,398161,LD-AQ-D2-D19-17-E2,50
2025-11-18,PL_344,52,401004,LD-AR-D2-D20-10-B2,51
2025-11-18,PL_344,31,400156,LD-AR-D2-D20-11-C1,52
2025-11-18,PL_344,21160,401312,LD-AR-D2-D20-17-C3,53
2025-11-18,PL_344,9381,337626,LD-AR-D2-D20-13-D2,54
2025-11-18,PL_344,14294,400793,LD-AR-D2-D20-12-C1,55
2025-11-18,PL_344,25689,401004,LD-AR-D2-D20-12-A1,56
2025-11-18,PL_344,25689,401004,LD-AR-D2-D20-04-E3,57
2025-11-18,PL_344,4157,401312,LD-AR-E2-E20-12-D2,58
2025-11-18,PL_344,5076,395105,LD-AR-D2-D20-04-E3,59
2025-11-18,PL_344,5949,396766,LD-AR-E2-E20-02-D3,60
2025-11-18,PL_344,8004,400156,LD-AR-D2-D20-04-E3,61
2025-11-18,PL_344,7612,401004,LD-AR-D2-D20-01-D3,62
2025-11-18,PL_344,7362,400490,LD-AR-D2-D20-04-E3,63
2025-11-18,PL_344,11515,337626,LD-AR-D2-D20-17-B1,64
2025-11-18,PL_344,28551,337626,LD-AR-D2-D20-01-A1,65
2025-11-18,PL_344,82840,337626,LD-AR-D2-D20-02-E3,66
2025-11-18,PL_344,175975,400490,LD-AR-D2-D20-17-C3,67
