order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_270,15243,398161,LD-AA-G3-A3-A1-16-E,1
2025-11-18,PL_270,88692,401312,LD-AC-G3-A3-A3-11-C,2
2025-11-18,PL_270,14015,399046,LD-AC-G3-A3-A3-12-C,3
2025-11-18,PL_270,239119,353631,LD-AD-G3-A3-A4-11-D,4
2025-11-18,PL_270,239119,399046,LD-AD-G3-A3-A4-11-D,5
2025-11-18,PL_270,329,400418,LD-AD-G3-A3-A4-14-C,6
2025-11-18,PL_270,14653,337626,LD-AD-G3-A3-A4-12-F,7
2025-11-18,PL_270,17422,337626,LD-AD-G3-A3-A4-14-C,8
2025-11-18,PL_270,151891,400418,LD-AD-G3-A3-A4-06-B,9
2025-11-18,PL_270,161576,401004,LD-AE-G3-A3-A5-08-B,10
2025-11-18,PL_270,14353,399046,LD-AF-G3-A3-A6-11-C,11
2025-11-18,PL_270,14353,353631,LD-AF-G3-A3-A6-11-C,12
2025-11-18,PL_270,14191,400418,LD-AF-G3-A3-A6-13-C,13
2025-11-18,PL_270,147953,399046,LD-AG-G3-A3-A7-15-B,14
2025-11-18,PL_270,9811,396766,LD-AH-G3-A3-A8-09-C,15
2025-11-18,PL_270,9811,337626,LD-AH-G3-A3-A8-09-C,16
2025-11-18,PL_270,316,395105,LD-AH-G3-A3-A8-08-D,17
2025-11-18,PL_270,316,396766,LD-AH-G3-A3-A8-08-D,18
2025-11-18,PL_270,4,337626,LD-AH-G3-A3-A8-14-E,19
2025-11-18,PL_270,139,401312,LD-AH-G3-A3-A8-16-A,20
2025-11-18,PL_270,133395,395105,LD-AH-G3-A3-A8-08-B,21
2025-11-18,PL_270,133395,337626,LD-AH-G3-A3-A8-08-B,22
2025-11-18,PL_270,13301,395105,LD-AH-G3-A3-A8-16-F,23
2025-11-18,PL_270,13301,398161,LD-AH-G3-A3-A8-16-F,24
2025-11-18,PL_270,13033,337626,LD-AH-G3-A3-A8-13-D,25
2025-11-18,PL_270,12093,400793,LD-AH-G3-A3-A8-14-E,26
2025-11-18,PL_270,12093,337626,LD-AH-G3-A3-A8-14-E,27
2025-11-18,PL_270,259064,400156,LD-AI-G3-A3-A9-15-F,28
2025-11-18,PL_270,11555,400490,LD-AI-G3-A3-A9-13-A,29
2025-11-18,PL_270,90749,401004,LD-AI-G3-A3-A9-06-F,30
2025-11-18,PL_270,11990,401312,LD-AJ-G3-A3-A10-11-D,31
2025-11-18,PL_270,11990,399046,LD-AJ-G3-A3-A10-11-D,32
2025-11-18,PL_270,244604,400418,LD-AJ-G3-A3-A10-07-A,33
