order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_150,25798,400976,LD-AA-G1-B1-B1-08-C,1
2025-11-18,PL_150,25798,394413,LD-AA-G1-B1-B1-08-C,2
2025-11-18,PL_150,25798,401309,LD-AA-G1-B1-B1-08-C,3
2025-11-18,PL_150,25798,400156,LD-AA-G1-B1-B1-08-C,4
2025-11-18,PL_150,25798,399816,LD-AA-G1-B1-B1-08-C,5
2025-11-18,PL_150,25798,395983,LD-AA-G1-B1-B1-08-C,6
2025-11-18,PL_150,25798,395468,LD-AA-G1-B1-B1-08-C,7
2025-11-18,PL_150,25798,392424,LD-AA-G1-B1-B1-08-C,8
2025-11-18,PL_150,25798,400698,LD-AA-G1-B1-B1-08-C,9
2025-11-18,PL_150,25798,396446,LD-AA-G1-B1-B1-08-C,10
2025-11-18,PL_150,2305,401309,LD-AA-G1-B1-B1-12-F,11
2025-11-18,PL_150,2305,396446,LD-AA-G1-B1-B1-12-F,12
2025-11-18,PL_150,2305,394413,LD-AA-G1-B1-B1-12-F,13
2025-11-18,PL_150,2305,400698,LD-AA-G1-B1-B1-12-F,14
2025-11-18,PL_150,2305,392424,LD-AA-G1-B1-B1-12-F,15
2025-11-18,PL_150,2305,395468,LD-AA-G1-B1-B1-12-F,16
2025-11-18,PL_150,2305,400156,LD-AA-G1-B1-B1-12-F,17
2025-11-18,PL_150,2305,400976,LD-AA-G1-B1-B1-12-F,18
2025-11-18,PL_150,11989,396446,LD-AA-G1-B1-B1-08-C,19
2025-11-18,PL_150,11989,400156,LD-AA-G1-B1-B1-08-C,20
2025-11-18,PL_150,11989,400698,LD-AA-G1-B1-B1-08-C,21
2025-11-18,PL_150,11989,392424,LD-AA-G1-B1-B1-08-C,22
2025-11-18,PL_150,6,395468,LD-AC-G1-B1-B3-18-A,23
2025-11-18,PL_150,6,395983,LD-AC-G1-B1-B3-18-A,24
2025-11-18,PL_150,6,399816,LD-AC-G1-B1-B3-18-A,25
2025-11-18,PL_150,117584,399816,LD-AC-G1-B1-B3-14-C,26
2025-11-18,PL_150,117584,401309,LD-AC-G1-B1-B3-14-C,27
2025-11-18,PL_150,117584,400156,LD-AC-G1-B1-B3-14-C,28
2025-11-18,PL_150,117584,401309,LD-AC-G1-B1-B3-14-C,29
2025-11-18,PL_150,117584,400976,LD-AC-G1-B1-B3-14-C,30
2025-11-18,PL_150,117584,394413,LD-AC-G1-B1-B3-14-C,31
2025-11-18,PL_150,117584,400698,LD-AC-G1-B1-B3-14-C,32
2025-11-18,PL_150,117584,392424,LD-AC-G1-B1-B3-14-C,33
2025-11-18,PL_150,22,401309,LD-AD-G1-B1-B4-07-C,34
2025-11-18,PL_150,2731,396446,LD-AD-G1-B1-B4-10-F,35
2025-11-18,PL_150,2731,399816,LD-AD-G1-B1-B4-10-F,36
2025-11-18,PL_150,13277,395983,LD-AD-G1-B1-B4-12-B,37
2025-11-18,PL_150,13277,399816,LD-AD-G1-B1-B4-12-B,38
2025-11-18,PL_150,13277,396446,LD-AD-G1-B1-B4-12-B,39
2025-11-18,PL_150,13277,394413,LD-AD-G1-B1-B4-12-B,40
2025-11-18,PL_150,13277,401309,LD-AD-G1-B1-B4-12-B,41
2025-11-18,PL_150,13277,395468,LD-AD-G1-B1-B4-12-B,42
2025-11-18,PL_150,13277,401309,LD-AD-G1-B1-B4-12-B,43
2025-11-18,PL_150,13277,392424,LD-AD-G1-B1-B4-12-B,44
2025-11-18,PL_150,21012,396446,LD-AD-G1-B1-B4-14-B,45
2025-11-18,PL_150,21012,399816,LD-AD-G1-B1-B4-14-B,46
2025-11-18,PL_150,21012,394413,LD-AD-G1-B1-B4-14-B,47
2025-11-18,PL_150,21012,400976,LD-AD-G1-B1-B4-14-B,48
2025-11-18,PL_150,21012,401309,LD-AD-G1-B1-B4-14-B,49
2025-11-18,PL_150,21012,395983,LD-AD-G1-B1-B4-14-B,50
2025-11-18,PL_150,21012,400156,LD-AD-G1-B1-B4-14-B,51
2025-11-18,PL_150,21012,392424,LD-AD-G1-B1-B4-14-B,52
2025-11-18,PL_150,2211,400976,LD-AD-G1-B1-B4-02-F,53
2025-11-18,PL_150,2211,396446,LD-AD-G1-B1-B4-02-F,54
2025-11-18,PL_150,2211,399816,LD-AD-G1-B1-B4-02-F,55
2025-11-18,PL_150,193368,401309,LD-AD-G1-B1-B4-14-B,56
2025-11-18,PL_150,193368,399816,LD-AD-G1-B1-B4-14-B,57
2025-11-18,PL_150,193368,401309,LD-AD-G1-B1-B4-14-B,58
2025-11-18,PL_150,193368,395983,LD-AD-G1-B1-B4-14-B,59
2025-11-18,PL_150,193368,400976,LD-AD-G1-B1-B4-14-B,60
2025-11-18,PL_150,193368,400156,LD-AD-G1-B1-B4-14-B,61
2025-11-18,PL_150,193368,394413,LD-AD-G1-B1-B4-14-B,62
2025-11-18,PL_150,193368,400698,LD-AD-G1-B1-B4-14-B,63
2025-11-18,PL_150,193368,395468,LD-AD-G1-B1-B4-14-B,64
2025-11-18,PL_150,193368,392424,LD-AD-G1-B1-B4-14-B,65
2025-11-18,PL_150,452,395983,LD-AD-G1-B1-B4-08-E,66
2025-11-18,PL_150,452,396467,LD-AD-G1-B1-B4-08-E,67
2025-11-18,PL_150,452,400976,LD-AD-G1-B1-B4-08-E,68
2025-11-18,PL_150,11989,401309,LD-AD-G1-B1-B4-08-A,69
2025-11-18,PL_150,11989,396467,LD-AD-G1-B1-B4-08-A,70
2025-11-18,PL_150,6,400976,LD-AE-G1-B1-B5-04-A,71
2025-11-18,PL_150,6,401309,LD-AE-G1-B1-B5-04-A,72
