order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_356,131202,396766,LD-AG-G2-C2-C7-12-B,1
2025-11-18,PL_356,131202,400490,LD-AG-G2-C2-C7-12-B,2
2025-11-18,PL_356,131202,400793,LD-AG-G2-C2-C7-12-B,3
2025-11-18,PL_356,2167,396766,LD-AK-G2-C2-C11-01-F,4
2025-11-18,PL_356,5376,337626,LD-AM-C2-C15-06-D1,5
2025-11-18,PL_356,5376,400793,LD-AM-C2-C15-06-D1,6
2025-11-18,PL_356,5376,401312,LD-AM-C2-C15-06-D1,7
2025-11-18,PL_356,1804,395105,LD-AN-C2-C16-10-C1,8
2025-11-18,PL_356,1804,396766,LD-AN-C2-C16-10-C1,9
2025-11-18,PL_356,5747,399046,LD-AN-C2-C16-08-C3,10
2025-11-18,PL_356,774,399046,LD-AN-C2-C16-03-D1,11
2025-11-18,PL_356,78,401312,LD-AN-C2-C16-01-D1,12
2025-11-18,PL_356,5376,399046,LD-AN-C2-C16-09-C3,13
2025-11-18,PL_356,1804,401312,LD-AO-C2-C17-09-C1,14
2025-11-18,PL_356,1804,398161,LD-AO-C2-C17-09-C1,15
2025-11-18,PL_356,1804,400490,LD-AO-C2-C17-09-C1,16
2025-11-18,PL_356,1804,396766,LD-AO-C2-C17-09-C1,17
2025-11-18,PL_356,1804,400490,LD-AO-C2-C17-07-D1,18
2025-11-18,PL_356,1804,400490,LD-AO-C2-C17-09-C1,19
2025-11-18,PL_356,8666,396766,LD-AO-C2-C17-16-C2,20
2025-11-18,PL_356,89,400156,LD-AP-C2-C18-04-B2,21
